countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Democratic People's Republic of Korea,116,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,Indigenous Pigmeat,1055,Production (tonnes),51,49000,50000,51500,55000,55000,60000,65000,65000,70000,85000,90000,100000,100000,115000,125000,135000,145000,150000,160000,165000,175000,175000,185000,185000,195000,200000,205000,215000,220000,225000,235000,175000,150000,135000,115000,105100,84000,111500,133750,140000,145000,163000,163000,165000,168000,150000,130000,110000,110000,110000,115000
Democratic People's Republic of Korea,116,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300,12831,13130,24349,53690,91000,91260,91715,92170,92820,102700,111800,123500,133900,133900,135200
Democratic People's Republic of Korea,116,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,Indigenous Sheep Meat,1012,Production (tonnes),51,473,531,554,657,680,702,720,743,765,810,864,945,1013,1080,1170,1205,1239,1275,1350,1425,1455,1500,1575,1650,1725,1800,1890,1920,2250,2625,3000,2400,1725,1425,1275,1425,810,840,1050,1050,1020,975,990,990,984,978,972,968,975,975,990
Democratic People's Republic of Korea,116,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,Pig meat,1035,Production (tonnes),51,49000,50000,51500,55000,55000,60000,65000,65000,70000,85000,90000,100000,100000,115000,125000,135000,145000,150000,160000,165000,175000,175000,185000,185000,195000,200000,205000,215000,220000,225000,235000,175000,150000,135000,115000,105100,84000,111500,133750,140000,145000,163000,163000,165000,168000,150000,130000,110000,110000,110000,115000
Democratic People's Republic of Korea,116,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300,12831,13130,24349,53690,91000,91260,91715,92170,92820,102700,111800,123500,133900,133900,135200
Democratic People's Republic of Korea,116,Sheep meat,977,Production (tonnes),51,473,531,554,657,680,702,720,743,765,810,864,945,1013,1080,1170,1205,1239,1275,1350,1425,1455,1500,1575,1650,1725,1800,1890,1920,2250,2625,3000,2400,1725,1425,1275,1425,810,840,1050,1050,1020,975,990,990,984,978,972,968,975,975,990
Democratic People's Republic of Korea,116,"Sheep milk, whole, fresh",982,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,Sheepskins,995,Production (tonnes),51,95,106,111,131,136,140,144,149,153,162,173,189,203,216,234,241,248,255,270,285,291,300,315,330,345,360,378,384,450,525,600,480,345,285,255,285,162,168,210,210,204,195,198,198,197,196,194,194,195,195,198
Democratic People's Republic of Korea,116,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,7000,7000,7000,8000,8000,8000,8000,9000,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10666,8500,8000,8495,7000,4000,2500,1300,1000,1036,1153,1200,1400,1339,1500,1602,1817,1400,1235,1057,900,900
Democratic People's Republic of Korea,116,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,Skins With Wool Sheep,999,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,116,"Wool, greasy",987,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Camel meat,1127,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,"Camel milk, whole, fresh",1130,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Cattle Hides,919,Production (tonnes),51,4375,4250,4125,4250,2575,2875,2950,3000,3150,3205,3275,3378,3470,3583,3635,3665,3648,3658,3695,3730,3750,3750,3875,3875,4000,4125,4250,4400,4550,3482,3075,3107,3220,2968,2505,2386,2480,2319,2245,2165,2088,2004,2000,1996,1993,1989,1985,1981,1978,1687,1750
Democratic Republic of the Congo,250,Cattle meat,867,Production (tonnes),51,24300,23700,23100,23800,14400,16400,16900,16800,18000,18400,18900,19600,20100,20600,20900,21200,21000,20700,20200,20300,20780,21240,21590,22030,22920,23800,24680,25560,26440,21770,19315,19631,20244,18506,15773,15024,15619,14459,14000,13500,13018,12490,12466,12423,12400,12380,12360,12340,12320,12200,12600
Democratic Republic of the Congo,250,Chicken meat,1058,Production (tonnes),51,5200,5300,5500,5600,5900,5300,6100,7800,9500,11400,11700,12000,12300,12600,13000,13300,13600,13400,12900,12200,12000,12450,12750,13100,13200,14450,15750,15400,16100,15000,12676,14683,13728,14357,12857,14004,12468,12493,12000,11600,11058,10540,10572,10604,10669,10669,10700,10737,10760,8927,11000
Democratic Republic of the Congo,250,"Cow milk, whole, fresh",882,Production (tonnes),51,5600,5400,5200,5000,4300,4500,4600,4700,4800,4900,5000,5200,5300,5500,5600,5800,5900,5200,6000,6200,6240,6370,6495,6600,6650,6850,7100,7300,7600,7800,8100,8000,7300,6700,6800,6200,5800,5300,5200,5009,5493,5000,5037,5248,5402,6130,6782,6788,6863,8000,8000
Democratic Republic of the Congo,250,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Game meat,1163,Production (tonnes),51,80000,81000,82000,84000,86000,84000,82000,80000,78000,76500,75200,74000,72700,71800,70100,69000,68000,65600,68000,69000,70000,71000,72000,73000,74000,75000,76000,76000,77000,78000,78000,81000,82000,84000,86000,88000,90000,91000,90500,90000,89505,89013,88524,88037,88735,88841,88948,89055,89160,110100,110100
Democratic Republic of the Congo,250,Goat meat,1017,Production (tonnes),51,7300,6800,6290,5880,5460,4610,4900,5380,5470,6200,6200,6400,6500,6500,6600,6800,6800,6800,7100,7300,7500,7700,8000,8600,8700,10000,11800,13900,15200,17097,17358,18228,18844,19963,20000,19530,20868,21502,19300,19000,18705,18415,18443,18471,18499,17647,17700,17753,18620,18650,18900
Democratic Republic of the Congo,250,"Goat milk, whole, fresh",1020,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Goatskins,1025,Production (tonnes),51,1520,1416,1310,1226,1138,960,1020,1120,1140,1298,1313,1340,1351,1362,1397,1412,1427,1443,1457,1472,1516,1530,1592,1710,1690,1930,2220,2500,2740,2984,2993,3143,3239,3422,3362,3367,3598,3647,3328,3276,3225,3200,3323,3328,3333,3194,3199,3204,3208,3161,3200
Democratic Republic of the Congo,250,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,"Hen eggs, in shell",1062,Production (tonnes),51,4000,4000,5000,5000,5500,5510,5610,5680,5775,5847,5972,6096,6221,6353,6471,6570,6641,6440,7140,7525,7075,7215,7360,7500,7600,7700,7800,7900,8000,8210,8220,8800,8900,9000,8500,7400,7400,7300,7000,7000,6700,6700,6700,6850,6850,7000,7250,7500,8710,8900,8900
Democratic Republic of the Congo,250,"Honey, natural",1182,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Indigenous Camel Meat,1137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Indigenous Cattle Meat,944,Production (tonnes),51,21335,21328,20720,21700,12722,15401,16254,16520,17263,17392,10038,10028,18650,19215,19568,20351,20847,20696,20193,20294,20761,21222,21592,22026,22912,23793,24684,25555,26445,21770,19311,19637,20246,18506,14796,14191,14828,13524,13065,12814,12566,11808,12060,12037,12147,12083,11816,11876,11666,10094,10503
Democratic Republic of the Congo,250,Indigenous Chicken Meat,1094,Production (tonnes),51,5200,5300,5500,5600,5900,5001,5899,7566,9182,11298,11054,11181,10388,11170,12310,13000,13355,13152,12648,11953,11760,12210,12513,12863,12969,14235,15575,15260,15960,14935,12615,14650,13685,14223,12681,13859,12216,12299,11788,11426,10883,10380,10509,10343,10445,10342,10416,10320,10401,8584,10592
Democratic Republic of the Congo,250,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Indigenous Goat Meat,1032,Production (tonnes),51,7248,6749,6240,5837,5414,4560,4848,5328,5412,6168,6112,6306,6424,6409,6572,6718,6718,6720,7029,7256,7480,7696,8009,8605,8673,10005,11740,13847,15179,17131,17329,18199,18757,19991,20005,19530,20868,21516,19300,19000,18705,18400,18443,18471,18499,17726,17750,17780,18608,18609,18841
Democratic Republic of the Congo,250,Indigenous Horse Meat,1120,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Indigenous Pigmeat,1055,Production (tonnes),51,18000,18500,19000,19468,20000,20748,21999,22750,23199,24478,25498,25796,26603,27012,27406,27474,27375,26774,27275,26682,27000,27305,27500,27806,28900,28921,29015,28006,28967,31023,27387,28752,28345,28636,27729,28583,28640,28697,27356,26090,24872,23707,23759,23809,23856,23855,23856,23911,24007,23665,24487
Democratic Republic of the Congo,250,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Indigenous Sheep Meat,1012,Production (tonnes),51,1995,1838,1691,1407,1628,1533,1638,1481,1761,2136,2139,2232,2236,2225,2237,2331,2322,2219,2358,2368,2414,2435,2434,2465,2467,2500,2499,2568,2724,2804,2971,3086,3019,3150,3158,3004,2989,2943,2915,2870,2798,2755,2786,2788,2791,2790,2794,2796,2831,2821,2824
Democratic Republic of the Congo,250,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Meat nes,1166,Production (tonnes),51,30000,30000,30000,30000,30000,30000,30000,30000,30000,31200,31600,32100,32600,33200,33800,34500,35200,35400,35000,34000,34000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,48000,50000,52000,54000,53081,52193,51312,55000,57000,57296,59000,59081,60000,63995,72900,72900
Democratic Republic of the Congo,250,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Pig meat,1035,Production (tonnes),51,18000,18500,19000,19500,20000,20750,22000,22750,23200,24500,25500,25800,26600,27000,27400,27500,27400,26800,27300,26700,27000,27300,27500,27800,28900,28900,29000,28000,29000,31000,27376,28752,28342,28652,27730,28583,28640,28697,27368,26090,24872,23710,23760,23810,23860,23910,23960,24010,24060,24110,24500
Democratic Republic of the Congo,250,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Sheep meat,977,Production (tonnes),51,2050,1890,1740,1460,1680,1590,1690,1530,1830,2200,2200,2300,2300,2300,2300,2400,2400,2300,2400,2400,2450,2460,2470,2480,2500,2520,2520,2600,2740,2833,2983,3106,3047,3185,3158,3004,2989,2945,2900,2856,2812,2769,2772,2775,2778,2790,2800,2810,2820,2830,2835
Democratic Republic of the Congo,250,"Sheep milk, whole, fresh",982,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Sheepskins,995,Production (tonnes),51,585,540,498,417,480,453,483,438,522,618,625,634,641,655,635,661,653,660,667,673,678,684,690,705,726,750,771,792,840,856,880,932,912,960,947,901,897,901,874,861,848,835,836,837,837,838,839,840,841,841,842
Democratic Republic of the Congo,250,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Skins With Wool Sheep,999,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,"Wool, greasy",987,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Camel meat,1127,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,"Camel milk, whole, fresh",1130,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Cattle Hides,919,Production (tonnes),51,24030,29914,30871,25556,23382,24213,26691,26439,24297,23247,22365,18522,18669,24750,24807,26181,28417,26817,28336,27263,26430,25515,26328,27271,25795,25330,24048,22185,20417,19700,20906,25719,24027,23241,22350,22035,21678,19869,19161,18669,18465,18783,17806,18207,15953,14787,14941,14853,14607,12521,12975
Denmark,54,Cattle meat,867,Production (tonnes),51,140500,177800,180100,156500,154400,195200,218400,207100,193800,191700,194800,170600,184500,238300,235786,242239,243005,237591,253372,245299,237000,230300,239400,246708,236473,243151,234603,216730,204517,201699,212536,217000,203100,189300,181700,178000,174800,161800,156588,153900,153400,153500,146500,150000,135921,128650,129986,128800,127900,132500,134200
Denmark,54,Chicken meat,1058,Production (tonnes),51,76500,84000,77600,90100,78100,60300,58500,56500,60700,70100,70900,75800,80100,85300,82400,88200,92700,88600,90772,87899,96100,102233,102388,103051,107186,107036,105763,109893,118663,123736,129209,144739,153400,159900,157700,156700,160773,174370,186286,187475,198697,200739,188000,187000,182800,166400,172300,176100,168600,186400,186900
Denmark,54,"Cow milk, whole, fresh",882,Production (tonnes),51,5524000,5355000,5086000,5233000,5367000,5305500,5193200,5127700,4872200,4480000,4407000,4635500,4729400,4817900,4918400,5045000,5138500,5323700,5225200,5117000,5037000,5217000,5427000,5234000,5098600,5110600,4859600,4739200,4747300,4741900,4640000,4404700,4460400,4442200,4676000,4695200,4631800,4667600,4655200,4719800,4553000,4590000,4675000,4569000,4584000,4627000,4650000,4720000,4814000,4909400,4880500
Denmark,54,Duck meat,1069,Production (tonnes),51,5000,3200,2000,2400,3000,3700,3200,3300,3300,3200,3600,3900,4100,4000,4100,4500,4600,5100,4300,4600,4400,3900,4500,4300,4300,4000,4400,4300,5800,4700,5141,4877,4400,3900,5400,4100,3800,4200,4962,3838,4721,5196,4500,4500,4244,4571,4450,4330,4450,3350,3350
Denmark,54,Game meat,1163,Production (tonnes),51,3300,3600,3200,4000,4500,4000,4000,2800,2900,2500,2500,2500,2500,3100,2600,2600,2600,2500,2400,2617,2623,2686,2774,2610,2796,2827,2800,2850,2900,2990,3000,3000,3000,4000,3528,3316,3400,3000,3000,2966,3118,3190,3183,3200,3100,3000,3000,3000,3629,3530,3500
Denmark,54,Goat meat,1017,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,"Goat milk, whole, fresh",1020,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Goatskins,1025,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Goose and guinea fowl meat,1073,Production (tonnes),51,600,600,400,400,600,500,400,500,600,500,500,500,600,400,300,300,400,600,300,300,300,500,600,100,100,200,200,100,100,100,117,158,179,60,60,120,100,100,111,86,86,105,94,86,45,45,45,45,45,45,45
Denmark,54,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,"Hen eggs, in shell",1062,Production (tonnes),51,126600,113200,106800,99800,90000,90000,88900,85700,89800,86130,74936,73486,73022,73200,75100,70800,68200,70800,76500,76200,78690,82600,80600,80100,79700,81300,76500,79400,82000,82400,84000,88200,87100,90100,94800,87800,85100,83900,78200,74300,80687,81600,81000,83000,79800,77000,78000,81000,73942,76376,78584
Denmark,54,"Honey, natural",1182,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500
Denmark,54,Horse meat,1097,Production (tonnes),51,3600,2100,2300,2100,1700,1200,1000,800,700,700,700,800,800,700,1163,1457,1934,2448,2562,2279,1900,1491,1217,1058,983,907,900,1000,1000,1000,990,890,979,900,800,800,900,700,800,700,700,900,800,682,762,700,700,700,753,496,529
Denmark,54,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Indigenous Camel Meat,1137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Indigenous Cattle Meat,944,Production (tonnes),51,232500,257700,272900,227100,228300,239900,245000,247200,240100,220600,214700,178000,190500,245100,243500,247600,247300,241700,257500,247200,238300,231100,239900,246900,236800,243500,235000,217200,204700,201900,212500,217700,206100,192700,183600,181100,179000,164000,159000,156400,154700,156000,147600,150700,136500,131600,132400,129300,128900,132500,134200
Denmark,54,Indigenous Chicken Meat,1094,Production (tonnes),51,76500,84000,77600,90100,78100,60400,58600,56600,60800,70200,71000,76000,80200,85600,83800,88000,92500,88500,91600,88800,96100,102500,102700,103400,107400,107400,106100,110200,119000,126000,132800,149600,159100,172800,168700,168300,170200,177600,189300,187000,198000,200000,188000,187000,182000,166000,172000,176000,168000,186000,186200
Denmark,54,Indigenous Duck Meat,1070,Production (tonnes),51,5000,3200,2000,2400,3000,3700,3200,3300,3300,3200,3600,3900,4100,4000,4100,4500,4600,5100,4300,4600,4400,3900,4500,4300,4300,3900,4400,4705,5855,4730,5375,5846,4658,4012,5719,4100,3800,4200,4962,3838,4721,5196,4500,4500,4244,4571,4450,4330,4450,3350,3350
Denmark,54,Indigenous Geese Meat,1077,Production (tonnes),51,600,600,400,400,600,500,400,500,600,500,500,500,600,400,300,300,400,600,300,300,300,500,600,100,100,200,225,417,108,200,123,212,179,60,60,120,100,174,111,86,86,105,94,99,59,45,50,45,45,45,45
Denmark,54,Indigenous Goat Meat,1032,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Indigenous Horse Meat,1120,Production (tonnes),51,13302,8277,7238,5502,4448,2803,2244,800,724,945,1996,1931,1200,941,1630,1900,2500,3200,3500,3700,2700,1400,1200,1100,1000,1000,900,1000,1000,1000,1000,930,1500,1100,1300,1100,1500,1300,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,800,850
Denmark,54,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Indigenous Pigmeat,1055,Production (tonnes),51,641300,652900,664900,706600,772100,758400,756400,739000,710000,738100,781600,783400,798100,758300,744500,728100,753364,815900,907600,985000,999800,991700,1050900,1038800,1085900,1146500,1150000,1168100,1164800,1208400,1271900,1383200,1523600,1538900,1517300,1526700,1571700,1697700,1708700,1680000,1760000,1815000,1821000,1886000,1912000,1882000,1967000,1909000,1825000,1825000,1825000
Denmark,54,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
