# File: CBECS_2003.csv
# Title: Commercial Buildings Energy Consumption Survey 2003
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2003/
PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,YRCONC8  ,PBA8     ,ADJWT8   ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,FKHTBTU8 ,FKCLBTU8 ,FKWTBTU8 ,FKCKBTU8 ,FKMSBTU8 ,DHHTBTU8 ,DHCLBTU8 ,DHWTBTU8 ,DHCKBTU8 ,DHMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NWMNHT8  ,NWMNCL8  
1641,2,3,108000,5,23,220.48,2045549,761567,836506,490161,2861236,0,466026,77547,110420,841674,2521614,0,147695,0,4537793,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1643,3,5,9600,2,25,808.04,9099,0,7725,588,48716,0,0,178,0,25963,                  ,                  ,                  ,                  ,                  ,271834,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2, 
1644,3,5,120000,8,18,29.12,935800,2123615,741554,0,4858397,0,999000,0,4421356,1761876,                  ,                  ,                  ,                  ,                  ,0,0,0,0,42855,4343884,0,8661116,0,0, , 
1645,1,2,6000,6,1,3772.16,0,244,16,0,8372,0,572,60,0,1590,72067,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1646,3,5,39000,6,12,406.52,8152,408598,40908,10507,418217,0,55077,14888,14161,199022,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1648,1,1,40000,4,14,352.58,0,9175,132081,0,171232,5543,55420,14361,73548,16321,                  ,                  ,                  ,                  ,                  ,3875512,0,285188,0,0,                  ,                  ,                  ,                  ,                  ,2,1
1649,1,1,5200,5,7,1926.09,0,29923,32455,0,131295,0,63710,22044,38998,51159,                  ,                  ,                  ,                  ,                  ,302152,0,102684,0,0,                  ,                  ,                  ,                  ,                  ,2,1
1650,4,9,33000,3,14,132.45,2829,0,68418,12660,87261,0,9541,1610,8464,7882,311834,0,87266,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1, 
1651,4,9,230000,4,16,7.44,0,868131,8633706,0,12225802,0,897475,578727,1169395,3347849,3835009,4142130,12546050,0,0,1168483,0,0,0,986344,                  ,                  ,                  ,                  ,                  ,2,1
1652,3,5,7000,7,15,1591,0,346956,347854,0,914083,466394,938959,2258,79514,301995,1196678,0,657159,728921,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1653,3,5,79000,8,17,228.05,10876,1157223,796947,0,2717147,16540,427021,4945,68132,390026,107482,0,871661,24432,0,0,0,0,0,40914,                  ,                  ,                  ,                  ,                  , , 
1654,2,3,13000,3,1,3110.9,0,28,213,0,3916,0,0,0,0,3384,32477,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1655,2,3,120000,3,16,70.39,0,765339,1873872,0,4632043,0,142530,45764,144472,1031607,9098696,0,4272191,0,2311551,82826,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2,2
1656,3,7,2400,2,26,3503.79,0,0,                  ,0,7975,0,0,0,0,4810,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1657,4,9,1600000,6,24,89.9,495624,15203499,10023143,12312455,36460724,1323311,5853104,973957,1386829,11102078,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1658,4,9,215000,4,14,129.49,0,2704747,2535351,0,4415774,0,387633,89010,472656,329948,10115307,0,2084232,228547,0,0,0,0,0,6102,                  ,                  ,                  ,                  ,                  ,1,1
1659,3,5,20000,8,15,1446.07,0,176922,226196,0,793610,139892,315431,25377,19596,90581,588819,0,203510,631791,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1661,3,6,53000,2,2,130.75,70568,268100,317311,17564,1261419,0,246409,61830,211815,344087,575579,0,20854,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
1662,4,9,29500,7,12,475.51,0,249135,44061,0,147015,0,19012,0,1138,259833,176901,0,17339,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1663,2,3,800000,7,16,7.37,0,0,19974696,0,44504257,545477,1030124,997245,2550512,9942562,                  ,                  ,                  ,                  ,                  ,0,0,0,0,554760,163092583,0,56268784,1798633,0, , 
1664,3,5,4600,6,13,1945.16,0,150315,50971,694,49948,0,26182,10132,19748,55796,57633,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1665,1,2,43500,7,17,352.58,175795,255964,511507,0,1066909,20775,90191,46620,33909,378672,1146776,0,938703,22637,221119,0,0,0,0,17515,                  ,                  ,                  ,                  ,                  , , 
1666,3,7,2400,6,15,1446.07,0,144074,68154,258977,116691,150333,617922,39783,5836,48671,649942,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1667,2,3,120000,8,13,125.79,0,804392,4245462,0,2141830,32937,285172,83654,413218,868425,9183211,0,44268,76471,0,0,0,0,0,52147,                  ,                  ,                  ,                  ,                  , , 
1668,3,5,8100,7,8,2546.83,24572,21954,6584,1090,86202,0,7312,87,5623,57162,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1669,1,1,60000,7,25,406.42,41025,76873,90324,2951,1534037,0,20072,4672,16382,135783,1321948,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1670,3,6,4000,6,25,2314.83,0,38762,14091,0,134635,0,82481,18244,15790,37197,128360,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
1671,4,9,5000,3,26,2226.17,4265,8878,5723,206,127798,0,7790,8,0,18044,                  ,                  ,                  ,                  ,                  ,13869,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2,1
1672,2,3,102000,1,2,152.7,0,0,200813,5737,453958,0,0,3132,2557,291398,5809066,0,0,0,0,12223,0,0,0,0,                  ,                  ,                  ,                  ,                  ,1, 
1673,1,2,5000,1,5,2739.65,8802,4720,6235,0,34095,0,40553,116,11031,15158,268047,0,13353,2022,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1674,3,5,4800,6,25,825.41,0,4734,2578,0,33532,0,0,1518,627,9870,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1675,2,3,61000,3,5,167.29,0,25510,47819,1745,169098,0,0,7706,8064,92801,240120,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1676,4,8,35000,6,14,352.58,47233,39670,147112,0,183100,0,34541,8994,76948,25219,1519114,0,277381,41778,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
1677,3,5,2000,6,15,1446.07,0,68759,47253,0,257793,44877,126487,2395,4394,29058,256536,0,574577,232260,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1678,2,4,28500,3,14,402.35,0,44911,90222,0,121304,0,24326,4150,30210,14462,1481087,0,125564,17690,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1679,2,3,18000,7,25,864.37,0,16343,31178,3675,263297,0,12187,10200,5984,49467,140113,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1680,3,6,1300,7,25,2314.83,0,3658,522,0,6373,0,7777,130,0,2280,149629,0,8114,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1681,2,4,35000,5,18,402.35,0,68989,13616,0,178889,0,8708,3808,1250,72788,500135,0,407248,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1682,1,2,1450,2,2,2739.65,0,7002,2317,0,14921,0,14538,2404,3332,6690,132783,0,4649,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1684,3,5,11750,5,26,343.4,6768,39717,34363,18455,484116,0,0,7985,37232,105589,277855,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1686,2,3,15000,7,13,62.95,0,21510,111078,0,96760,4113,42729,5418,16016,49488,407412,0,3029,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1688,3,5,136000,6,23,190.78,0,4964957,1535630,0,4760131,0,775310,129012,183701,1748504,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1690,3,5,5000,6,2,2546.83,23849,17564,1710,2576,36460,0,0,44554,28658,15229,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1692,3,7,1350,6,5,3503.79,0,0,                  ,0,154707,0,0,0,0,8114,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1693,3,5,68000,1,14,115.1,0,1904747,1392475,0,5345615,0,0,960,143389,633360,5201247,0,338316,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1694,1,2,75000,7,5,235.39,0,0,39779,0,364969,0,0,18,1534,80364,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1696,2,3,18750,4,23,864.37,0,81187,110618,92597,540519,19904,88038,14649,20860,153099,582032,0,42857,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1697,4,9,4800,7,14,1926.09,3330,47393,21430,0,101826,0,0,0,38186,20038,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1698,2,3,210000,3,4,38.86,0,0,2495940,0,6177036,0,866449,251181,544711,3512275,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,30243163,0,427837,0,0, , 
1699,1,2,45500,1,1,247.07,0,43539,17777,0,398341,11435,208887,6869,52925,275195,1497941,0,613,74131,1290712,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
1700,4,9,1100,6,2,622.11,3986,4629,1386,0,36974,0,0,2250,7041,3761,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
1701,2,3,30000,2,1,688.66,0,0,                  ,22,14813,0,0,0,0,58406,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1702,3,5,350000,4,16,11.63,587649,6684196,3770308,0,12193268,0,73110,114548,226366,3087213,7196431,0,17003030,640972,3130493,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1703,1,2,140000,6,14,137.78,0,0,2834782,107719,3459377,59628,339060,22810,185729,503110,0,0,0,184755,0,0,0,0,0,513781,19435547,0,670453,0,0, , 
1704,3,5,12000,8,5,187.34,11530,12721,3179,983,144437,0,33237,4699,1603,19877,98976,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1705,1,2,46000,3,2,360.63,0,220999,205368,0,630331,0,134965,53524,112069,281490,488098,0,13277,0,0,583132,0,0,0,0,                  ,                  ,                  ,                  ,                  ,1,1
1706,1,2,38500,2,2,80.53,385591,133279,168167,15087,770614,0,0,31004,24915,183128,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1707,2,3,18000,1,14,776.54,126760,14823,0,56009,33685,4395,40207,2007,1142,12940,                  ,                  ,                  ,                  ,                  ,117887,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2,1
1708,3,5,32500,3,2,807.37,37200,341287,60506,0,254190,0,8420,18053,29950,86853,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1709,4,9,14250,4,23,950.84,9711,158756,102370,89823,524325,0,0,14211,20235,156046,90852,0,31218,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1710,4,9,3000,6,13,2226.17,0,1882,3940,235,2457,0,8866,0,0,6161,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1711,2,3,28500,1,7,214.9,0,45688,118170,73975,134729,0,8778,15874,17081,115903,4646614,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
1713,1,2,280000,3,14,129.49,2332064,946443,586292,147992,2785170,106195,151680,35591,119370,312684,5111511,0,721990,0,0,0,0,0,0,27738,                  ,                  ,                  ,                  ,                  ,1,1
1714,2,3,2500,1,25,73.78,0,1656,1319,0,24890,0,7768,1251,382,4379,344422,0,4572,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1715,3,5,1200,8,2,807.37,0,17793,1010,0,30131,0,0,5117,1832,4305,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1716,2,4,29500,8,14,317.92,616144,432182,318529,118933,342549,20231,80667,48884,215182,59568,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1717,2,3,1100,7,5,3110.9,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1718,4,9,8200,5,23,2226.17,401181,26128,47179,156478,456707,16818,74387,12378,17625,125360,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1719,2,3,35000,8,18,163.75,0,0,150986,0,949089,0,405556,9494,348414,169501,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1835026,0,3631308,143667,0, , 
1720,3,5,114000,2,8,308.22,0,164916,144344,12744,647062,0,85482,16417,24581,376225,1472784,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1721,2,4,2800,8,12,2447.55,0,5027,1097,200,5281,0,0,0,0,20351,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1722,2,4,3100,5,2,364.88,0,5863,2997,0,9076,0,0,1490,2554,7453,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , ,2
1724,3,7,9000,7,12,187.34,60413,65974,11730,0,50482,0,62994,9197,8428,87551,361001,0,41914,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1726,2,3,220000,6,7,59.69,598954,1579978,4855096,0,5728551,108479,332999,113692,131525,2758614,0,0,0,862328,0,0,0,0,0,69345,5712071,0,5309929,0,0, ,2
1727,3,7,3600,4,25,706.45,982,12555,7128,0,286892,0,47072,8515,2907,20170,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
1728,3,5,8200,2,1,1992.34,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1729,4,9,1200,3,1,2996.93,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1730,2,4,9600,5,5,3110.9,105205,0,0,0,43575,0,23486,0,0,16855,                  ,                  ,                  ,                  ,                  ,27738,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2, 
1731,2,4,26500,4,18,720.92,0,0,58081,0,155214,0,12830,0,111669,108264,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2046331,0,2201669,0,0, , 
1732,3,7,29000,8,23,333.68,106817,845511,290049,308049,899092,16554,146440,24368,34697,321568,0,0,0,153104,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1733,1,2,200000,6,14,4.43,0,3456053,3432279,0,4190308,0,2050576,521250,818294,1040769,2670042,0,4072342,119539,0,0,0,0,0,83075,                  ,                  ,                  ,                  ,                  ,2,2
1734,1,2,1500,2,25,2739.65,0,12805,6367,2160,41335,0,0,1021,10437,17892,                  ,                  ,                  ,                  ,                  ,205400,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2,1
1735,3,7,138000,6,23,343.4,0,3382873,1622443,1993013,5816945,0,947440,157654,224486,1883905,2830176,0,0,2252551,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1736,2,3,46500,3,14,413.73,0,34526,134282,49588,221389,0,20341,13742,22706,19731,3729799,0,0,124079,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1737,4,9,68000,7,5,242.54,0,68186,129053,43841,736885,0,72896,6671,51559,148225,1073168,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1738,3,7,136000,7,14,128.89,276434,5868568,1245237,0,4473159,43499,105342,7662,92148,256159,58995,0,536088,9805,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1739,2,4,29000,5,17,402.35,589993,189965,395809,310067,518563,23471,53495,15587,16439,213904,464812,0,310706,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1740,2,4,93000,1,18,71.94,0,99472,45070,0,1884157,0,35536,8830,39470,272463,2987887,0,3625242,913170,0,0,0,0,0,41607,                  ,                  ,                  ,                  ,                  ,1,1
1741,1,1,54000,3,14,243.77,0,25333,182832,21914,128731,0,0,6765,29933,30378,                  ,                  ,                  ,                  ,                  ,3388352,0,78898,0,0,                  ,                  ,                  ,                  ,                  ,2,1
1742,2,3,2400,3,7,1697.96,0,0,667,0,5837,0,15881,0,0,8829,188992,0,42571,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2, 
1743,3,5,86000,6,23,68.04,0,1850748,1216637,0,4362010,80314,710466,118222,168337,1348101,1742922,0,494599,556798,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1744,2,3,12000,8,25,864.37,0,61262,66406,0,256989,0,76948,15568,66421,104106,806757,0,31653,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1745,3,6,1400,4,14,2368.36,0,1886,0,559,1914,0,1433,0,0,251,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1746,2,3,3200,2,5,2447.55,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1747,2,3,3750,2,12,2459.66,1813,1955,588,0,7602,0,8773,255,248,7621,68159,0,1640,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1749,4,9,6700,7,12,950.84,0,23290,2611,0,37591,0,28412,0,0,29396,87385,0,6141,16585,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1750,2,3,27000,1,26,1536.49,0,0,0,107,86172,0,0,0,616,94439,1229208,0,1188,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2, 
1751,2,3,26500,3,14,214.9,0,80924,184982,0,129885,0,24711,4138,78544,20490,2241116,0,311837,43105,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1752,2,3,160000,5,8,72.3,2225725,860477,1481658,0,6001429,0,1139032,339882,855989,4269115,0,0,73685,0,1654786,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
1753,2,3,20000,2,25,679.47,0,10210,15987,334,103153,0,4539,107,0,20469,404874,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1755,3,5,12250,7,26,807.37,29772,33662,180190,0,406339,0,22068,5433,11455,125236,0,0,0,0,1555676,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1756,2,3,42000,6,23,408.27,0,123405,203350,238311,695551,0,113289,18851,26842,198794,1330918,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1757,3,5,25000,6,12,807.37,0,158296,69042,7308,126206,0,11822,6659,4905,136917,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , ,1
1758,3,7,10000,7,2,706.45,11390,197595,26457,19515,200111,0,53308,14576,56761,56397,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1759,2,4,2000,7,26,3110.9,0,0,                  ,0,254,0,0,0,0,1039,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1760,3,7,800000,7,16,11.84,0,19022265,21050605,0,29329502,474883,1064960,174335,1127306,10415249,20890735,0,32525556,1961812,0,0,0,0,0,445750,                  ,                  ,                  ,                  ,                  , , 
1761,3,7,2100,8,1,3503.79,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1762,1,2,170000,5,13,88.53,762718,347447,2209347,0,2412317,260532,1671900,9002,13966,6270139,17894534,0,1089402,766931,0,0,0,0,0,175027,                  ,                  ,                  ,                  ,                  ,2,2
1763,3,5,78000,6,23,87.4,1243667,495682,571346,0,1976991,0,322004,53581,76295,578686,796888,0,332802,749308,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1764,3,7,43000,7,23,192.72,93174,939926,314635,334160,975302,0,158853,26433,37639,350967,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1765,1,2,1100,2,6,2739.65,7793,7836,1003,0,15713,0,157955,1535,0,6013,31890,0,19351,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1767,3,5,6100,5,13,1769.43,0,83625,86388,0,33162,0,20078,10508,31866,56739,400858,0,4118,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1768,3,5,18000,6,25,343.4,24308,113844,86190,8937,556014,0,60792,15330,22627,123371,259709,0,0,0,0,10353,0,0,0,0,                  ,                  ,                  ,                  ,                  ,1,1
1769,4,9,16000,2,14,950.84,4842,23324,46078,0,164548,0,13088,0,11510,13104,145711,0,0,0,448248,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1770,3,5,900000,5,2,5.49,679065,13120770,5420848,789472,40334614,0,295116,2744303,4530194,6484485,2337169,0,0,269612,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
1773,4,9,2500,3,5,4126.4,0,0,                  ,0,4745,0,0,4,0,2358,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1774,2,3,15000,8,25,864.37,0,59710,96880,0,368320,0,91256,11751,10079,102887,665656,0,33465,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1776,3,6,114000,7,17,115.1,76206,499349,689907,0,2573553,19887,32944,2634,4828,402455,1531465,0,1176836,63750,0,0,0,0,0,43133,                  ,                  ,                  ,                  ,                  , , 
1777,4,8,53000,6,14,243.77,0,286346,464437,0,653840,25928,69054,29581,76445,103310,459009,0,104845,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
1778,3,7,5000,4,26,807.37,0,6908,9943,0,77670,0,0,6,0,9143,35502,0,3367,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
1779,4,9,11750,2,14,360.63,0,0,189173,0,225071,0,0,255391,218825,74342,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1226384,0,437616,0,0, , 
1780,1,2,15500,2,13,352.58,0,0,62290,1165,13125,0,0,0,256,25254,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2249000,0,0,0,0, , 
1783,3,5,24000,6,5,734.43,0,9202,22598,1747,51844,0,19690,3491,5274,35328,57014,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1784,2,4,4200,5,26,2459.66,0,0,9349,179,25721,0,10783,0,770,20981,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1, 
1785,4,8,22000,5,26,869.22,0,90887,564368,0,2229496,0,69274,24735,37618,353023,4369578,0,88672,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
1786,4,9,2300,7,8,1926.09,1552,20007,6695,0,67772,0,24831,27500,10935,55122,0,0,61963,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1787,1,2,325000,2,91,82.18,1665917,3444814,8028549,0,21173382,0,325834,1179085,2315943,10105963,20617814,0,449227,0,0,1238205,0,0,0,255209,                  ,                  ,                  ,                  ,                  ,1,1
1788,1,2,1500,2,15,1711.45,0,10225,                  ,0,23267,0,118587,333,0,8173,0,0,191441,546033,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , ,2
1789,3,7,3000,7,91,3187.23,10513,6068,1070,0,5446,0,14261,17,723,19821,0,0,0,0,178569,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1791,3,7,18000,6,2,807.37,1879,72523,10572,3370,115680,0,55239,11154,25787,39447,27656,0,0,0,62557,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1792,2,3,2500,1,2,2459.66,0,1046,735,0,44869,0,2514,1178,597,1994,100285,0,1269,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
