# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
2144,4989,2,3,0,3192,3721,477,7977,0,28951,137135,0,0,0,91711,0,0,0,0,45424,0,0,0,23988,0,0,0,0,2985,0,1978,0,2812,950,5467,2805
2145,8993,4,9,2,1200,1200,1070,1405,0,21427,35363,0,0,1290,1814,0,0,0,0,23188,0,0,0,12298,10361,0,0,0,0,0,7839,3564,0,0,0,1215
2146,19943,3,5,0,1042,1042,1619,3133,0,44032,0,0,77631,0,0,0,47175,0,0,0,0,30456,0,30716,0,0,0,0,6328,0,6988,5076,4583,0,4355,3283
2147,10840,4,8,0,1260,1260,5246,696,0,37253,52736,0,0,6216,0,0,0,0,0,37032,0,0,0,13887,15704,0,0,0,11571,0,5579,0,0,1440,0,2864
2148,4774,4,9,2,1888,1888,171,5972,0,20271,0,0,0,3584,0,0,0,0,2587,0,0,0,0,10955,0,0,0,0,0,0,3145,2430,1205,373,1824,1387
2149,12176,3,5,0,1088,1322,1687,3257,0,40544,0,0,23810,7268,0,0,23810,0,6531,0,0,0,0,19342,0,0,0,0,1345,0,6058,6745,1627,0,0,1556
2150,14748,4,9,2,1250,1250,250,2260,0,9066,34169,0,0,0,16133,0,0,0,0,18036,0,0,0,7165,0,0,0,0,0,0,1901,0,555,0,1786,833
2151,11172,1,2,0,2720,3109,949,5951,0,49433,0,0,0,19432,0,0,0,0,5854,0,0,0,0,13130,0,0,0,0,7701,0,3316,1852,620,289,1410,2857
2152,10993,4,9,0,2838,2902,149,6520,0,47969,0,0,105030,0,0,0,105030,0,16856,0,0,0,0,27552,0,0,0,0,0,0,3561,4155,1264,0,3612,5103
2153,9348,1,1,0,1864,2872,265,7744,0,22656,0,159216,0,0,0,126248,0,0,0,0,32968,0,0,17776,0,0,0,0,0,0,4880,0,1081,503,2458,4914
2154,7117,1,2,1,1276,2330,683,6807,0,17300,73607,0,0,946,58942,0,0,0,0,14665,0,0,0,14508,0,0,0,0,0,0,1846,0,1586,1766,2132,2925
2155,4387,4,9,2,1208,1208,1505,1164,0,12795,40788,0,0,2080,0,0,0,0,0,31456,0,0,0,7202,9332,0,0,0,2135,0,1378,0,0,0,1096,2631
2156,6782,4,8,0,1780,2284,0,9194,0,17657,134976,0,0,0,91545,0,0,0,0,35856,0,0,0,16111,7575,0,0,0,0,0,1546,2303,0,944,2374,3590
2157,14582,4,8,0,1999,1999,1792,3091,0,30162,54484,0,0,0,34973,0,0,0,0,19511,0,0,0,24815,0,0,0,0,0,0,5347,0,1488,566,2764,5422
2158,4063,1,1,0,980,980,331,6990,20389,20687,0,0,0,0,0,0,0,20389,6818,0,0,0,0,11505,0,0,0,0,0,0,2364,0,853,0,1942,1554
2159,17391,3,5,0,1344,1344,1748,2732,0,68390,0,0,0,16320,0,0,0,0,7009,0,0,0,0,20188,0,0,0,0,20280,0,4593,3846,886,0,2015,2082
2160,35777,3,7,3,1344,1344,2607,2177,0,30261,37316,0,0,0,29269,0,0,0,0,8047,0,0,0,24812,0,0,0,0,0,0,5449,10555,1729,0,2617,3710
2161,28796,2,3,0,530,530,880,5867,0,7053,46188,0,0,867,28207,0,0,0,0,14490,0,0,0,2944,3491,0,0,0,869,0,2373,0,0,0,0,1266
2162,9942,3,5,0,704,776,1727,3252,0,27784,63530,0,0,0,41829,0,0,0,0,16909,0,0,0,13246,4792,0,0,0,9636,0,4902,0,0,670,3276,1077
2163,3429,1,2,1,2858,2858,990,4966,0,28248,108762,0,0,0,63632,0,0,0,0,36349,0,0,0,19526,8781,0,0,0,2667,0,6055,0,0,456,2799,4463
2164,14582,4,8,0,733,733,3288,1308,0,18896,12542,0,0,0,6172,0,0,0,0,4868,0,0,0,15103,1502,0,0,0,0,0,3793,0,0,0,0,6414
2165,15062,1,2,0,2629,3018,1055,5273,0,34980,0,83769,0,1112,0,83769,0,0,8048,0,0,0,0,16644,0,0,0,0,5179,0,3997,3396,878,409,2507,1540
2166,9940,4,8,0,611,611,665,5988,0,7233,49174,0,0,0,28274,0,0,0,0,20900,0,0,0,4590,0,0,0,0,489,0,2154,0,796,0,0,803
2167,4313,1,2,1,2996,3416,583,6936,0,16606,111127,0,0,0,90287,0,0,0,0,20840,0,0,0,11212,0,0,0,0,2088,0,3306,0,642,423,2065,1677
2168,7246,4,8,0,672,819,1888,2948,0,21728,61063,0,0,0,35501,0,0,0,0,19328,0,0,0,15219,6234,0,0,0,0,0,6509,4874,0,0,0,3661
2169,16528,2,4,0,1278,1278,1071,5826,0,42292,80698,0,0,0,55932,0,0,0,0,24766,0,0,0,28348,0,0,0,0,5132,0,8812,3933,1107,0,3422,2176
2170,10282,3,6,0,720,720,1204,4545,0,38586,0,0,13809,0,0,0,12847,0,7666,0,0,0,0,14355,0,0,962,0,12416,0,4149,0,0,0,4353,1381
2171,11300,3,5,4,720,918,2695,1286,2700,4016,15112,0,0,709,0,0,0,2700,0,10919,0,0,0,1153,4193,0,0,0,0,0,2154,0,0,0,0,230
2172,25476,1,2,0,843,1265,1058,5285,0,9325,83782,0,0,0,60154,0,0,0,0,18745,0,0,0,6188,4883,0,0,0,0,0,3137,0,0,0,0,1585
2173,17851,3,7,3,1368,2292,1654,3930,0,36177,141658,0,0,0,86487,0,0,0,0,55171,0,0,0,23134,0,0,0,0,7252,0,5791,0,1567,1453,4845,2525
2174,3971,3,5,0,3001,3472,1041,4628,0,75353,78231,0,0,0,71954,0,0,0,19384,0,0,0,0,40008,6277,0,0,0,11236,0,4725,6757,0,4329,4163,9008
2175,7227,4,8,0,1070,1070,4718,795,0,19134,17328,0,0,4468,0,0,0,0,0,17328,0,0,0,8089,0,0,0,0,4147,0,2430,0,812,0,0,2662
2176,11052,3,5,4,1070,1070,3157,560,0,11625,0,0,0,1215,0,0,0,0,938,0,0,0,0,3949,0,0,0,0,3504,0,2019,0,311,0,1000,340
2177,5280,2,3,0,1680,1680,752,6464,0,19878,140116,0,0,0,103896,0,0,0,0,26877,0,0,0,12121,9343,0,0,0,3956,0,3801,0,0,365,0,3161
2178,11478,1,2,0,538,538,895,5987,0,20353,0,0,0,12414,0,0,0,0,2449,0,0,0,0,2970,0,0,0,0,0,0,2520,0,537,0,0,568
2179,13699,2,4,0,680,980,1160,5571,0,54322,0,0,0,12400,0,0,0,0,14059,0,0,0,0,18724,0,0,0,0,6080,0,3059,0,1514,705,4321,2483
2180,18283,3,5,0,1680,1680,1695,4521,0,45769,0,0,0,14345,0,0,0,0,7437,0,0,0,0,11825,0,0,0,0,8103,0,4059,0,830,386,1885,2335
2181,14596,3,6,0,2388,3060,1375,4245,0,51139,110202,0,0,1289,110202,0,0,0,7144,0,0,0,0,17919,0,0,0,0,11253,0,13534,0,1018,474,2315,6902
2182,18907,3,5,4,1397,1918,3213,445,0,18763,0,0,20367,0,0,0,9452,0,0,0,0,10915,0,10577,0,0,0,0,5949,0,2237,3143,501,190,930,1174
2183,20679,3,5,0,1512,1512,2194,2536,0,104847,46157,0,0,0,27523,0,0,0,0,18634,0,0,0,60360,0,0,0,0,31286,0,13201,7531,2940,0,5936,12303
2184,5371,3,5,4,1632,2072,3297,557,0,67909,0,0,0,10784,0,0,0,0,12229,0,0,0,0,12748,0,0,0,0,24876,0,7272,0,1966,0,0,2094
2185,6732,4,9,2,500,500,1321,2644,0,18031,0,0,0,3840,0,0,0,0,5177,0,0,0,0,4903,0,0,0,0,1768,0,2343,0,1571,0,0,610
2186,13670,1,2,1,403,403,1451,4642,0,6551,53844,0,0,506,18975,0,0,0,0,27865,0,0,0,3674,7004,0,0,0,1606,0,765,0,0,0,0,1063
2187,24401,3,5,0,525,700,1664,3378,0,40200,0,0,0,5767,0,0,0,0,10722,0,0,0,0,17639,0,0,0,0,2323,0,3749,0,1290,0,3685,2990
2188,6969,4,8,0,960,960,1813,3011,0,8742,67334,0,0,0,32334,0,0,0,0,27241,0,0,0,6354,7759,0,0,0,0,0,2388,0,0,0,0,1596
2189,10354,4,8,0,1134,1134,3271,1315,0,36775,0,0,0,7358,0,0,0,0,4337,0,0,0,0,11324,0,0,0,0,4675,0,9081,0,682,450,2194,3876
2190,21922,3,7,0,1429,1429,2463,1845,0,91940,0,0,0,16948,0,0,0,0,12771,0,0,0,0,40007,0,0,0,0,15817,0,6397,4997,3729,578,4698,5016
2191,10481,4,8,0,936,936,0,12918,0,8813,55101,0,0,0,40503,0,0,0,0,14598,0,0,0,6237,0,0,0,0,0,0,2576,0,1874,0,0,980
2192,21381,4,9,2,600,852,154,6752,0,64255,0,0,0,31953,0,0,0,0,13360,0,0,0,0,15744,0,0,0,0,0,0,3198,0,1604,0,2580,2867
2193,4254,1,1,0,2128,3740,624,5933,0,23962,0,0,121652,1032,0,0,87335,0,0,0,0,34317,0,19122,0,0,0,0,0,0,3808,0,1153,1927,2327,3691
2194,9616,4,9,2,745,959,1251,897,0,12099,15626,0,0,0,5663,0,0,0,0,7639,0,0,0,8645,2324,0,0,0,1513,0,1941,0,0,0,0,2880
2195,14582,4,8,0,1152,1152,1891,2716,0,24495,43176,0,0,0,27639,0,0,0,0,11457,0,0,0,11841,4080,0,0,0,9077,0,3577,4174,0,0,0,2838
2196,11844,3,6,0,5460,5460,2206,2626,0,80520,89025,0,0,0,64416,0,0,0,0,24609,0,0,0,48780,0,0,0,0,23929,0,7811,10024,3441,2707,7480,8015
2197,18574,2,3,0,1590,1686,736,6537,4050,42418,0,0,95897,0,0,0,95897,4050,13443,0,0,0,0,23933,0,0,0,0,0,0,5042,0,1408,0,6502,2767
2198,20725,3,7,3,1264,1264,3526,1535,0,31581,27633,0,0,0,13247,0,0,0,0,11171,0,0,0,9988,3215,0,0,0,13331,0,8262,0,0,0,0,5559
2199,19690,2,4,0,2658,2958,440,8641,0,28862,89128,0,0,0,65112,0,0,0,0,24016,0,0,0,23264,0,0,0,0,3029,0,2569,4149,2359,1260,3171,3081
2200,21516,4,9,0,4320,4752,257,4566,0,46847,0,56031,0,0,0,56031,0,0,8037,0,0,0,0,27312,0,0,0,0,3519,0,7979,5929,2304,2564,2466,4334
2201,25461,1,2,0,2426,3234,1741,4155,0,11550,94782,0,0,0,79817,0,0,0,0,10908,0,0,0,8534,4057,0,0,0,0,0,3016,2808,0,287,0,891
2202,4229,3,6,0,1258,1786,1192,4638,0,62910,0,0,0,17804,0,0,0,0,12398,0,0,0,0,20184,0,0,0,0,8160,0,4364,0,1310,498,4050,3996
2203,9656,3,7,3,1931,1931,2892,2477,0,54049,81418,0,0,0,57609,0,0,0,0,23809,0,0,0,20998,0,0,0,0,24334,0,8717,0,1436,670,3266,6667
2204,4094,4,9,2,754,884,1026,3195,0,22927,0,0,14891,9799,0,0,0,0,0,0,0,14891,0,8629,0,0,0,0,2265,0,2234,0,825,385,0,738
2205,9722,4,8,0,1700,1700,0,11686,0,26705,110858,0,0,0,83171,0,0,0,0,22605,0,0,0,22885,5082,0,0,0,0,0,3820,0,0,3082,2963,4993
2206,3545,3,5,0,3755,6401,1268,5019,0,94294,0,0,0,33120,0,0,0,0,10330,0,0,0,0,27251,0,0,0,0,16436,0,7157,0,1145,1299,3266,6729
2207,7957,4,9,2,560,560,1773,732,0,5555,12905,0,0,1144,0,0,0,0,0,12905,0,0,0,2460,0,0,0,0,689,0,1262,0,406,0,0,628
2208,11160,4,8,0,1760,2630,65,8573,0,69373,31148,0,0,41586,0,0,0,0,0,31148,0,0,0,19629,0,0,0,0,0,0,8158,0,1540,0,2781,4195
2209,28796,2,3,0,1156,1156,1016,6068,0,12075,39169,0,0,0,27653,0,0,0,0,8745,0,0,0,8235,2771,0,0,0,1140,0,2700,2329,0,482,0,1084
2210,13481,1,1,0,489,489,877,5629,0,17021,71900,0,0,0,31282,0,0,0,0,40618,0,0,0,11670,0,0,0,0,1518,0,3833,0,3086,0,0,3244
2211,21335,4,9,2,1433,1764,689,1066,0,16033,49447,0,0,0,23910,0,0,0,0,19436,0,0,0,7872,6101,0,0,0,0,0,8161,0,0,0,0,1808
2212,29265,3,5,0,3006,3353,1256,4911,0,61471,0,69761,0,0,0,69761,0,0,13687,0,0,0,0,36134,0,0,0,0,2324,0,9326,0,4008,878,4291,9155
2213,12062,3,5,0,1596,1596,1643,3420,0,53190,0,0,0,15236,0,0,0,0,8719,0,0,0,0,16588,0,0,0,0,10245,0,2402,3315,1909,419,2566,1698
2214,7169,4,8,0,2062,2062,0,12463,0,18749,128294,0,0,0,104648,0,0,0,0,23646,0,0,0,16624,0,0,0,0,0,0,2125,0,972,453,2776,4814
2215,11298,3,5,0,805,805,1899,4335,0,7817,71480,0,0,0,43452,0,0,0,0,21005,0,0,0,4434,7023,0,0,0,753,0,2630,0,0,0,0,508
2216,13935,3,6,0,1868,3282,1887,2860,0,30688,141556,0,0,10710,15023,0,0,0,0,126533,0,0,0,9617,0,0,0,0,7582,0,2779,2463,515,0,1199,1573
2217,45549,1,2,0,1200,2400,499,6585,0,14709,98688,0,0,0,83154,0,0,0,0,14824,0,0,0,9135,710,0,0,0,1804,0,3770,2518,650,1042,0,1008
2218,14426,4,9,0,3300,3495,80,5594,0,55394,120173,0,0,0,120173,0,0,0,8416,0,0,0,0,40684,0,0,0,0,0,0,6294,7456,1650,1087,5304,6472
2219,19690,2,4,0,2231,2231,396,8822,0,22813,95193,0,0,0,74146,0,0,0,0,21047,0,0,0,15635,0,0,0,0,3225,0,3953,3359,2125,0,2274,1640
2220,15625,1,2,0,2000,2000,835,5766,0,23686,87894,0,0,0,58574,0,0,0,0,23349,0,0,0,16070,5971,0,0,0,2277,0,5339,0,0,349,1703,1529
2221,8919,3,6,0,1706,1706,2751,1501,0,38552,61783,0,0,1324,34718,0,0,0,0,20410,0,0,0,20777,6655,0,0,0,11488,0,4963,0,0,0,2985,5683
2222,17814,3,7,3,1320,1320,2604,2764,0,36177,68670,0,0,1645,48699,0,0,0,0,15339,0,0,0,21960,4632,0,0,0,3546,0,9026,0,0,0,2955,6164
2223,15068,1,2,1,621,621,1117,4876,0,9496,2673,0,0,0,0,0,0,0,0,0,0,0,0,4037,2673,0,0,0,0,0,5459,0,0,0,0,977
2224,11633,4,8,0,825,825,67,8414,0,17025,60560,0,0,0,37729,0,0,0,0,18578,0,0,0,12490,4253,0,0,0,0,0,4535,0,0,0,0,8828
2225,17115,2,4,0,684,1368,579,7374,0,19422,121993,0,0,0,98351,0,0,0,0,19164,0,0,0,8500,4478,0,0,0,8134,0,2788,0,0,0,2624,1093
2226,21559,4,9,2,1760,1760,1764,2000,0,20823,90464,0,0,0,90464,0,0,0,0,0,0,0,0,14752,0,0,0,0,1470,0,4601,0,826,545,2657,3402
2227,3815,3,6,0,4638,4638,1695,4388,0,20496,76380,0,0,0,59158,0,0,0,0,17123,0,0,0,9898,99,0,0,0,7991,0,2607,0,476,222,1361,1460
2228,4492,3,5,0,920,920,1570,3568,0,50236,0,0,22877,0,0,0,22877,0,14170,0,0,0,0,29183,0,0,0,0,4539,0,2344,0,3954,0,3361,2967
2229,10436,3,5,4,1869,2353,2815,1222,0,24611,29401,0,0,0,18441,0,0,0,0,10960,0,0,0,11119,0,0,0,0,10749,0,2743,0,795,370,1807,2066
2230,22206,3,5,0,840,840,1670,3367,0,56028,0,0,0,20694,0,0,0,0,12181,0,0,0,0,15315,0,0,0,0,5119,0,2719,3944,1255,0,0,1969
2231,9417,3,7,3,1435,1435,2638,2720,0,67401,78436,0,0,2560,36916,0,0,0,0,32612,0,0,0,40945,8908,0,0,0,11424,0,12472,0,0,0,7655,8590
2232,14790,3,6,0,3016,3016,2730,1514,0,49634,0,0,0,10646,0,0,0,0,7597,0,0,0,0,14614,0,0,0,0,12997,0,3780,0,2039,0,1782,2270
2233,11079,3,7,3,1314,1410,2585,1738,0,86122,45849,0,0,35687,0,0,0,0,0,34670,0,0,0,22638,11179,0,0,0,22727,0,5070,7250,0,0,0,3806
2234,26378,3,5,0,1082,1082,2563,2633,0,37716,0,0,0,7540,0,0,0,0,6629,0,0,0,0,10607,0,0,0,0,6703,0,6237,0,765,504,2459,1263
2235,22819,4,9,2,1064,1484,390,1625,0,18060,57465,0,0,0,32140,0,0,0,0,25325,0,0,0,11241,0,0,0,0,0,0,6819,0,999,466,2275,1531
2236,5361,4,9,2,999,999,787,890,0,24519,18066,0,0,3559,0,0,0,0,0,18066,0,0,0,12428,0,0,0,0,2348,0,6184,0,2374,0,0,4349
2237,4998,3,5,4,1844,2372,3487,202,0,88480,0,0,28043,4248,0,0,0,0,7253,0,0,0,0,39120,0,0,28043,0,19539,0,18320,0,1118,1269,2543,5383
2238,4668,3,7,3,2819,2819,3341,1554,0,99784,0,0,0,17826,0,0,0,0,12919,0,0,0,0,32228,0,0,0,0,17796,0,19015,0,2111,1695,4262,2738
2239,4241,3,5,0,1430,1430,1120,4655,0,42186,0,43271,5754,0,0,43271,0,0,11901,0,0,0,0,19001,0,0,5754,0,7752,0,3532,3036,0,0,2493,3104
2240,13013,4,9,2,980,980,1556,2278,0,20015,34335,0,0,11872,0,0,0,0,0,26916,0,0,0,4567,7419,0,0,0,0,0,3576,0,0,0,0,749
2241,8193,4,8,0,594,594,4698,799,0,8813,22218,0,0,0,14300,0,0,0,0,7918,0,0,0,2529,0,0,0,0,3600,0,2684,0,442,0,0,522
2242,15209,4,9,0,4194,4194,77,5115,0,62423,0,0,0,28173,0,0,0,0,8687,0,0,0,0,20015,0,0,0,0,2427,0,3121,0,833,388,1893,3041
2243,18056,2,4,0,960,1423,364,8397,0,13157,86044,0,0,0,64426,0,0,0,0,17608,0,0,0,10165,4010,0,0,0,0,0,2992,1894,0,453,2214,853
2244,13783,3,6,0,198,198,1603,4108,0,9618,0,0,0,986,0,0,0,0,0,0,0,0,0,4134,0,0,0,0,1652,0,2846,0,551,0,0,1890
2245,3719,2,4,0,2288,2288,604,6319,0,24529,0,0,93248,0,0,0,66111,0,0,0,0,27137,0,19658,0,0,0,0,0,0,4871,2108,2297,0,2183,1865
2246,16528,2,4,0,1530,1818,1101,5954,0,9629,101052,0,0,338,77825,0,0,0,0,18498,0,0,0,6166,4729,0,0,0,1800,0,1325,909,267,632,763,1108
2247,17797,3,7,3,2024,2753,1481,5202,0,24624,128500,0,0,0,100717,0,0,0,0,21142,0,0,0,18509,6641,0,0,0,2980,0,3135,7427,0,376,1835,2823
2248,13259,4,8,0,1152,1152,72,8013,0,24768,136004,0,0,12854,0,0,0,0,0,136004,0,0,0,10259,0,0,0,0,0,0,1655,820,858,0,1249,1022
2249,4481,2,4,0,2858,3278,1516,4979,0,22854,94782,0,0,0,71103,0,0,0,0,23679,0,0,0,10079,0,0,0,0,10013,0,2762,0,652,0,1481,3076
2250,6660,4,8,0,216,216,1894,2924,0,9349,0,0,47568,0,0,0,23352,0,0,0,0,18894,0,4489,0,0,5322,0,2001,0,2859,0,0,0,0,767
2251,10235,3,5,0,1083,1083,1691,3323,0,43824,0,0,0,14742,0,0,0,0,7733,0,0,0,0,14080,0,0,0,0,3648,0,3621,0,2380,0,2612,1961
2252,7237,3,6,0,1152,1152,2203,2629,8029,38361,0,0,0,1537,0,0,0,8029,0,0,0,0,0,29041,0,0,0,0,3816,0,3967,7118,1920,0,0,4941
2253,14054,2,4,0,2484,2484,396,8822,0,59365,0,0,53027,0,0,0,53027,0,20077,0,0,0,0,31582,0,0,0,0,4106,0,3600,4264,1614,0,7455,2816
2254,3692,4,9,2,866,866,699,1052,0,7390,37728,0,0,0,6591,0,0,0,0,23920,0,0,0,4972,7217,0,0,0,990,0,1428,0,0,0,0,1567
2255,10733,4,8,0,1763,1763,221,7089,0,32677,97557,0,0,0,56288,0,0,0,0,41269,0,0,0,30015,0,0,0,0,0,0,2662,0,3156,2222,2683,4998
2256,13702,3,6,0,1065,1065,1676,4399,0,42231,0,0,0,8087,0,0,0,0,8630,0,0,0,0,15532,0,0,0,0,6167,0,3815,0,977,0,2790,2564
2257,5405,1,2,1,611,611,619,7107,0,21218,0,0,0,10183,0,0,0,0,3448,0,0,0,0,5093,0,0,0,0,0,0,2494,0,1533,0,0,988
2258,11250,1,2,0,2266,2266,977,5939,0,35560,0,0,2831,0,0,0,0,0,9649,0,0,0,0,21477,0,0,2831,0,0,0,4434,2650,0,0,2030,3560
2259,14859,1,1,0,896,896,895,6054,0,13036,57592,26001,0,0,37443,26001,0,0,0,16231,0,0,0,4790,3918,0,0,0,5206,0,3040,0,655,431,0,1149
2260,22924,2,3,0,2234,2664,841,6048,0,21199,138060,0,0,0,113591,0,0,0,0,24469,0,0,0,18297,0,0,0,0,0,0,2902,3387,1769,0,2376,1177
2261,4581,2,3,0,1130,1130,840,6591,0,25024,62091,0,0,0,62091,0,0,0,4598,0,0,0,0,10708,0,0,0,0,6844,0,2874,0,856,0,2752,1931
2262,23786,2,3,0,906,1186,874,5890,0,17398,140425,0,0,0,99052,0,0,0,0,33339,0,0,0,10540,8034,0,0,0,0,0,6858,0,0,0,0,2299
2263,11137,1,2,0,1134,1134,949,5740,0,59089,0,0,0,12570,0,0,0,0,16588,0,0,0,0,20368,0,0,0,0,4040,0,5523,0,3438,616,3005,3965
2264,3865,3,6,0,858,978,2202,2630,0,44404,0,0,27399,9496,0,0,0,0,0,0,0,21445,0,17937,0,0,5954,0,9096,0,7875,3352,0,0,2781,2446
2265,43142,2,3,0,1728,1728,783,6424,0,13829,122126,0,0,0,115174,0,0,0,3857,0,0,0,0,7283,6952,0,0,0,0,0,2689,0,0,0,1320,1735
2266,12879,2,4,0,993,993,1163,5560,0,17906,0,0,0,5153,0,0,0,0,5128,0,0,0,0,4770,0,0,0,0,1359,0,1496,0,552,257,0,1679
2267,3869,2,3,0,4320,6980,646,6560,0,32124,0,0,108957,0,0,0,81778,0,0,0,0,27179,0,25405,0,0,0,0,1075,0,5644,3186,1069,0,3303,4523
2268,23952,2,3,0,2732,2732,1051,5607,0,42148,147826,0,0,0,126300,0,0,0,0,21526,0,0,0,26449,0,0,0,0,6276,0,9423,6497,2660,0,2847,4899
2269,20735,3,7,3,778,778,3045,1215,0,14566,0,0,0,2500,0,0,0,0,3755,0,0,0,0,3195,0,0,0,0,2060,0,3056,0,540,251,0,404
2270,7554,1,1,0,1685,1685,888,5730,0,41998,0,135916,0,910,0,135916,0,0,12126,0,0,0,0,18949,0,0,0,0,5373,0,4640,0,2159,1699,2051,3889
2271,11060,3,6,0,960,1920,1361,4309,1215,25805,58904,0,0,0,58904,0,0,1215,3658,0,0,0,0,16198,0,0,0,0,3819,0,2130,3361,855,0,1944,3971
2272,23918,1,2,0,2861,3661,1295,4797,0,23560,0,202765,0,0,0,178533,0,0,0,0,24232,0,0,14185,0,0,0,0,6317,0,3058,0,698,460,2243,3938
2273,11667,3,6,0,1425,1425,1518,3700,0,91121,0,0,0,29969,0,0,0,0,14442,0,0,0,0,30603,0,0,0,0,10685,0,5422,3241,1412,465,3780,4606
2274,15625,1,2,0,4523,5328,544,6398,0,30049,123668,0,0,0,86730,0,0,0,0,29562,0,0,0,22691,7376,0,0,0,4921,0,2437,0,0,1164,3884,5357
2275,15098,2,4,0,793,793,591,6880,0,17957,107220,0,0,0,73556,0,0,0,0,26706,0,0,0,9132,6958,0,0,0,4679,0,4146,2770,0,468,0,1095
2276,19530,1,2,0,4212,4212,537,6496,0,61150,0,151311,0,0,0,151311,0,0,20034,0,0,0,0,37284,0,0,0,0,0,0,3832,4373,1595,3772,4554,2530
2277,6091,3,5,0,3045,3486,2175,3109,0,66213,104342,0,0,0,104342,0,0,0,11910,0,0,0,0,25354,0,0,0,0,23376,0,5573,0,3199,495,3039,6163
2278,16375,2,4,0,530,530,370,8541,0,6327,53351,0,0,826,32681,0,0,0,0,16811,0,0,0,2806,3859,0,0,0,620,0,2075,0,0,0,0,1206
2279,21335,4,9,2,1223,1443,823,2051,0,17282,41017,0,0,0,22430,0,0,0,0,14414,0,0,0,11862,4173,0,0,0,1234,0,4186,3127,0,0,0,2567
2280,8993,4,9,2,2403,2783,633,1141,0,41019,59727,0,0,0,38744,0,0,0,0,15795,0,0,0,22207,5188,0,0,0,7283,0,11529,4609,0,598,0,4762
2281,9980,1,1,0,1747,2142,550,5702,0,11744,156770,0,0,0,115027,0,0,0,0,31016,0,0,0,8716,10727,0,0,0,811,0,2217,0,0,698,0,2289
2282,11262,3,7,3,928,928,3241,2129,0,34796,19668,0,0,16052,0,0,0,0,0,19668,0,0,0,15006,0,0,0,0,0,0,3738,0,1830,0,0,3967
2283,15098,2,4,0,2700,2700,588,6988,0,13979,145565,0,0,0,119947,0,0,0,0,25618,0,0,0,11149,0,0,0,0,0,0,2830,2244,639,0,1826,1092
2284,4277,1,1,0,748,748,578,6021,0,42146,0,0,0,8782,0,0,0,0,14193,0,0,0,0,17146,0,0,0,0,0,0,2025,0,2992,2355,0,5103
2285,9861,3,5,0,844,844,1803,3522,0,21403,68341,0,0,0,52058,0,0,0,0,16283,0,0,0,9982,0,0,0,0,5303,0,6118,0,634,417,2040,2637
2286,3900,3,5,0,2089,2089,1293,4951,0,71014,0,0,0,22277,0,0,0,0,14547,0,0,0,0,23739,0,0,0,0,5580,0,4871,5248,4004,0,0,2620
2287,6937,3,6,0,768,768,2168,2949,0,10507,141694,0,0,0,73494,0,0,0,0,53800,0,0,0,7133,14400,0,0,0,0,0,3374,0,0,0,0,1770
2288,8317,4,8,0,1280,1280,235,7997,0,28743,0,0,95897,0,0,0,61715,0,0,0,0,27510,0,25422,0,0,6672,0,0,0,3321,3311,0,0,3406,5105
2289,7791,2,4,0,2860,3718,1074,5712,0,50948,0,0,126253,0,0,0,55409,0,0,0,0,48063,0,26735,0,0,22781,0,13122,0,11091,3963,0,475,0,10256
2290,6181,1,2,0,2141,2141,942,5840,0,21335,82651,0,0,742,50450,0,0,0,0,32201,0,0,0,14054,0,0,0,0,4282,0,2257,0,1969,273,1674,2696
2291,4492,3,5,0,2000,2000,1641,3424,0,70932,0,0,42103,0,0,0,24483,0,0,0,0,12780,0,42578,0,0,4840,0,19746,0,8608,5346,1776,1646,3296,10911
2292,8992,1,1,0,1081,2115,660,6441,0,6336,108865,0,0,0,81369,0,0,0,0,21728,0,0,0,4963,5768,0,0,0,0,0,1373,0,0,261,0,1755
2293,3592,4,8,0,5200,5200,0,12716,0,60375,255047,0,0,0,207150,0,0,0,0,47897,0,0,0,49943,0,0,0,0,0,0,10432,2810,2039,3050,4884,7600
2294,19627,3,5,4,944,1080,3362,413,0,67412,0,0,0,11539,0,0,0,0,8891,0,0,0,0,27133,0,0,0,0,9738,0,10111,0,1705,0,4870,5012
2295,17814,3,7,3,780,780,2847,1603,0,26665,17887,0,0,0,17887,0,0,0,10116,0,0,0,0,12575,0,0,0,0,0,0,3974,0,3512,0,0,2298
2296,17503,3,7,0,802,802,2184,3328,0,46727,0,0,0,9735,0,0,0,0,9740,0,0,0,0,18324,0,0,0,0,4204,0,4724,0,1085,715,4381,1884
2297,7424,1,1,0,679,1322,827,5789,0,7820,95211,0,0,0,65739,0,0,0,0,23683,0,0,0,3486,5789,0,0,0,954,0,3380,0,0,0,0,1507
