# File: RECS_2015.csv
# Title: Residential Energy Consumption Survey 2015
# Source: https://www.eia.gov/consumption/residential/data/2015/
# Units: See source
# Column types: iiiniiiiiiinnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
DOEID,REGIONC,DIVISION,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
759,1,2,43034.51403,4402,1560,2660,2660,1773,887,0,2660,10561.252,3637.18,0,0,2499.395,4424.676,12264.585,0,9768.845,2495.74,0,0,0,0,0,0,0,0,,,,,0
760,4,8,13447.69167,5460,911,4744,4744,4744,0,4094,650,28758.352,0,3830.801,0,3393.496,21534.054,78650.287,61629.482,17020.805,0,0,0,0,0,0,0,0,0,,,,,0
761,3,7,13034.00185,1374,3389,1739,1739,1739,0,1159,580,40034,0,21586.441,7392.043,1652.94,9401.565,0,0,0,0,7407.25,0,0,7407.25,0,0,0,0,,,,,50677.709
762,3,5,26755.6088,97,5023,1792,1792,0,2192,1792,400,95913.685,0,53336.038,0,5001.073,37576.572,18115.645,0,15406.544,2709.101,0,0,0,0,0,0,0,0,,,,,0
763,2,3,14984.1534,6246,713,2222,2222,2222,400,1120,1502,19305.825,0,1972.205,0,4652.636,12680.984,139169.204,129920.954,9248.25,0,0,0,0,0,0,0,0,0,,,,,0
764,4,10,8896.977492,3903,537,3408,3408,3408,400,3408,400,62234.253,40781.597,3057.176,5840.142,3269.665,9285.672,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
765,2,3,39588.04685,4907,1208,714,714,714,0,714,0,13256.107,0,3815.313,0,1225.375,8215.42,22345.319,8133.664,14211.655,0,0,0,0,0,0,0,0,0,,,,,0
766,4,10,13118.367,966,1378,1956,1956,1956,400,0,2356,20517.926,0,0,0,827.333,19690.593,35716.607,4735.771,26620.583,4360.254,0,0,0,0,0,0,0,0,,,,,0
767,2,4,18488.77925,5360,1187,5620,5620,1650,4620,1650,4620,48615.765,0,5150.209,0,2866.963,40598.591,104181.484,83676.595,20504.89,0,0,0,0,0,0,0,0,0,,,,,0
768,1,1,18337.70822,5836,747,3191,3191,3191,0,264,2927,30700,0,2962.571,0,3119.274,24619.315,0,0,0,0,63923.797,41773.53,20723.96,1426.307,0,0,0,0,,,,,60000
769,2,4,21492.69846,7961,574,590,590,590,0,197,393,17343.395,9335.302,390.075,0,1432.632,6185.385,7315.226,0,7315.226,0,0,0,0,0,0,0,0,0,,,,,0
770,2,4,13545.58474,6903,727,1750,1750,1125,875,1125,875,29428.727,1764.993,1959.304,0,5021.091,20683.34,80205.117,61866.891,18338.226,0,0,0,0,0,0,0,0,0,,,,,0
771,3,5,24972.57543,4616,1302,3700,3700,2369,1731,2369,1731,58871.05,14081.693,4350.488,9405.252,5126.603,25907.013,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
772,3,7,18987.29117,2719,2443,1280,1280,1280,0,427,853,20306,5924.16,4900.563,4837.124,1068.819,3574.147,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
773,1,2,33539.72032,4800,1470,1588,1588,1588,250,1588,250,35834.168,0,8497.705,0,2354.664,24981.798,28994.93,0,21394.314,7600.617,0,0,0,0,117244.046,117244.046,0,0,,,,,0
774,4,9,12495.40482,1075,3736,2300,2300,2300,400,2300,400,44381.654,6297.252,16951.725,1479.266,5358.89,14294.523,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
775,4,10,10782.64863,2479,2101,1600,1600,0,2000,0,2000,7851.993,0,0,0,1558.988,6293.005,15100.446,0,14056.239,1044.206,0,0,0,0,0,0,0,0,,,,,0
776,2,4,18538.29921,7035,681,1470,1470,1470,0,1470,0,14691,0,2603.278,0,762.087,11326.707,57984.446,47433.928,10550.517,0,0,0,0,0,0,0,0,0,,,,,0
777,3,7,14471.15797,596,4217,910,910,910,0,910,0,27643.896,2658.158,7194.031,5213.037,2874.498,9704.173,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
778,1,1,21711.91168,6616,540,2621,2621,2621,0,2621,0,22412.884,0,3485.423,6853.754,1872.066,10201.641,24733.443,24733.443,0,0,0,0,0,0,0,0,0,0,,,,,0
779,3,6,11910.75871,3175,1840,1624,1624,1624,0,1624,0,77819.157,30768.517,7960.687,20216.471,1743.363,17130.119,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
780,3,5,17605.0609,335,4367,830,830,0,830,830,0,43140.626,0,5871.728,4762.636,930.125,31576.136,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
781,1,2,25969.71396,6811,489,4488,4488,2244,2244,2244,2244,18899.949,0,1199.777,0,1642.292,16057.881,0,0,0,0,80580.146,63695.426,16884.72,0,0,0,0,0,,,,,0
782,3,6,17211.67725,1389,2732,1820,1820,1334,886,1334,886,44608.287,7768.221,17929.919,6702.11,1515.477,10692.561,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
783,3,7,26952.66535,1353,3385,662,662,662,0,0,662,18229,0,0,0,1049.64,17180.673,22251.816,8884.5,12313.103,1054.214,0,0,0,0,0,0,0,0,,,,,0
784,4,8,19642.28486,5070,1033,3584,3584,3020,964,0,3984,26798.508,0,0,0,1902.1,24896.409,65014.067,38220.296,22743.813,4049.958,0,0,0,0,0,0,0,0,,,,,10000
785,2,3,19439.97733,6031,681,756,756,756,0,189,567,34684.813,11995.119,626.011,13455.84,797.097,7810.747,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
786,4,10,17759.81718,0,5028,398,398,0,398,0,398,22650,0,0,11012.953,2024.377,9611.519,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
787,2,3,22682.57438,6431,649,2128,2128,1064,1064,0,2128,21140.555,4792.999,0,4041.017,728.825,11577.715,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
788,4,10,12348.23178,5159,921,915,915,915,0,458,457,31270.519,6019.87,582.265,17863.738,1533.918,5270.728,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
789,2,3,12845.81662,5384,957,2300,2300,1900,400,2300,0,60295,18822.711,2512.211,14312.985,1959.426,22686.118,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
790,2,3,24496.39831,6218,740,763,763,763,0,254,509,7589.845,371.046,574.165,0,1842.437,4802.196,51567.539,27901.706,18362.251,5303.582,0,0,0,0,0,0,0,0,,,,,0
791,4,10,21071.6451,1011,1204,942,942,0,942,0,942,10769.077,0,0,0,1874.447,8894.629,16619.227,0,15396.427,1222.8,0,0,0,0,0,0,0,0,,,,,0
792,2,4,6439.597939,7798,633,1175,1175,1175,0,0,1175,38731,25159.515,0,6395.354,719.13,6455.612,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
793,3,6,18326.66508,1827,2674,894,894,894,250,671,473,57363.909,23084.498,10426.935,0,818.329,23034.147,17411.186,0,16088.386,1322.8,0,0,0,0,0,0,0,0,,,,,0
794,4,8,22412.42282,5620,705,591,591,591,0,197,394,11761,3520.952,190.983,5217.119,887.826,1944.288,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
795,2,3,16034.01717,6442,715,2356,2356,1537,1219,2356,400,25041.067,766.327,2346.41,0,4204.801,17723.527,74913.565,57391.676,16736.65,785.239,0,0,0,0,0,0,0,0,,,,,0
796,4,10,19668.51907,1844,2952,719,719,719,0,240,479,30194.979,7076.025,3219.385,0,1926.249,17973.321,22410.742,0,19730.188,2680.554,0,0,0,0,0,0,0,0,,,,,0
797,2,4,22130.66148,5358,1187,5038,5038,5038,650,5038,650,37256.278,0,6502.058,0,4799.202,25955.018,99436.831,70862.578,28574.253,0,0,0,0,0,0,0,0,0,,,,,0
798,3,6,24134.84127,3103,2002,780,780,780,0,312,468,45349.912,8346.208,2429.719,28892.225,1492.031,4189.727,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
799,2,3,22142.71379,6145,786,600,600,600,0,600,0,21618.432,0,671.76,0,3190.112,17756.56,56493.81,17927.113,13893.668,24673.03,0,0,0,0,0,0,0,0,,,,,0
800,3,7,14406.40165,2596,2555,1280,1280,1280,0,1280,0,106486.064,19345.803,8931.398,10421.449,4022.877,63764.537,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
801,1,2,18035.52565,4767,1261,1768,1768,884,884,884,884,43806.528,0,3391.035,15745.478,2765.221,21904.793,0,0,0,0,17616.748,17616.748,0,0,0,0,0,0,,,,,0
802,4,10,11566.30226,1927,2417,1440,1440,1440,0,411,1029,12002,0,2154.04,0,885.08,8964.293,0,0,0,0,35401.227,17804.339,15097.649,2499.239,0,0,0,0,,,,,0
803,3,7,28825.56808,1406,3376,1792,1792,1792,400,1792,400,109924.375,18284.773,21543.907,12114.874,17686.801,40294.02,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
804,2,4,9513.809169,6647,788,4264,4264,3136,1128,3136,1128,13950.353,0,441.261,0,4185.944,9323.149,76424.765,41826.721,29196.019,5402.026,0,0,0,0,0,0,0,0,,,,,0
805,3,7,18594.16891,1120,3504,1228,1228,1228,250,1228,250,61539.754,13957.118,14081.018,18000.533,2493.12,13007.965,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
806,1,1,13591.44903,7367,479,2520,2520,1728,792,0,2520,48106.764,0,0,24438.623,2639.414,21028.729,0,0,0,0,0,0,0,0,76657.749,76657.749,0,0,,,,,10000
807,4,10,19511.07359,888,1082,504,504,0,504,504,0,8395.061,0,1277.454,0,857.758,6259.849,5273.925,0,5273.925,0,0,0,0,0,0,0,0,0,,,,,0
808,2,3,14782.28748,5509,1108,3952,3952,3952,0,888,3064,15419.145,0,3286.003,0,1466.164,10666.977,129795.903,118190.505,9462.303,2143.094,0,0,0,0,0,0,0,0,,,,,0
809,4,10,20629.66209,2083,1289,1754,1754,1754,0,1754,0,14992.243,2107.774,2840.973,3566.926,1500.231,4976.339,0,0,0,0,19419.75,0,0,19419.85,0,0,0,0,,,,,0
810,2,3,23812.52168,5692,1014,2104,2104,2104,400,1437,1067,15859.415,0,2783.242,0,1785.522,11290.651,25456.435,12521.05,6724.627,6210.757,0,0,0,0,0,0,0,0,,,,,17553.829
811,4,10,10010.06098,2052,399,1147,1147,1147,400,0,1547,9767.757,934.935,0,1229.962,2033.52,5569.341,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
812,1,2,16257.10456,5546,914,2950,2950,2950,0,2950,0,45238.991,0,2340.457,15888.163,1523.477,25486.893,97698.626,69045.146,0,28653.479,0,0,0,0,0,0,0,0,,,,,0
813,3,6,15319.94511,1321,2895,1400,1400,1400,0,1400,0,34328.635,3223.473,7583.803,5820.238,3204.621,14496.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
814,3,7,17356.18719,1034,3464,690,690,690,0,690,0,38008.666,5439.036,7668.641,7715.919,2442.554,14742.518,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
815,2,3,14135.29703,6509,794,1248,1248,1248,0,0,1248,25709.42,1181.349,0,4801.743,3388.657,16337.67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
816,3,7,39344.75898,1387,3420,1149,1149,1149,400,1149,400,50466.733,8188.771,17551.777,5198.625,4106.017,15421.544,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
817,3,7,23889.57017,1364,3472,553,553,553,0,553,0,15234,0,7369.811,0,1666.247,6198.523,22588.006,5651.837,13256.197,3679.973,0,0,0,0,0,0,0,0,,,,,0
818,1,2,34892.25845,5761,907,4504,4504,4504,0,1881,2623,58485.798,0,4656.413,26520.096,1484.119,25825.171,0,0,0,0,0,0,0,0,22821.306,22821.306,0,0,,,,,0
819,4,9,7924.366335,1710,3665,1200,1200,1200,0,1200,0,65901.415,0,17697.593,10841.021,5444.537,31918.265,33954.288,33954.288,0,0,0,0,0,0,0,0,0,0,,,,,0
820,4,8,7106.611778,5616,791,2700,2700,2700,650,2700,650,45612.445,2831.996,2573.065,0,7008.17,33199.217,78978.557,47965.264,25090.091,5923.202,0,0,0,0,0,0,0,0,,,,,0
821,1,2,46045.90973,5614,895,1456,1456,1120,336,1120,336,14543.805,0,2031.438,3187.086,1003.893,8321.389,98020.273,95188.448,0,2831.826,0,0,0,0,0,0,0,0,,,,,0
822,4,10,20545.57468,4158,372,2263,2263,2263,250,2263,250,26357.104,0,1548.185,0,3605.442,21203.477,52445.754,32806.867,17378.026,2260.861,0,0,0,0,0,0,0,0,,,,,0
823,2,3,52855.35034,5549,1075,880,880,880,0,0,880,6724.61,2117.426,0,2196.217,880.462,1530.505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
824,4,8,9691.577091,5074,1029,2388,2388,1718,1070,1718,1070,21557.202,0,4911.448,0,812.664,15833.09,54236.637,37854.616,16382.021,0,0,0,0,0,0,0,0,0,,,,,0
825,3,6,17135.99319,1602,2675,768,768,768,0,768,0,201.574,36.29,11.034,49.284,10.526,94.439,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
826,3,5,59980.54927,2552,2024,1047,1047,1047,0,1047,0,12243.862,1873.598,3057.799,0,2048.14,5264.325,25366.956,14049.189,11317.767,0,0,0,0,0,0,0,0,0,,,,,0
827,2,3,24431.25401,6618,721,986,986,986,0,329,657,26473.522,7619.093,647.633,9379.361,1474.91,7352.525,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
828,3,5,12751.83728,3209,1795,2312,2312,1758,1204,1758,1204,55011.005,0,10667.286,0,2746.078,41597.642,53442.914,36928.732,14809.755,1704.427,0,0,0,0,0,0,0,0,,,,,0
829,3,5,26036.13228,375,4222,1404,1404,1404,400,562,1242,66789.9,5088.162,18308.966,16320.992,2033.822,25037.958,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
830,3,5,17913.47119,3298,1800,2676,2676,2676,0,2676,0,71811.105,30054.701,16226.503,5549.222,2827.52,17153.159,0,0,0,0,3349.881,3349.881,0,0,0,0,0,0,,,,,0
831,2,3,35326.81723,5641,1001,1868,1868,1868,0,1868,0,30423.977,0,10885.15,0,2120.059,17418.77,83563.22,66479.1,15397.026,1687.094,0,0,0,0,0,0,0,0,,,,,0
832,4,9,18279.46737,1083,3619,1398,1398,1398,400,1398,400,23314.803,1401.366,2854.288,4562.302,2357.119,12139.726,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
833,3,6,16432.97711,1319,2951,3888,3888,1920,2368,1920,2368,58181.617,7047.442,20001.715,9121.401,2595.633,19415.424,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
834,2,4,19967.41963,5659,897,731,731,731,0,731,0,37402.788,20839.585,2382.521,6537.222,1952.864,5690.597,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
835,3,5,17325.61299,1451,2821,1680,1680,1680,0,0,1680,29312.106,19969.308,0,5110.354,918.268,3314.177,0,0,0,0,0,0,0,0,0,0,0,0,,,,,120000
836,3,5,22414.18149,411,3976,1612,1612,1612,0,1612,0,48846.192,1881.355,21159.602,3871.615,4767.412,17166.21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
837,2,4,23679.76944,6327,707,670,670,670,0,670,0,18356,5345.212,587.714,5324.006,1008.84,6090.782,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
838,3,5,22255.56227,2120,2076,3590,3590,1670,2170,1670,2170,26234.435,0,8573.035,0,4753.339,12908.061,27334.711,11073.464,16261.246,0,0,0,0,0,0,0,0,0,,,,,0
839,3,5,17420.30894,317,4289,888,888,888,0,888,0,59427.581,3292.185,21077.867,15733.579,1507.018,17816.931,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
840,2,4,9466.881776,8179,387,1258,1258,1258,250,1258,250,25252.551,0,1122.927,8711.702,4771.971,10645.95,81145.596,81145.596,0,0,0,0,0,0,0,0,0,0,,,,,0
841,4,9,17371.04522,3758,1618,1868,1868,1868,400,1868,400,28814.686,0,3227.642,0,2911.179,22675.864,41654.719,24111.343,14377.542,3165.834,0,0,0,0,0,0,0,0,,,,,0
842,3,6,16137.81471,1356,2951,2652,2652,1326,1326,1326,1326,54603.787,4963.778,15009.427,8933.46,1448.982,24248.141,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28274.544
843,1,2,23820.06823,4817,1476,2478,2478,1652,826,826,1652,37346.767,0,12812.364,0,6292.297,18242.106,107466.231,85601.444,20894.162,970.625,0,0,0,0,0,0,0,0,,,,,0
844,4,8,30006.65401,5561,557,756,756,756,0,126,630,69587.63,34705.489,923.951,12851.641,1638.719,19467.83,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
845,1,1,14888.05276,5880,736,3068,3068,2301,767,219,2849,24036.314,0,4701.273,0,1706.931,17628.108,120279.603,86443.802,28846.045,4989.757,0,0,0,0,0,0,0,0,,,,,20000
846,1,2,19776.78954,5326,974,1600,1600,800,800,800,800,9785.162,0,1464.837,1966.17,1588.107,4766.048,153237.466,120766.914,0,32470.552,0,0,0,0,0,0,0,0,,,,,0
847,2,4,22643.35945,4344,1527,2540,2540,2250,690,2250,690,35710.55,0,14900.351,0,805.98,20004.218,45745.785,31770.934,13974.85,0,0,0,0,0,0,0,0,0,,,,,0
848,3,6,17623.97251,3780,1304,1375,1375,1375,0,1375,0,73205.214,16225.445,5643.195,19907.254,3490.299,27939.022,6955.645,6955.645,0,0,0,0,0,0,0,0,0,0,,,,,0
849,2,3,19288.8335,6395,705,796,796,796,0,796,0,8630.552,113.954,586.599,0,1564.456,6365.543,26834.362,15856.14,9568.93,1409.292,0,0,0,0,0,0,0,0,,,,,0
850,4,10,15692.60557,4447,181,3322,3322,3322,250,3322,250,66590.099,17743.838,1286.146,4782.298,1677.69,41100.128,0,0,0,0,15400.215,3015.963,11014.459,1369.793,0,0,0,0,,,,,0
851,4,10,18998.74701,4025,458,1901,1901,1901,0,238,1663,37650.711,1094.7,1228.334,13904.836,1624.642,19798.198,106862.315,77457.883,0,29404.432,0,0,0,0,0,0,0,0,,,,,0
852,4,10,20075.40296,853,1222,975,975,975,0,325,650,9675.09,0,1419.826,0,1620.642,6634.623,16644.71,1617.817,12101.34,2925.553,0,0,0,0,0,0,0,0,,,,,0
853,3,5,20872.97716,2413,2751,3138,3138,3138,0,3138,0,65443.371,9736.578,14003.696,14346.456,2045.949,25310.691,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
854,3,5,27335.11678,1057,2971,3094,3094,3094,0,3094,0,44133.742,0,13568.997,10547.705,3466.311,16550.725,0,0,0,0,13799.14,8960.943,0,4838.197,0,0,0,0,,,,,7291.9
855,3,7,23700.73915,2048,3036,3436,3436,3436,400,3436,400,68957.136,17825.75,27512.878,0,1917.785,21700.724,48621.999,35667.659,12761.124,193.215,0,0,0,0,0,0,0,0,,,,,0
856,2,3,19108.37402,5643,898,2400,2400,1500,900,0,2400,30219.314,14791.951,0,4679.112,2839.513,7908.737,0,0,0,0,1964.301,0,0,1964.301,0,0,0,0,,,,,0
857,1,1,15032.55674,5920,907,2276,2276,1423,853,190,2086,20720.562,0,1898.514,0,1800.56,17021.487,89335.013,70169.995,15968.426,3196.592,0,0,0,0,0,0,0,0,,,,,10000
858,3,5,16967.45066,980,3749,1800,1800,1800,0,1800,0,67392.84,9251.806,25139.866,9303.47,2664.986,21032.712,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10000
859,3,5,28995.82804,5030,913,1413,1413,1413,0,1413,0,40864,8971.707,1395.904,9485.329,1836.942,19175.641,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
860,3,5,9236.898967,560,3688,1753,1753,1753,400,1753,400,41374,1902.108,10733.343,8716.162,1810.376,18211.918,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
861,2,3,15978.3155,5576,1078,4106,4106,4106,400,4106,400,25435.959,952.906,3117,0,2112.104,19253.949,104735.397,85171.019,17708.661,1855.717,0,0,0,0,0,0,0,0,,,,,0
862,2,3,12483.69313,6256,811,2886,2886,2435,851,2435,851,20983.893,0,5045.239,0,3252.283,12686.369,89557.757,68744.301,16214.497,4598.96,0,0,0,0,0,0,0,0,,,,,0
863,3,7,18597.79483,3272,2098,1152,1152,1152,0,1152,0,21803.53,0,4870.773,5098.728,3481.356,8352.675,0,0,0,0,29726.043,29726.043,0,0,0,0,0,0,,,,,0
864,1,2,45107.6025,4619,1540,487,487,487,0,244,243,5805.98,152.635,927.862,0,1945.099,2780.385,29521.727,9920.13,17462.442,2139.155,0,0,0,0,0,0,0,0,,,,,0
865,1,1,54916.75181,6424,629,1419,1419,1419,0,0,1419,8953,0,0,0,1210.042,7743.038,53543.693,20057.808,32627.516,858.368,0,0,0,0,0,0,0,0,,,,,0
866,3,6,16743.49915,3761,1843,2551,2551,2551,0,2551,0,19124.81,0,5868.194,0,3546.555,9710.061,67067,58418.151,8648.849,0,0,0,0,0,0,0,0,0,,,,,0
867,1,2,27420.63564,4913,1054,1620,1620,810,810,810,810,30822.64,3564.441,2442.13,0,6848.478,17967.591,51630.901,35648.375,15982.526,0,0,0,0,0,0,0,0,0,,,,,0
868,4,8,9006.365213,4889,1232,3984,3984,3984,650,3984,650,45757.672,0,3309.889,16210.584,4074.556,22162.642,115238.604,107267.255,0,7971.348,0,0,0,0,0,0,0,0,,,,,0
869,1,1,23861.3425,7555,447,2688,2688,1344,1344,192,2496,25869.113,0,1418.736,12643.022,1479.371,10327.984,0,0,0,0,0,0,0,0,90583.138,90583.138,0,0,,,,,0
870,1,1,19792.07601,6181,662,4132,4132,4132,400,2118,2414,87250.042,0,2178.564,0,2861.856,82209.622,0,0,0,0,55338.465,41517.792,8918.504,4902.169,0,0,0,0,,,,,10988.557
871,3,5,18009.25108,2874,1942,2098,2098,2098,0,2098,0,4816.974,262.104,1248.457,588.934,876.822,1840.657,0,0,0,0,69934.379,69934.379,0,0,0,0,0,0,,,,,0
872,2,4,12332.62874,7052,675,4806,4806,4806,0,2078,2728,73493,21073.184,1425.786,21976.528,2680.532,26338.455,0,0,0,0,60820.813,59642.979,0,1177.834,0,0,0,0,,,,,0
873,3,5,17370.58037,4025,1273,2912,2912,2912,0,2912,0,85535.07,24590.75,7290.427,15727.564,5666.23,32260.097,0,0,0,0,2623.519,2623.519,0,0,0,0,0,0,,,,,0
874,3,6,10325.65146,3791,1776,2541,2541,1271,1270,0,2541,62067.802,44320.829,0,8329.319,0,9417.655,38773.052,9165.682,27820.513,1786.857,0,0,0,0,0,0,0,0,,,,,0
875,4,10,18417.0951,3518,764,1160,1160,1160,0,0,1160,61978.303,10844.335,0,22096.57,1629.597,27407.8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
876,2,3,11833.60446,6248,788,2052,2052,2052,0,2052,0,22551,0,2647.77,0,2854.967,17047.169,104719.44,84926.401,9351.298,10441.741,0,0,0,0,0,0,0,0,,,,,0
877,4,10,27222.16251,2001,1886,1700,1700,1700,400,1700,400,27384.492,7299.819,5874.588,0,1660.776,12549.308,39145.599,23287.681,15659.731,198.187,0,0,0,0,0,0,0,0,,,,,0
878,1,2,12987.63537,4773,1252,2064,2064,1648,816,1232,1232,56609.924,25149.974,3554.984,10027.258,4281.67,13596.039,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
879,1,1,21853.99379,6922,483,736,736,736,0,736,0,33730.024,0,706.805,13998.162,2962.3,16062.756,0,0,0,0,72229.029,56396.351,0,15832.777,0,0,0,0,,,,,0
880,2,3,36448.1737,6515,611,1881,1881,1712,169,211,1670,37047.993,4647.772,1763.901,11266.589,2175.946,17193.786,89272.431,85159.572,0,4112.859,0,0,0,0,0,0,0,0,,,,,0
881,3,6,20255.44902,3106,1995,3751,3751,2497,1654,2183,1968,54160.145,11338.896,9307.505,11726.381,4001.14,17786.224,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
882,3,5,14269.51782,426,3215,1276,1276,1276,0,1276,0,32102.46,849.306,8017.654,3603.157,2546.153,17086.189,0,0,0,0,0,0,0,0,0,0,0,0,,,,,912.767
883,2,3,13287.89377,5235,1102,1280,1280,1280,0,1280,0,63592.742,20449.196,1714.044,26600.686,2631.817,12197,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
884,2,3,18801.1397,4754,1356,1899,1899,1899,250,0,2149,23183.775,0,0,0,3763.98,19419.794,84337.902,75254.902,9083,0,0,0,0,0,0,0,0,0,,,,,0
885,4,9,21549.60299,745,4794,2583,2583,0,2983,2583,400,45985.545,0,19292.078,9616.973,2568.444,14508.05,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
886,3,5,11022.52015,1340,3233,3768,3768,3768,400,3768,400,43259.768,5447.261,13140.206,6705.969,3377.389,14588.943,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20000
887,4,9,21880.20621,775,4585,1980,1980,1980,400,1980,400,46265.399,3059.428,12709.234,6945.676,3271.939,20279.121,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
888,2,4,16814.99597,5433,1166,1742,1742,1742,650,1742,650,73813.834,0,6131.984,0,7077.137,60604.713,129046.425,96344.295,30718.756,1983.375,0,0,0,0,0,0,0,0,,,,,0
889,2,3,18799.33314,4382,1370,2460,2460,1230,1230,738,1722,32251.477,0,10137.143,0,3194.357,18919.977,67752.26,53291.708,14460.552,0,0,0,0,0,0,0,0,0,,,,,0
890,3,6,22996.10775,1410,2599,3515,3515,3515,400,3515,400,81133.89,11516.778,24922.713,10508.656,3858.251,30327.492,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
891,2,4,12495.40202,7128,555,2924,2924,1462,1462,1462,1462,22650.755,0,3396.877,0,811.052,18442.826,68219.571,58539.084,9680.488,0,0,0,0,0,0,0,0,0,,,,,0
892,2,3,20774.68248,6297,713,3952,3952,3952,400,3952,400,52785.446,0,5630.309,0,3243.113,43912.025,146336.749,108117.6,32516.006,5703.142,0,0,0,0,0,0,0,0,,,,,0
893,2,3,27918.2008,6706,663,1606,1606,803,803,803,803,9908.593,757.535,952.725,0,1571.882,6626.452,44856.909,28776.606,16080.304,0,0,0,0,0,0,0,0,0,,,,,0
894,2,4,20497.43996,4197,1630,1328,1328,1328,400,1328,400,59819.977,0,8509.992,0,2029.559,49280.425,78715.207,42675.207,36040.001,0,0,0,0,0,0,0,0,0,,,,,0
895,4,10,12785.94618,2222,1858,3306,3306,3306,650,3306,650,22111.112,0,5100.373,0,2047.727,14963.011,39652.319,19391.654,13747.085,6513.58,0,0,0,0,0,0,0,0,,,,,0
896,4,10,10537.13338,1077,2177,3688,3688,3688,400,3688,400,36440.501,0,14143.866,0,5148.462,17148.173,66347.132,24848.586,38263.349,3235.197,0,0,0,0,0,0,0,0,,,,,0
897,1,2,25539.19066,6431,676,980,980,980,0,196,784,11298.592,0,1133.093,0,1796.423,8369.077,33390.713,23174.106,9758.43,458.178,0,0,0,0,0,0,0,0,,,,,0
898,3,6,14105.48035,1572,2766,800,800,800,0,800,0,41611.763,777.353,11345.943,6054.968,2257.895,21175.603,19464.997,18697.403,0,767.593,0,0,0,0,0,0,0,0,,,,,0
899,4,10,13801.45193,3,4953,461,461,0,461,461,0,17655.394,0,5259.317,5544.797,2004.54,4846.741,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
900,4,10,15874.9683,1923,2937,1622,1622,1622,250,1622,250,21236.194,0,9911.866,0,3045.521,8278.807,28765.341,13548.895,11598.02,3618.427,0,0,0,0,0,0,0,0,,,,,0
