# File: CBECS_1999.csv
# Title: Commercial Buildings Energy Consumption Survey 1999
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1999/
PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,YRCONC7  ,PBA7     ,ADJWT7   
801,3,5,225000,6,5,202.54
802,3,5,170000,8,5,43.63
803,2,3,140000,6,2,49.75
804,4,9,1400000,4,2,4.96
805,2,3,40000,4,91,148.1
806,2,4,100001,6,2,91.15
807,3,5,450000,8,11,22.2
808,2,4,100001,2,2,97.75
809,3,5,5500,7,5,11445.12
810,4,9,100001,4,13,414.39
811,4,8,2000,2,25,5764.94
812,2,3,250000,6,2,92.5
813,3,6,65000,1,2,148.43
814,1,2,3250,3,15,524.16
815,3,5,30000,5,5,178.29
816,3,5,5500,1,25,6071.45
817,3,5,110000,4,23,187.21
818,2,3,20000,8,18,150.2
819,2,4,16250,4,23,120.66
820,3,5,1500000,6,16,7.97
821,4,9,18750,6,2,352.83
822,1,2,325000,5,2,16.34
823,3,5,5000,6,2,415.87
824,1,2,1800000,2,2,14.51
825,2,4,7500,7,2,234.25
826,3,5,60000,4,11,192.41
827,3,7,4500,6,91,464.46
828,3,6,23750,8,5,508.13
829,2,3,300000,8,5,39.3
830,4,8,18750,5,12,464.4
831,3,7,9500,2,26,211.54
832,1,2,1800000,2,16,14.37
833,2,4,25000,2,26,224.3
834,4,8,180000,3,13,169.2
835,3,6,60000,3,14,441.66
836,3,7,2250,5,2,592.96
837,2,3,13750,4,12,464.4
838,2,3,110000,8,2,43.63
839,4,9,25000,7,14,193.53
840,4,9,2000,4,2,6693.58
841,4,9,100001,5,14,114.4
842,2,3,2500,2,5,6765.32
843,3,5,120000,6,2,123.3
844,4,9,3000,6,14,2702.7
845,4,9,25000,5,12,211.49
846,1,1,22500,8,18,29.17
847,2,3,225000,6,14,26.67
848,3,5,42500,8,5,129.82
849,2,3,150000,5,14,171.57
850,3,7,2000,3,25,6388.07
851,4,9,45000,6,2,141.08
852,2,3,27500,8,7,149.35
853,2,4,85000,6,5,206.86
854,2,3,16250,3,25,505.68
855,2,3,75000,6,16,187.38
856,2,3,4000,2,25,482.42
857,4,9,35000,4,2,169.98
858,4,9,140000,2,5,180.3
859,2,3,130000,3,13,97.75
860,3,5,25001,7,23,672.26
861,2,4,85000,2,14,160.41
862,3,5,60000,6,23,492.4
863,3,5,2250,7,26,12791.31
864,3,5,2000,6,25,5764.94
865,2,4,27500,4,2,340.24
866,4,9,7000,7,23,791.83
867,3,5,16250,5,2,352.62
868,4,9,17500,2,13,352.1
869,2,3,850000,4,16,8.37
870,1,2,225000,5,7,34.17
871,3,5,140000,8,25,40.78
872,3,6,100001,8,25,40.78
873,4,9,16250,1,18,196.29
874,4,9,130000,8,2,40.03
875,1,2,8000,4,12,436.8
876,3,5,45000,5,18,148.5
877,2,4,140000,5,2,123.3
878,3,7,500000,6,8,9.37
879,4,9,17500,4,25,416.42
880,2,3,25000,3,14,184.6
881,2,4,170000,6,5,125.51
882,4,9,250000,2,2,14.49
883,1,2,90000,1,13,235.19
884,3,6,45000,7,5,506.1
885,3,5,55000,7,13,202.56
886,2,4,275000,3,14,32.51
887,3,5,120000,8,23,47.53
888,3,6,15000,6,2,3494.37
889,3,7,5000,7,4,9528.05
890,3,5,70000,4,23,139.44
891,3,5,11250,1,2,5678.98
892,3,5,45000,6,2,170.27
893,2,3,6000,3,13,576.19
894,1,2,65000,8,6,33.92
895,4,9,120000,7,25,132.14
896,3,7,4250,6,26,6388.07
897,1,2,5500,1,13,490.14
898,3,6,8500,4,18,221.52
899,4,8,15000,5,12,464.4
900,1,1,13750,1,25,132.8
901,4,8,17500,3,13,464.4
902,1,1,700000,7,2,9.37
903,3,5,250000,8,18,27.68
904,3,7,600000,6,2,108.28
905,3,7,15000,1,25,478.12
906,4,9,275000,8,14,14.29
907,2,3,65000,3,2,211.26
908,1,1,180000,2,14,87.17
909,2,3,65000,1,14,156.82
910,3,7,45000,7,13,541.3
911,1,1,60000,1,25,267.66
912,4,9,40000,5,23,169.65
913,4,9,300000,5,5,125.51
914,4,9,7500,3,25,436.17
915,4,9,1250,4,1,5984.84
916,2,4,275000,4,18,16.36
917,4,8,42500,3,18,944.16
918,3,7,200000,8,25,30.83
919,2,3,47500,4,17,157.06
920,2,3,750000,2,16,125.51
921,4,8,4500,4,1,490.14
922,2,3,325000,2,14,88.2
923,2,3,55000,3,25,214.28
924,3,6,60000,6,18,188.47
925,4,9,17500,4,13,151.77
926,2,3,8000,6,13,450.8
927,1,2,30000,4,5,202.68
928,2,3,16250,3,14,173.78
929,4,9,18750,5,12,464.4
930,4,9,3250,1,25,698.25
931,3,7,190000,8,1,20.92
932,3,5,45000,8,2,212.55
933,3,7,17500,4,25,478.12
934,4,9,70000,4,14,118.21
935,1,1,60000,1,1,202.68
936,4,8,60000,3,18,157.06
937,2,3,18750,5,5,233.83
938,3,7,12500,2,14,463.55
939,1,2,200000,3,23,32.67
940,4,9,18750,3,16,390.09
941,1,2,300000,3,16,15.22
942,2,3,6000,6,26,443.28
943,4,8,150000,7,23,46.82
944,2,3,190000,8,14,29.17
945,1,2,10000,2,1,3518.42
946,3,5,40000,4,18,244.08
947,4,8,3000,4,15,2911.94
948,1,1,21250,3,2,170.27
949,3,5,22500,3,14,184.6
950,2,4,20000,5,26,478.12
951,2,3,600000,6,2,9.37
952,4,9,35000,6,2,166.52
953,1,2,30000,7,2,167.22
954,3,6,1250,5,2,5678.98
955,3,7,90000,2,5,58.11
956,1,1,3500,1,13,436.8
957,3,6,120000,8,25,30.83
958,2,4,7500,3,25,359.33
959,2,3,12500,7,12,464.4
960,2,3,3750,4,1,7197.04
961,2,4,325000,6,2,29.02
962,3,5,12500,4,5,236.24
963,4,9,37500,8,2,226.26
964,4,8,40000,6,13,206.4
965,2,3,9500,1,6,6427.06
966,4,9,5000,5,15,3494.37
967,1,1,225000,4,16,28.54
968,1,2,500001,7,11,102.22
969,3,6,180000,4,11,96.65
970,3,5,170000,6,2,99.49
971,4,8,12500,3,12,449.97
972,3,6,275000,3,14,18.31
973,1,1,42500,4,5,220.29
974,4,9,47500,5,14,388.22
975,1,2,25001,4,25,117.56
976,3,7,2750,3,25,5764.94
977,4,8,17500,7,2,331.45
978,1,2,375000,8,5,21.41
979,4,8,25001,7,8,449.97
980,1,2,400000,8,14,26.59
981,3,5,300000,7,2,15.37
982,3,7,3000,3,4,169.11
983,3,5,1500,4,13,5670.63
984,3,5,27500,5,5,230.47
985,3,7,100001,8,25,34.28
986,4,9,32500,4,18,328.6
987,3,7,22500,6,12,176.64
988,3,6,95000,6,8,36.44
989,3,7,2000,6,25,5764.94
990,4,9,3250,2,13,3437.24
991,3,6,20000,6,23,537.56
992,2,4,6500,6,25,6072.75
993,3,7,6500,3,12,464.4
994,3,5,1750,3,2,5678.98
995,4,9,2500,4,15,3235.21
996,3,5,11250,3,12,464.4
997,4,9,100001,7,23,246.32
998,4,8,10001,8,7,673.71
999,4,9,250000,7,2,28.44
1000,2,3,40000,2,14,151.77
1001,4,9,100001,4,2,27.35
1002,3,6,160000,6,5,101.78
1003,2,3,160000,4,14,123.18
1004,4,9,85000,3,13,158.01
1005,1,1,450000,6,2,10.41
1006,3,5,425000,7,13,87.17
1007,3,7,1500000,5,24,65.65
1008,3,6,8500,8,12,3.02
1009,4,8,110000,8,24,42.63
1010,2,3,16250,1,13,464.4
1011,4,9,1250,6,14,2702.7
1012,3,5,130000,6,16,28.73
1013,2,3,37500,3,18,218.26
1014,3,6,12500,7,25,611.73
1015,1,2,2500,4,5,1267.56
1016,3,7,300000,5,14,18.31
1017,3,5,130000,5,18,36.91
1018,2,4,110000,6,23,124.02
1019,3,5,42500,4,13,158.89
1020,4,9,22500,3,6,208.18
1021,4,9,22500,7,25,105.29
1022,4,9,5000,4,14,436.8
1023,4,8,10000,6,25,266.64
1024,3,7,12500,3,12,204.91
1025,2,3,800000,3,2,9.37
1026,1,1,20000,2,26,147.17
1027,2,3,6000,2,2,122.5
1028,3,7,180000,8,2,15.13
1029,1,1,2250,4,5,5984.84
1030,2,4,100001,5,14,114.11
1031,4,9,85000,1,7,147.14
1032,2,4,10000,6,12,464.4
1033,3,5,425000,5,16,87.17
1034,3,5,40000,5,11,223.21
1035,2,3,90000,7,23,135.57
1036,3,5,275000,5,1,19.31
1037,1,2,4750,3,13,464.4
1038,4,8,300000,5,2,14.12
1039,3,5,1500000,7,13,4.96
1040,1,2,50000,2,2,156.37
1041,4,9,3500,5,15,3474.09
1042,3,7,30000,2,5,321.51
1043,2,3,55000,5,13,469.93
1044,3,7,225000,4,13,27.35
1045,1,1,45000,4,17,221.52
1046,1,1,850000,5,13,108.48
1047,1,2,1750,3,6,3494.37
1048,4,9,1400000,5,5,16.04
1049,4,9,21250,5,12,5670.63
1050,4,8,40000,1,2,210.36
1051,3,7,13750,6,5,493.51
1052,4,9,2750,4,15,3494.37
1053,1,1,1000000,7,24,8.34
1054,2,3,4750,6,18,524.16
1055,4,8,27500,8,2,449.62
1056,3,5,32500,8,7,168.73
1057,4,8,35000,2,2,329.86
1058,2,3,13750,5,25,597.59
1059,2,3,32500,2,14,170.79
1060,2,3,4000,2,1,3494.37
1061,3,7,5001,4,14,2821.41
1062,3,5,140000,6,23,39.38
1063,4,9,140000,5,5,125.51
1064,2,3,110000,4,4,30.81
1065,3,5,12500,6,23,326.8
1066,3,5,80000,5,8,18.08
1067,1,2,160000,8,17,14.32
1068,2,4,250000,5,16,91.57
1069,2,3,2000,1,15,531.02
1070,2,4,22500,2,12,5633.45
1071,3,6,140000,4,11,31.41
1072,2,3,550000,7,11,19.4
1073,1,1,75000,6,2,188.42
1074,3,7,23750,5,5,206.68
1075,3,5,37500,7,23,244.92
1076,1,2,130000,2,14,157.06
1077,3,5,60000,3,2,268.87
1078,3,7,1500000,6,11,6.67
1079,3,5,550000,6,5,24.25
1080,3,5,13750,6,13,515.96
1081,2,4,10000,5,5,6300.15
1082,3,6,5000,8,2,1118.63
1083,2,4,120000,4,18,26.67
1084,2,3,100001,6,23,38.03
1085,1,2,275000,6,18,29.23
1086,3,7,150000,3,14,54.46
1087,4,9,30000,3,16,184.6
1088,4,8,30000,2,14,171.58
1089,3,6,2000,2,15,3494.37
1090,2,3,250000,3,13,14.12
1091,4,8,10000,4,26,648.22
1092,1,1,275000,6,2,18.93
1093,3,6,37500,5,17,164.54
1094,4,8,20000,7,26,375.5
1095,4,8,7500,5,26,195.99
1096,3,7,110000,4,2,166.52
1097,3,6,100000,6,5,97.71
1098,3,7,100001,5,14,87.17
1099,4,8,10000,2,5,515.96
1100,4,9,3000,7,6,5049.79
1101,4,8,9000,3,1,7798.28
1102,3,5,100000,4,2,123.3
1103,2,3,1750,1,15,576.19
1104,2,3,190000,3,23,116.06
1105,4,8,4000,3,1,664.52
1106,2,3,6000,6,26,496.98
1107,2,4,8000,5,18,497.28
1108,3,5,35000,7,7,118.39
1109,3,6,42500,6,5,230.47
1110,1,2,250000,6,5,91.57
1111,1,2,1750,4,13,5670.63
1112,3,7,60000,3,14,122.25
1113,1,2,350000,4,4,28.73
1114,3,5,55000,2,14,524.11
1115,3,7,120000,8,25,30.26
1116,1,1,40000,4,5,143.82
1117,3,5,25000,1,25,529.74
1118,3,5,90000,6,17,151.77
1119,3,5,1500000,2,2,1.03
1120,4,8,55000,6,6,237.58
1121,2,3,425000,6,2,15.37
1122,1,2,80000,1,7,114.4
1123,2,3,110000,4,5,84.99
1124,3,7,30000,4,14,141
1125,3,6,30000,4,5,587.09
1126,1,1,50000,4,5,673.13
1127,1,2,40000,5,11,192.41
1128,2,3,4000,1,2,397.92
1129,2,3,65000,8,8,129.69
1130,4,9,12500,3,13,176.22
1131,4,9,80000,8,25,201.5
1132,1,1,30000,3,14,151.77
1133,4,9,90000,6,18,192.41
1134,4,9,4250,6,2,415.87
1135,3,5,3750,6,7,415.87
1136,3,6,20000,4,12,211.49
1137,2,3,10000,7,25,922.36
1138,3,5,1250,3,5,7798.28
1139,1,1,35000,1,2,166.52
1140,4,9,32500,6,2,2778.64
1141,3,6,30000,6,5,230.47
1142,2,3,9000,4,8,135.82
1143,3,7,25000,6,5,235.13
1144,4,9,600000,8,2,8.14
1145,1,2,32500,6,14,388.22
1146,1,2,325000,8,23,34.55
1147,4,8,550000,4,2,19.57
1148,3,7,85000,5,23,165.01
1149,3,7,120000,1,14,34.17
1150,3,6,1500000,6,16,7.97
1151,4,8,35000,8,91,150.33
1152,2,3,11250,2,23,6285.23
1153,3,6,21250,7,23,537.56
1154,4,8,110000,1,2,98.73
1155,3,5,42500,8,2,200.72
1156,4,9,150000,7,25,123.65
1157,2,3,600000,3,16,13.67
1158,3,5,65000,8,2,9.68
1159,1,2,50000,4,14,441.66
1160,3,7,130000,5,23,246.32
1161,4,9,120000,6,91,88.72
1162,4,8,5000,6,2,352.83
1163,4,8,32500,3,5,230.47
1164,2,3,20000,2,2,230.15
1165,4,9,13750,5,23,432.28
1166,3,5,300000,6,2,15.37
1167,4,9,80000,3,14,438.25
1168,3,7,2500,2,14,3280.36
1169,2,4,130000,8,25,40.25
1170,4,9,6500,3,14,2741.21
1171,4,9,13750,7,23,606.75
1172,2,3,140000,5,16,156.03
1173,3,5,250000,6,18,23.1
1174,4,8,75000,5,2,203.17
1175,2,3,65000,2,14,121.93
1176,3,5,130000,4,5,101.74
1177,2,3,120000,8,23,40.79
1178,3,7,7000,3,5,5685.6
1179,1,2,15000,2,5,141.17
1180,1,2,15000,6,5,6851.66
1181,1,2,27500,6,14,340.24
1182,1,2,37500,1,1,515.96
1183,3,5,120000,5,23,150.58
1184,3,7,55000,4,5,220.32
1185,1,2,7500,3,91,2911.94
1186,2,3,45000,3,2,230.15
1187,3,7,95000,7,23,185.52
1188,3,7,20000,3,14,439.77
1189,2,3,75000,4,18,110.91
1190,3,7,375000,7,5,15.15
1191,4,9,4000,3,8,2916.24
1192,2,3,10001,5,25,133.78
1193,3,7,120000,2,14,27.84
1194,1,2,550000,7,2,9.95
1195,1,1,45000,6,16,157.06
1196,3,5,70000,2,2,727.99
1197,4,9,30000,5,1,188.47
1198,1,1,8500,3,2,633.02
1199,3,5,120000,8,5,30.73
1200,3,7,100001,5,8,30.84
1201,4,9,6500,5,5,490.14
1202,3,5,5500,6,5,6304.39
1203,2,4,42500,2,14,173.78
1204,4,9,20000,5,2,465.09
1205,4,9,4000,5,26,482.42
1206,3,5,6500,3,26,10000.03
1207,1,2,16250,6,7,648.98
1208,3,5,22500,3,23,103.16
1209,3,6,16250,5,5,504.53
1210,3,7,47500,6,14,114.4
1211,3,5,3500,6,5,564.59
1212,4,9,100001,7,2,176.22
1213,1,2,30000,1,12,219.31
1214,2,3,40000,3,14,157.06
1215,4,9,900000,4,2,16.08
1216,2,4,2500,1,25,6071.45
1217,3,5,2500,6,6,2911.94
1218,2,3,950000,3,5,7.71
1219,3,7,4750,5,18,524.16
1220,2,3,42500,3,2,235.86
1221,3,7,5000,1,12,5494.32
1222,4,8,50000,5,5,202.24
1223,3,5,27500,6,8,157.29
1224,4,9,7500,6,5,6765.32
1225,4,9,400000,1,2,15.37
1226,3,5,85000,6,14,133.12
1227,3,7,140000,6,23,116.06
1228,4,8,8000,6,5,627.12
1229,1,1,27500,2,13,239.5
1230,4,9,30000,6,18,250.99
1231,4,8,18750,6,91,437.18
1232,3,5,65000,8,2,152.41
1233,3,6,15000,2,13,5670.63
1234,3,6,500001,6,13,21.44
1235,1,1,13750,6,2,391.42
1236,1,2,3000,3,25,9500.02
1237,1,1,22500,8,18,29.17
1238,4,9,8000,6,2,465.09
1239,3,6,110000,8,25,34.28
1240,3,7,7500,5,13,439.77
1241,3,7,10000,6,25,223.47
1242,2,4,27500,5,5,292.47
1243,3,5,75000,6,2,188.42
1244,3,5,325000,7,2,15.37
1245,3,7,1500000,6,24,23.58
1246,4,9,27500,5,12,558.67
1247,2,3,16250,5,2,603.79
1248,2,4,500000,6,16,14.27
1249,3,5,90000,3,5,135.15
1250,2,3,16250,1,25,6458.58
1251,3,5,10000,1,2,352.62
1252,3,6,12500,5,2,121.12
1253,1,2,75000,1,12,619.82
1254,3,6,7000,5,11,223.21
1255,3,5,9500,6,8,3455.4
1256,4,8,100001,6,2,170.97
1257,3,6,22500,7,15,3494.37
1258,3,5,70000,5,5,179.32
1259,3,7,85000,8,2,50.66
1260,3,5,160000,5,2,30.84
1261,2,3,110000,4,14,123.18
1262,1,2,16250,3,26,6838.19
1263,3,6,2000,3,25,5764.94
1264,2,4,275000,4,2,15.37
1265,3,6,17500,4,2,490.14
1266,4,9,16250,4,26,333.08
1267,1,2,1800000,2,2,5.27
1268,4,9,6500,3,1,5338.15
1269,4,9,15000,4,14,464.4
1270,3,5,60000,5,5,159.81
1271,1,2,550000,7,24,26.05
1272,3,5,4500,3,14,2821.41
1273,3,6,5000,6,2,5678.98
1274,3,5,1500000,6,24,8.08
1275,1,2,12500,2,14,414.39
1276,1,1,80000,3,23,209.4
1277,3,6,200000,6,5,121.23
1278,2,3,15000,2,13,464.4
1279,1,2,350000,2,2,203.59
1280,1,2,42500,8,25,11
1281,3,5,18750,6,91,391.19
1282,1,2,55000,2,16,161.7
1283,4,8,7000,6,26,428.68
1284,3,6,3000,3,26,3543.13
1285,3,5,22500,5,25,492.54
1286,4,9,70000,3,5,242.44
1287,3,6,18750,4,18,497.28
1288,4,8,20000,7,8,352.62
1289,3,5,32500,6,2,180.37
1290,3,7,32500,6,14,173.78
1291,2,3,27500,3,23,529.74
1292,1,2,80000,8,6,114.17
1293,4,9,150000,2,2,43.15
1294,3,5,1500,3,14,3437.24
1295,3,7,3000,5,6,2821.41
1296,3,7,60000,6,23,130.19
1297,1,1,850000,1,13,10.02
1298,4,9,150000,8,11,30.73
1299,2,4,7000,3,12,515.96
1300,1,2,225000,4,16,28.73
1301,4,9,120000,6,5,97.75
1302,2,4,140000,6,13,84.99
1303,4,9,8500,6,2,352.83
1304,2,3,80000,8,2,180.95
1305,4,8,12500,3,2,331.45
1306,4,9,100000,3,14,123.18
1307,4,8,4500,2,25,6071.45
1308,4,9,6000,2,14,411.19
1309,1,1,750000,6,16,14.37
1310,2,3,130000,4,5,180.3
1311,3,6,120000,6,16,88.72
1312,3,5,300000,4,14,32.51
1313,1,2,275000,2,16,15.22
1314,4,9,35000,7,2,201.81
1315,1,2,3750,5,12,464.4
1316,2,3,120000,6,13,114.4
1317,3,5,1500,3,25,6516.75
1318,3,7,10001,5,12,449.97
1319,3,7,150000,8,5,30.83
1320,2,3,100000,2,2,166.52
1321,2,4,55000,6,13,243.31
1322,3,6,1250,2,4,5219.6
1323,4,8,3000,2,15,5685.6
1324,3,7,225000,4,14,34.17
1325,2,3,6000,4,15,490.14
1326,3,7,600000,5,16,14.37
1327,3,6,32500,7,18,737.64
1328,4,9,150000,3,23,134.14
1329,1,2,60000,3,2,134.24
1330,2,3,1500000,6,2,14.51
1331,2,4,85000,5,8,108.26
1332,3,7,15000,3,5,123.98
1333,4,9,750000,6,2,9.37
1334,3,5,17500,4,15,3494.37
1335,3,5,200000,4,2,92.5
1336,2,3,27500,1,18,191.99
1337,3,7,15000,2,25,503.64
1338,2,4,1500,6,13,5633.45
1339,3,7,50000,4,13,793.68
1340,2,3,120000,4,14,90.97
1341,3,7,6000,4,25,482.42
1342,4,9,110000,5,2,26.13
1343,4,8,100001,2,13,138.52
1344,4,9,3250,7,5,13279.23
1345,3,7,9000,7,23,1120.56
1346,1,2,12500,5,18,524.16
1347,3,5,130000,6,13,28.73
1348,3,7,6000,5,12,5494.32
1349,1,1,17500,6,2,153.49
1350,4,9,1400000,5,2,7.26
1351,3,5,15000,5,23,121.72
1352,3,5,500001,6,2,17.03
1353,4,9,47500,5,2,114.4
1354,4,8,550000,5,16,14.37
1355,3,5,600000,2,2,11.03
1356,2,3,10000,2,12,612.61
1357,3,5,42500,5,26,662.11
1358,2,3,35000,4,25,121.63
1359,1,2,9500,6,12,464.4
1360,4,9,80000,7,25,211.12
1361,3,7,250000,5,8,28.44
1362,2,4,22500,7,14,515.96
1363,2,3,100000,8,5,39.3
1364,1,1,12500,6,2,193.81
1365,3,5,15000,6,26,478.12
1366,4,9,6000,6,2,146.45
1367,3,7,120000,2,2,109.88
1368,3,7,23750,5,2,208.38
1369,3,5,50000,1,25,175.81
1370,2,3,1500000,5,2,6.05
1371,1,2,600000,5,2,9.37
1372,3,7,4250,4,2,352.83
1373,4,8,75000,4,14,156.82
1374,2,3,90000,4,14,121.62
1375,1,1,160000,8,2,18.93
1376,2,3,65000,8,2,127.95
1377,1,2,22500,3,2,331.45
1378,4,9,20000,3,6,395.42
1379,1,2,1000000,6,2,8.45
1380,2,3,4250,5,7,5633.45
1381,3,7,4750,5,2,352.83
1382,3,7,47500,8,6,168.73
1383,2,4,65000,6,23,185.52
1384,1,2,475000,5,16,27.35
1385,3,5,120000,5,23,37.85
1386,3,5,130000,8,5,29.39
1387,1,1,95000,5,5,318.55
1388,4,9,65000,8,2,127.95
1389,4,9,90000,8,18,28.78
1390,2,3,11250,4,2,352.62
1391,2,3,425000,4,14,34.16
1392,4,9,3000,6,15,3235.21
1393,2,4,45000,1,2,147.14
1394,1,2,1800000,4,2,5.27
1395,2,3,2500,6,26,5764.94
1396,2,3,200001,6,23,35.08
1397,4,9,450000,5,2,15.37
1398,1,2,7500,2,2,515.59
1399,2,3,400000,7,24,16.11
1400,4,8,17500,6,25,210.62
1401,4,8,1400000,6,5,7.14
1402,3,5,16250,6,26,467.03
1403,3,5,90000,6,5,171.51
1404,1,1,1800000,5,24,8.4
1405,3,7,170000,3,16,87.17
1406,1,1,47500,4,17,188.47
1407,3,5,3000,4,15,3494.37
1408,1,1,60000,3,25,164.52
1409,2,3,30000,2,1,431.03
1410,2,4,4000,4,26,6071.45
1411,3,6,30000,2,14,142.4
1412,1,2,3500,6,25,10000.03
1413,4,9,47500,6,8,414.39
1414,4,9,150000,4,14,87.17
1415,3,5,1500000,5,24,14.03
1416,2,3,300000,4,13,14.12
1417,2,3,23750,6,5,195.14
1418,1,2,60000,2,14,121.93
1419,4,9,100000,6,2,5.27
1420,4,8,16250,8,14,624.69
1421,2,3,32500,4,14,147.14
1422,1,1,550000,8,2,11.86
1423,2,4,400000,5,16,15.28
1424,3,7,3750,5,25,482.42
1425,2,3,2750,2,5,5989.17
1426,3,7,11250,5,26,473.9
1427,4,9,140000,8,25,29.94
1428,3,5,2250,6,2,538.19
1429,4,9,25001,3,8,247.25
1430,2,3,60000,7,14,131.29
1431,2,3,3750,5,15,524.16
1432,2,3,15000,6,13,447.85
1433,1,2,1000000,3,16,13.67
1434,2,4,250000,1,14,30.55
1435,4,9,110000,4,15,30.84
1436,2,4,11250,6,5,355.04
1437,3,5,40000,5,14,141
1438,4,9,8500,2,26,378.06
1439,2,3,375000,1,2,15.37
1440,1,2,15000,4,18,497.28
1441,2,3,42500,7,2,326.8
1442,1,1,9000,2,5,589.41
1443,4,9,300000,5,5,16.64
1444,1,2,11250,2,2,537.86
1445,2,3,50000,4,14,167.39
1446,2,4,21250,6,23,135.66
1447,4,8,16250,1,2,524.16
1448,3,7,700000,6,2,17.03
1449,4,9,8000,6,12,464.4
1450,3,7,12500,3,7,554.7
1451,3,5,130000,5,14,34.17
1452,3,7,65000,3,14,122.25
1453,2,3,6000,4,13,8208.72
1454,2,4,200001,3,14,106.61
1455,3,5,1500,5,26,3543.13
1456,3,5,200001,7,16,91.57
1457,3,7,325000,8,2,15.13
1458,4,9,75000,4,1,137.45
1459,3,5,6000,2,25,6859.73
1460,2,4,35000,8,8,143.58
1461,1,2,70000,7,18,151.77
1462,2,3,47500,3,14,151.77
1463,2,4,425000,4,13,169.2
1464,1,2,45000,6,5,245.88
1465,2,3,400000,8,5,39.3
1466,3,5,30000,3,2,114.71
1467,2,3,450000,7,2,15.37
1468,2,3,22500,8,25,592.77
1469,3,7,4000,5,2,464.75
1470,3,7,3750,5,15,6300.15
1471,1,1,55000,4,2,152.85
1472,3,5,100001,5,14,40.15
1473,2,3,225000,5,5,123.3
1474,3,5,200000,6,2,98.3
1475,4,9,17500,8,17,449.25
1476,4,9,47500,6,2,169.98
1477,4,9,50000,5,5,202.11
1478,1,2,170000,2,5,98.3
1479,4,9,2000,2,14,515.59
1480,3,7,10000,4,6,460.4
1481,3,7,1000000,5,2,7.26
1482,3,7,120000,8,11,115.34
1483,3,6,1750,7,6,718.62
1484,3,5,250000,8,23,40.47
1485,4,8,12500,4,26,478.12
1486,2,3,25000,5,25,235.47
1487,2,4,32500,6,2,603.79
1488,4,9,160000,5,2,97.75
1489,4,9,45000,5,23,672.26
1490,1,1,85000,5,14,118.21
1491,1,1,95000,1,23,162.83
1492,3,7,1500000,5,2,5.27
1493,4,9,30000,6,2,162.26
1494,1,2,32500,2,14,157.06
1495,4,9,375000,4,24,17.06
1496,3,5,32500,7,13,212.49
1497,2,3,3000,1,25,6072.75
1498,3,5,650000,8,5,7.54
1499,3,6,15000,7,12,5670.63
1500,2,3,160000,5,14,26.67
1501,1,2,700000,5,16,14.37
1502,3,5,1500,6,5,490.14
1503,2,4,250000,8,14,27.49
1504,1,2,13750,3,14,471.59
1505,3,7,550000,4,1,8.45
1506,2,4,10000,6,2,352.83
1507,2,3,25000,7,14,150.33
1508,4,9,1500,3,2,372.85
1509,1,2,1800000,4,2,5.59
1510,2,4,30000,2,7,172.24
1511,4,9,18750,6,18,497.28
1512,2,4,7500,7,14,255.98
1513,1,1,110000,1,14,28.73
1514,4,8,10001,6,6,184.6
1515,3,5,16250,2,15,223.21
1516,1,1,12500,6,26,478.12
1517,2,4,450000,5,16,15.12
1518,2,4,75000,6,5,206.86
1519,1,2,12500,4,14,390.1
1520,3,6,3500,8,6,36.18
1521,4,9,16250,4,5,236.58
1522,1,1,3750,6,25,508.18
1523,3,5,130000,3,18,108.91
1524,4,8,600000,6,18,144.63
1525,4,9,550000,5,2,16.08
1526,3,5,23750,8,13,423.67
1527,3,5,9000,3,12,401.51
1528,3,5,95000,6,23,185.52
1529,4,8,6500,5,26,428.68
1530,1,2,23750,1,7,295.54
1531,3,5,1500,5,6,3494.37
1532,2,3,3000,2,18,633.02
1533,1,2,150000,8,17,30.52
1534,1,1,375000,5,14,18.31
1535,4,9,190000,3,14,109.34
1536,1,1,55000,6,1,199.09
1537,4,9,12500,3,2,390.1
1538,4,8,70000,8,14,25.55
1539,3,6,225000,8,11,30.73
1540,2,4,16250,5,6,414.39
1541,3,5,160000,6,2,99.49
1542,2,3,20000,3,14,98.2
1543,1,2,1800000,4,2,7.26
1544,3,5,30000,7,14,110.91
1545,4,9,1500,6,2,428.32
1546,2,4,6500,6,12,464.4
1547,4,9,300000,5,24,16.06
1548,1,2,35000,1,12,558.67
1549,3,5,1750,3,25,545.36
1550,3,5,55000,7,2,441.44
1551,1,1,65000,6,5,142.94
1552,3,6,140000,6,23,116.06
1553,2,3,160000,5,16,27.35
1554,3,5,160000,4,2,34.17
1555,3,5,95000,8,26,171.84
1556,3,5,1500000,3,16,4.96
1557,1,2,15000,5,23,606.75
1558,3,5,200000,5,2,92.5
1559,3,5,70000,7,14,441.66
1560,2,3,1500000,6,24,12.75
1561,3,7,25001,6,18,279.57
1562,2,4,16250,2,26,692.02
1563,1,2,40000,8,18,169.36
1564,4,8,2000,4,2,465.09
1565,3,5,10000,2,12,211.49
1566,4,8,140000,8,2,43.63
1567,4,8,20000,6,23,692.02
1568,3,5,30000,6,91,126.45
1569,4,9,750000,6,2,16.08
1570,3,5,100000,4,14,413.77
1571,3,6,37500,4,14,411.19
1572,2,3,25000,3,2,445.94
1573,1,2,40000,5,2,460.4
1574,2,3,17500,3,13,464.4
