# File: CBECS_2012.csv
# Title: Commercial Buildings Energy Consumption Survey 2012
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2012/
# Column types: iiiiiiniiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
PUBID9,REGION9,CENDIV9,SQFT9,YRCONC9,PBA9,ADJWT9,ELHTBTU9,ELCLBTU9,ELVNBTU9,ELWTBTU9,ELLTBTU9,ELCKBTU9,ELRFBTU9,ELOFBTU9,ELPCBTU9,ELMSBTU9,NGHTBTU9,NGCLBTU9,NGWTBTU9,NGCKBTU9,NGMSBTU9,FKHTBTU9,FKCLBTU9,FKWTBTU9,FKCKBTU9,FKMSBTU9,DHHTBTU9,DHCLBTU9,DHWTBTU9,DHCKBTU9,DHMSBTU9,NWMNHT9,NWMNCL9
1925,2,3,25000,8,12,1117.742122,47062,62113,165014,0,92298,29748,128085,48004,8365,249178,977545,0,137192,110548,0,,,,,,,,,,,,
1926,2,4,1200,3,1,777.8798798,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,3,7,3600,5,26,1868.403437,2832,50218,27102,0,58940,0,15755,9894,14324,48369,248358,0,0,0,0,,,,,,,,,,,1,2
1928,3,6,51000,4,18,2008.25287,0,0,169017,0,216497,0,154391,339460,46653,436315,393197,0,1195348,0,0,,,,,,,,,,,1,
1929,3,5,3050,7,25,1807.462867,814,5442,3418,212,9009,0,965,3316,2448,8240,,,,,,,,,,,,,,,,,
1930,3,5,1500,5,2,1892.456272,0,1467,594,10,582,0,199,776,2058,708,,,,,,,,,,,,,,,,,2
1931,1,2,28000,6,5,647.9871845,0,28514,34408,1004,128576,0,9578,12887,36496,111987,699153,0,0,0,0,,,,,,,,,,,2,2
1932,3,5,51000,5,17,84.0557634,28919,451394,550983,56097,337411,101644,362267,283421,54626,449276,2565340,0,970026,240529,0,0,0,0,0,126753,,,,,,1,1
1933,2,4,154000,6,5,52.34734611,0,12330,24102,993,102945,0,7036,2684,5131,102477,409633,0,5185,0,0,,,,,,,,,,,1,1
1934,3,6,500000,8,13,23.71755349,0,6811189,1559577,46665,1541564,409069,1693042,53865,122233,4487390,5173861,0,182664,590628,0,0,0,0,0,68051,,,,,,,
1935,1,2,7500,4,5,1145.079814,0,60387,9415,836,26347,0,228474,3328,24491,29808,202848,0,0,0,0,,,,,,,,,,,1,1
1936,1,2,1200,3,26,1851.66972,13150,19590,13713,544,41142,0,2566,12124,19510,29625,,,,,,405417,0,0,0,0,,,,,,1,1
1937,2,4,1300,8,1,1387.076587,0,0,0,0,0,0,0,0,0,8168,,,,,,,,,,,,,,,,,
1938,4,8,80000,6,2,19.69026303,0,696289,573203,16112,556278,0,19226,310561,575239,529789,2543435,0,0,0,0,,,,,,,,,,,2,1
1939,1,2,23500,4,2,1461.857062,0,7634,105523,0,49144,0,4160,4196,23000,71476,427165,0,6205,0,0,,,,,,,,,,,1,1
1940,1,1,176000,1,2,53.72437273,128763,819900,2369137,23491,1737887,0,38239,210741,1166277,1180061,1514335,0,0,0,0,,,,,,,,,,,1,1
1941,3,6,9000,1,2,308.205725,4957,42649,66101,997,92217,0,19022,14104,98844,82853,280030,0,0,0,0,,,,,,,,,,,1,1
1942,2,3,1800,5,6,1879.456006,0,0,15533,1611,101821,0,0,10926,46331,70227,,,,,,,,,,,,,,,,2,
1943,1,2,128000,4,17,84.0557634,0,376095,294987,0,846500,0,374916,407884,65779,785019,6526869,0,4580978,631459,775022,,,,,,,,,,,2,1
1944,3,5,2100,5,1,1522.981789,0,6551,120,0,7369,0,0,0,0,34451,,,,,,,,,,,,,,,,,1
1945,4,9,19250,4,13,583.6267448,0,0,108242,0,65660,0,4806,9353,70737,309508,,,,,,,,,,,885034,0,47966,0,0,,
1946,3,5,300000,6,2,48.84104442,955,6015639,4186908,43427,1611160,104894,92527,1095868,2848889,2038841,,,,,,0,0,0,0,16085,,,,,,1,1
1947,2,3,245000,7,7,15.9456238,0,939436,716889,0,2542857,427887,423102,264561,281400,2711955,10274402,0,6959501,876310,0,0,0,0,0,616031,,,,,,,
1948,3,5,80000,5,5,360.2024912,2469,29339,32310,849,162539,0,0,8180,20406,126192,152520,0,0,0,0,,,,,,,,,,,2,2
1949,4,9,4850,3,2,2249.135161,0,3390,41369,141,24764,0,0,9214,11759,17598,36900,0,0,0,0,,,,,,,,,,,1,1
1950,3,5,2900,6,25,1807.462867,2866,25137,18099,252,35750,0,3930,7855,0,52223,54633,0,0,0,0,,,,,,,,,,,1,1
1951,2,4,10000,7,15,697.4696148,0,63800,219688,107457,62022,0,665878,96989,3592,107982,488222,0,0,973018,0,,,,,,,,,,,,
1952,2,3,26000,3,26,1107.753345,0,5774,31121,268,86663,7662,3167,1357,13821,68422,709403,0,0,0,0,,,,,,,,,,,1,1
1953,3,6,142000,6,91,60.11579863,0,65978,130765,0,145688,0,1337,2014,14451,538901,324344,0,4476,0,0,,,,,,,,,,,2,2
1954,1,1,800000,1,5,62.96333199,0,38136,809231,17369,2743682,0,12640,38012,102105,4424810,,,,,,5468665,0,0,0,0,,,,,,1,2
1955,3,7,2750,2,8,1879.456006,1074,37262,17237,473,34418,0,0,5770,37319,22761,,,,,,,,,,,,,,,,1,1
1956,3,6,18000,5,5,692.2212209,0,0,0,173,13503,0,0,141,1309,10515,,,,,,,,,,,,,,,,,
1957,3,7,1000000,4,16,4.290378257,665703,28835920,11488916,551885,9352587,3501012,5364551,4812780,13093238,17628395,12050386,0,14073531,12217541,0,0,0,0,0,2503441,55228033,93114386,18189581,0,0,,2
1958,1,2,12500,1,13,1155.42801,8397,9502,5890,0,7437,0,40746,3574,1998,45510,331026,0,4003,51191,0,,,,,,,,,,,1,1
1959,2,4,2500,6,25,1484.515047,385,680,1843,0,2468,0,175,34,31,1798,50943,0,0,0,0,,,,,,,,,,,1,1
1960,3,5,5000,7,8,1522.981789,0,11173,51840,471,11860,0,2935,10699,32354,52243,55248,0,0,0,0,,,,,,,,,,,,
1961,3,5,124000,2,5,62.58497132,36392,1808792,424384,3263,1611843,0,0,79698,250738,1456296,10537570,0,115358,0,0,0,0,0,0,2055681,,,,,,1,1
1962,1,2,1800,2,26,1868.403437,1899,0,1782,68,21735,0,1142,1667,5999,13162,70213,0,0,0,0,2612,0,0,0,0,,,,,,1,
1963,3,5,5000,5,12,1892.456272,0,222605,108884,6758,11754,0,15890,44132,69890,112304,,,,,,,,,,,,,,,,,1
1964,4,9,460000,7,16,6.631861824,34378,902327,12706805,0,10580613,3338675,4723471,3277159,8044319,14537711,0,0,44606114,12207791,0,0,0,0,0,689031,13442323,0,0,14743677,0,,
1965,3,5,295000,6,5,151.9051152,0,131462,421598,0,1633149,0,0,3747,28358,1542290,159675,0,3608,0,0,,,,,,,,,,,2,2
1966,3,6,40500,6,23,177.3446427,58921,589742,634674,83311,509580,0,218412,64497,88423,360894,,,,,,,,,,,,,,,,1,1
1967,3,5,500001,9,5,31.84718755,198883,2235690,719334,9015,4044508,0,32810,20753,240130,2562438,1123432,0,19443,0,0,,,,,,,,,,,,
1968,3,5,500000,4,16,6.631861824,0,28232657,5550608,0,7611146,0,1168714,4775275,1417718,8830461,829265,0,19447340,9750463,0,0,0,0,0,1270143,,,,,,1,1
1969,1,2,40000,1,1,270.1084229,0,0,0,0,0,0,0,0,0,13150,,,,,,29695,0,0,0,0,,,,,,1,
1970,1,2,260000,6,2,86.87050674,1336324,3522279,8178695,115334,6580971,282509,554785,231957,4426563,3306992,,,,,,0,0,0,0,2786642,,,,,,1,1
1971,1,1,2000,8,15,1707.636711,0,2842,12850,0,5751,25063,25220,3103,0,5930,,,,,,,,,,,,,,,,,
1972,4,9,25500,6,2,1130.474738,434,105681,99026,755,88446,0,15924,34698,59509,81427,,,,,,,,,,,,,,,,1,1
1973,4,9,9000,4,5,1828.052347,127,13055,8430,978,27608,0,2680,11765,12370,41281,,,,,,,,,,,,,,,,2,2
1974,1,2,280000,7,14,15.9456238,0,1639266,674879,0,1068620,142312,355267,166480,946331,1055560,10300978,0,1716582,624868,2134075,,,,,,,,,,,,
1975,2,4,8100,6,8,52.14623376,0,8772,48630,0,22677,0,3408,6295,9207,39207,136459,0,5094,0,0,,,,,,,,,,,2,2
1976,2,3,325000,6,2,25.3225766,901215,3948757,8993633,0,4763644,238740,451282,506022,3505344,3401260,5498452,0,438357,472311,0,,,,,,,,,,,1,1
1977,4,9,3850,9,14,1849.184963,2883,26778,18926,0,19063,0,0,18328,85738,14180,,,,,,,,,,,,,,,,,
1978,3,5,200001,4,14,139.1699549,155170,3146203,608452,126010,840269,94457,344152,169324,1305177,621049,,,,,,,,,,,,,,,,1,1
1979,3,7,3000,8,5,3782.180104,0,0,1544,0,65338,0,0,0,0,53043,,,,,,,,,,,,,,,,,
1980,4,9,29000,9,23,440.0460563,17696,241287,371412,0,412867,0,1237530,30343,87531,269173,199326,0,454490,269709,0,,,,,,,,,,,,
1981,2,3,114000,8,14,84.0557634,383275,377643,352477,80601,1528870,80044,1004753,288458,272544,497093,,,,,,,,,,,,,,,,,
1982,1,1,5000,3,26,1851.66972,7369,0,5256,165,53291,4873,83654,521,0,42521,,,,,,,,,,,,,,,,2,
1983,2,4,156000,8,2,64.86883657,740611,2179224,1684098,36729,929145,66047,726595,182702,1733145,1057339,,,,,,0,0,0,0,59527,,,,,,,
1984,4,9,8000,9,91,1655.242098,10677,7533,10485,488,91879,0,2759,997,7250,121795,228575,0,0,0,0,,,,,,,,,,,,
1985,1,2,2000,7,26,1381.421107,0,10858,4077,0,25764,0,16123,4372,2784,19944,69022,0,1463456,0,0,,,,,,,,,,,,
1986,3,5,8000,7,5,4637.851294,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,3,425000,5,16,9.284606554,0,5102685,6329369,331398,4193249,1363807,1463622,1207470,1306000,6239396,84721669,13574006,14155052,7971706,0,0,0,0,0,1079875,,,,,,2,1
1988,4,9,23500,4,6,1390.874001,3174,28912,268489,374,342895,389026,3005621,29256,18456,203848,263561,0,7103,938939,0,,,,,,,,,,,1,2
1989,3,7,71000,5,16,126.646888,113191,1117722,1349606,0,1129666,218876,246296,166509,328728,978201,3816830,0,1966744,637641,0,0,0,0,0,27908,,,,,,2,1
1990,2,3,220000,7,25,25.3225766,765492,1247112,1936662,0,2583621,0,274523,119796,283122,1784441,0,0,509097,1412471,0,0,0,0,0,551417,,,,,,,
1991,4,9,2400,9,14,828.3255139,0,12351,8324,0,8164,0,0,11971,12115,7368,15888,0,0,0,0,,,,,,,,,,,,
1992,4,8,156000,7,2,50.31915606,137780,200890,2462895,13998,1632878,0,40214,96206,1803027,985297,2150461,0,166449,0,0,0,0,0,0,389882,,,,,,,
1993,4,9,1450,9,14,1849.184963,58,7841,2234,0,4157,0,0,0,4119,3329,,,,,,,,,,,,,,,,,
1994,3,7,700000,9,16,30.23258735,2984,44525485,12965195,0,9070251,2884438,3085741,3016862,2591577,15894951,39530187,0,31282249,18398849,0,0,0,0,0,646001,,,,,,,
1995,3,5,70000,1,13,143.9463491,59521,602697,93522,2179,39118,0,28836,410,7720,217958,0,0,0,0,1409683,,,,,,,,,,,2,2
1996,2,3,5600,8,5,1551.93895,0,0,0,0,0,0,0,0,0,24150,,,,,,,,,,,,,,,,,
1997,2,4,90000,3,18,499.1203535,0,212040,1370272,0,281580,0,462673,1176122,223475,1552966,,,,,,,,,,,2460998,0,5155002,0,0,,1
1998,3,7,50001,9,5,711.7974548,14520,318703,32219,19131,460424,0,0,41674,180962,240238,,,,,,,,,,,,,,,,,
1999,2,4,14500,6,6,918.0299247,7448,24750,70404,824,172341,145419,1123510,10152,11043,74629,506683,0,13531,303886,0,,,,,,,,,,,2,2
2000,3,5,7600,10,26,1807.462867,29992,28843,14476,0,103582,0,1852,5294,15523,48726,,,,,,,,,,,,,,,,,
2001,4,8,16500,6,2,1667.755161,13235,31884,255472,0,140580,0,7403,71272,155116,145075,132868,0,6942,0,0,,,,,,,,,,,2,2
2002,3,5,69000,6,2,48.84104442,9555,323643,1051736,1901,340081,0,23100,94801,261124,324280,225553,0,15732,0,0,,,,,,,,,,,2,1
2003,2,4,50000,1,13,469.3878293,0,201245,79215,8168,28803,0,7397,16142,71652,524323,781870,0,0,0,0,,,,,,,,,,,1,1
2004,3,5,63000,6,5,69.91583922,19,7672,8083,72,45975,0,0,189,685,28262,,,,,,,,,,,,,,,,1,1
2005,3,7,23500,10,14,503.8633081,20109,159250,28284,16075,67351,0,0,0,51454,49291,,,,,,,,,,,,,,,,,
2006,1,1,10000,4,15,777.8798798,0,0,21052,0,40827,0,293904,16221,1698,57237,49275,0,219076,735432,0,438137,0,0,0,0,,,,,,1,
2007,3,5,14000,7,25,1117.742122,0,95989,148523,0,311013,0,0,43996,66087,184567,260249,0,18346,0,0,,,,,,,,,,,,
2008,4,9,94000,6,25,249.4452696,158255,342119,1497673,3898,1706286,0,182419,25832,38280,1108076,517215,0,0,0,0,,,,,,,,,,,1,1
2009,3,5,15750,9,5,1117.742122,0,7592,5964,1019,19751,0,382,7537,32068,20885,532385,0,0,0,0,,,,,,,,,,,,
2010,2,3,23500,5,15,529.0686854,0,220927,699639,0,172087,1242722,1918646,13705,9998,323641,845214,0,198303,2581498,0,,,,,,,,,,,2,2
2011,2,4,60000,7,2,222.0381414,148179,410710,687678,9372,332457,25000,59988,198285,737151,316342,281867,0,14256,0,0,0,0,0,0,275,,,,,,,
2012,3,7,1400000,5,13,5.016433838,232994,0,14131627,16521,11303426,3417028,1884504,1712138,4502918,23616973,,,,,,,,,,,119779367,0,427633,0,0,,
2013,4,9,2350,8,14,999.6651043,352,11160,3306,0,7566,0,0,18187,17128,6829,,,,,,,,,,,,,,,,,
2014,3,5,1400000,3,16,9.097738099,0,18572622,9543541,0,4811875,0,1623395,1487254,3054512,7308756,0,0,56537902,18377401,0,0,0,0,0,3763961,88977000,0,0,0,0,,
2015,3,5,355000,7,23,64.04312393,767652,2643337,6316573,375537,4808922,0,8984025,371737,503052,2942552,4803708,0,1722336,1871781,0,0,0,0,0,890846,,,,,,,
2016,3,5,1900,3,2,1879.456006,257,14722,5450,0,6654,0,1756,3283,4456,6823,,,,,,,,,,,,,,,,1,1
2017,4,8,460000,4,18,90.62200083,0,17264673,4053524,0,3348323,0,2420334,190511,135103,5952583,5748516,0,9928986,4440891,0,0,0,0,0,182981,,,,,,1,1
2018,3,7,3750,9,26,1807.462867,0,10025,5498,91,62375,0,8224,184,2233,22925,,,,,,,,,,,,,,,,,
2019,2,3,7600,4,12,1162.262962,6879,0,6860,0,45051,0,4605,0,0,57755,307597,0,28398,0,0,,,,,,,,,,,2,
2020,4,9,124000,6,2,57.66316611,0,324364,2208994,43053,979010,71701,325360,179195,1660760,1024961,1427892,0,0,79678,0,0,0,0,0,275777,,,,,,1,1
2021,1,1,330000,8,14,30.43106439,802750,1638310,2282049,0,4157835,0,0,191757,849631,2540919,,,,,,,,,,,9535082,0,2797918,0,0,,
2022,4,9,15000,9,5,692.2212209,9,14739,3441,0,32458,0,720,1806,8912,32250,,,,,,,,,,,,,,,,,
2023,3,6,11250,3,18,2140.906461,29226,28809,43832,14370,87545,58228,35524,55465,0,112019,0,0,0,0,47868,,,,,,,,,,,1,1
2024,2,3,25000,5,14,968.3240638,64536,370701,143752,0,141994,0,41990,79093,102185,131293,1999452,0,54001,81417,0,,,,,,,,,,,1,2
2025,3,5,55000,6,5,767.3094284,43567,216904,162745,11655,609371,0,69150,15923,72440,676705,411538,0,0,0,0,,,,,,,,,,,1,1
2026,3,5,106000,4,12,324.9534008,0,2637511,1087172,10778,947029,242224,133158,74787,278131,1453281,,,,,,,,,,,,,,,,,1
2027,2,3,90000,7,5,86.87050674,102407,42600,88486,0,919121,0,5303,1241,41046,562159,2768727,0,55968,0,0,0,0,0,0,576163,,,,,,,
2028,2,4,1500,7,26,1387.076587,0,0,565,0,10917,0,0,0,0,8383,,,,,,239071,0,0,0,0,,,,,,,
2029,1,2,110000,1,5,62.70301769,0,155875,198438,22501,1131894,0,2774942,34799,96265,853578,4641508,0,0,0,0,,,,,,,,,,,1,2
2030,4,9,37000,6,5,196.2266119,0,54402,56614,0,837492,9407,7980,48716,187501,596357,0,0,16456273,0,0,,,,,,,,,,,,1
2031,2,3,1750,4,2,1879.456006,1233,2964,5750,0,3732,390,1268,2765,1776,4508,64948,0,447,0,0,,,,,,,,,,,1,1
2032,4,9,3900,4,14,1667.755161,0,31311,37227,0,38177,0,341045,5139,15336,23987,134193,0,177993,5769,0,,,,,,,,,,,1,1
2033,2,3,120000,5,16,26.58553111,912044,2327069,2924273,492138,5179025,0,3896745,2537991,3565770,4155995,11766202,0,0,1024978,0,0,0,0,0,296124,,,,,,1,1
2034,1,2,2400,4,6,1851.66972,0,22525,77826,0,78215,0,580826,16922,24982,50244,158253,0,5850,0,0,,,,,,,,,,,1,1
2035,2,3,196000,6,25,52.14623376,0,1010266,3692476,0,5765883,0,4162811,102914,220853,2876066,2304773,0,29977,759369,481594,0,0,0,0,495877,,,,,,1,1
2036,2,4,10000,1,26,788.0049576,15970,10258,10871,0,23455,6799,1591,8981,10068,47422,,,,,,,,,,,,,,,,1,1
2037,3,5,104000,4,23,144.5579984,108383,1009411,804871,107385,1556050,0,158523,229288,180534,894578,0,0,1513310,0,0,,,,,,,,,,,1,1
2038,3,7,365000,6,18,17.19125821,307000,2964870,4013961,0,858885,0,5408201,2854462,253962,5068810,0,0,5020619,2358766,0,0,0,0,0,48392,,,,,,2,2
2039,2,4,1350,4,2,1559.828617,13380,3168,7280,220,4539,0,2902,2436,4134,4663,,,,,,,,,,,,,,,,1,1
2040,3,5,33000,2,14,787.0792208,0,770920,413405,0,239748,0,263247,124279,191085,310468,2460395,0,1771582,277306,0,,,,,,,,,,,1,1
2041,2,3,700000,4,24,25.3225766,3181204,3498224,7209070,0,10117165,1014545,1981376,620951,1887306,6749435,1002881,0,4097418,2124106,0,,,,,,,,,,,1,1
2042,3,5,270000,6,7,90.37090818,0,7402505,1183317,0,3789869,0,61377,178910,599206,3501422,7165238,0,8013138,1081917,0,0,0,0,0,27770,,,,,,1,1
2043,3,5,8000,10,6,1879.456006,37,16797,6757,121,13102,0,116904,295,570,28058,,,,,,,,,,,,,,,,,
2044,3,7,320000,9,16,9.284606554,0,25516067,6215972,0,5605000,0,842120,928774,6385242,7890878,19358167,0,18935188,8630530,0,0,0,0,0,704978,,,,,,,
2045,3,5,4800,1,26,4637.851294,5213,21915,12149,231,118515,0,3263,4246,5667,38949,450795,0,0,0,0,,,,,,,,,,,1,1
2046,4,9,7900,7,2,1849.184963,157564,29043,127650,1207,106426,0,2201,24598,113375,81456,,,,,,,,,,,,,,,,,
2047,4,9,12000,7,14,503.8633081,15,56157,45925,0,41919,0,0,111806,35904,39102,367,0,497578,0,0,,,,,,,,,,,,
2048,4,8,415000,4,13,90.62200083,254617,14207431,1052366,0,1956969,0,2588883,133689,47337,4825474,15871434,0,51128,2518316,0,0,0,0,0,264917,,,,,,2,1
2049,1,1,1500000,5,16,4.290378257,2203077,1652133,19965152,0,25213336,0,1464932,2823827,14345328,31673151,0,0,0,1704268,0,0,0,0,0,713089,103516571,0,20450429,0,0,,
2050,1,2,500001,4,2,25.3225766,0,1859190,9130938,112887,7028429,0,747390,788302,5524632,5681332,0,0,0,13782117,47962961,0,0,0,0,1351528,12720979,13569344,1766677,0,0,,1
2051,3,7,2850,4,6,1868.403437,542,24243,12558,230,24641,0,304026,3977,0,16161,0,0,0,179375,0,,,,,,,,,,,2,1
2052,3,5,5000,3,12,1162.262962,434,20831,2762,445,5086,2572,1175,0,1491,17043,,,,,,,,,,,,,,,,1,1
2053,3,6,138000,4,14,207.1316669,188778,522314,381948,0,362055,51254,450410,92667,203410,255837,0,0,710891,436084,0,,,,,,,,,,,1,1
2054,3,5,150000,8,5,151.9051152,0,161712,125378,5596,1259822,0,157998,17419,458492,486254,,,,,,,,,,,,,,,,,
2055,2,3,275000,7,5,86.87050674,0,77305,378666,31036,1535781,0,4889,365382,349965,1413423,1701886,0,0,0,526977,,,,,,,,,,,,
2056,3,7,7600,7,14,1849.184963,0,227356,48507,0,80193,9764,9802,36867,63948,57074,48365,0,10368,0,0,,,,,,,,,,,,
2057,4,9,2550,6,12,1522.981789,2713,19811,33728,0,9124,0,4105,84545,11604,63401,267689,0,43194,0,0,,,,,,,,,,,2,2
2058,2,3,90000,7,13,63.07393835,0,1622903,236067,0,156953,0,11323,21665,105679,866378,1879194,0,39719,0,197507,,,,,,,,,,,,
2059,2,4,138000,6,23,120.9495152,356686,2302411,2395821,480535,2445130,0,387867,259387,363519,1903938,2041185,0,0,0,0,,,,,,,,,,,1,1
2060,4,9,3500,2,26,887.4418834,0,7203,28341,0,52768,0,0,2702,41071,72969,,,,,,,,,,,,,,,,,1
2061,4,9,5500,3,25,1667.755161,0,6512,27587,1030,62718,0,0,1328,17347,43272,138533,0,0,0,24442,,,,,,,,,,,2,1
2062,3,7,168000,1,5,159.8447553,38,3085,13048,36,190792,0,78,4,0,45687,,,,,,,,,,,,,,,,2,2
2063,4,8,5300,5,2,788.0049576,0,15847,37181,0,18919,0,0,7065,27538,19950,428119,0,21856,0,0,,,,,,,,,,,1,1
2064,3,7,3500,9,2,1451.617423,5844,65495,48332,1420,67135,2856,7047,31738,106838,39253,,,,,,,,,,,,,,,,,
2065,1,2,800000,10,16,4.651393035,0,4822618,14040765,0,12370317,3540848,3680413,4173258,9442832,15860313,,,,,,0,0,0,0,1947625,58662042,6523277,43426632,30942049,0,,
2066,1,1,14000,10,26,1387.076587,0,0,787,0,8228,0,135,45,196,12118,,,,,,,,,,,,,,,,,
2067,4,9,56000,6,17,79.34965269,139227,311211,411073,100500,457550,121998,204955,282557,114834,523146,107077,0,2105389,0,429267,,,,,,,,,,,1,1
2068,4,9,146000,5,91,158.2995606,0,506894,179284,2423,423203,0,127716,57511,425063,1014374,94047,0,8360,60056,0,,,,,,,,,,,1,1
2069,1,2,17500,8,12,787.0792208,5881,17923,13381,0,14477,0,3379,4249,2858,57170,193546,0,19436,51161,0,,,,,,,,,,,,
2070,2,4,315000,5,24,52.14623376,717746,5441885,9750671,1044418,3280888,586903,1649532,58567,192322,5027181,1449301,0,0,450623,285786,,,,,,,,,,,1,1
2071,3,5,200001,5,2,30.43106439,0,0,4164570,0,2143092,203841,139177,70607,725996,2451878,,,,,,0,0,0,0,509899,18040726,0,4928274,0,0,,
2072,1,2,22000,3,2,1145.079814,36333,65762,187777,3370,135324,0,27502,25100,215945,132569,622982,0,28713,0,0,,,,,,,,,,,1,1
2073,4,9,800000,6,16,9.284606554,25958,19356862,14487974,0,17622791,3644428,4444455,2028490,9269400,16681522,39752820,0,25334475,0,0,0,0,0,0,685869,,,,,,1,1
2074,1,1,20000,5,1,1461.857062,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,3,5,500001,5,13,6.68857845,6662,61117283,2398086,0,4142567,967706,1019107,666620,2048271,10717972,4676072,0,93493,4974700,0,0,0,0,0,32719,,,,,,1,1
2076,1,1,11000,10,13,857.7735991,0,22877,25756,1191,17843,5323,20289,5124,4499,50515,,,,,,246782,0,0,25405,14726,,,,,,,
2077,3,5,3750,7,5,692.2212209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,2,3,114000,7,18,239.3853819,83645,526911,475032,0,371718,0,183022,1377017,71713,1214112,,,,,,,,,,,53644,0,2992356,0,0,,
2079,3,7,168000,10,14,139.1699549,0,555580,223893,0,252601,36037,357132,32907,89272,464634,2591035,0,239770,0,1617080,,,,,,,,,,,,
2080,4,9,260000,6,2,31.84718755,83814,1826870,6060457,21948,2740606,0,96370,542261,1638154,2836738,0,0,1341110,0,0,0,0,0,0,2745812,,,,,,2,1
2081,2,4,4500,2,13,1807.462867,9480,14700,3315,169,2772,2188,1111,2817,1509,16412,,,,,,,,,,,,,,,,2,2
2082,2,3,265000,7,2,25.3225766,359233,2135963,2052751,48796,1996107,0,32627,758280,2220326,1955729,,,,,,0,0,0,0,662773,,,,,,,
2083,4,9,1100,2,2,887.4418834,0,0,943,0,5401,0,0,3238,13836,4721,12552,0,1081,0,0,,,,,,,,,,,1,
2084,3,7,900000,2,16,7.150630428,82298,38912146,8214300,0,6378989,1660935,9318366,918561,774440,9833324,10638587,0,43106120,13975198,0,0,0,0,0,40968,,,,,,2,1
2085,3,6,22500,9,14,484.8516637,0,200671,95215,18378,101228,0,19748,50984,171960,75065,281465,0,0,0,0,,,,,,,,,,,,
2086,3,7,3000,6,8,1276.538624,5546,28835,22357,294,32389,0,0,7316,7436,30041,,,,,,,,,,,,,,,,2,2
2087,2,3,154000,3,17,84.0557634,0,152479,2147174,0,725938,0,333474,205465,45809,1138834,8637674,0,1652591,867680,0,,,,,,,,,,,2,2
2088,4,9,215000,6,2,48.84104442,0,2847715,9900082,4204,6197224,0,4771097,857278,1112655,6647937,2055431,0,73917,3421335,0,0,0,0,0,559803,,,,,,2,1
2089,3,7,320000,7,5,75.26653199,0,267178,435290,2699,1462595,0,0,4801,54221,1877698,985230,0,0,0,0,,,,,,,,,,,,
2090,3,6,7000,4,13,1807.462867,17794,78094,8331,1182,12116,0,9054,10716,2168,42019,,,,,,,,,,,,,,,,1,1
2091,2,4,75000,3,2,233.3027528,0,425685,1220414,30857,506546,66966,115040,382205,1295007,842264,4799973,0,0,0,0,18222,0,0,0,72100,,,,,,1,2
2092,2,3,330000,3,14,84.0557634,0,1834780,1841770,0,1229451,0,465868,465875,1200509,963849,9022474,0,1756349,509400,0,,,,,,,,,,,2,2
2093,2,4,260000,7,14,15.9456238,1488810,0,2163223,60103,2048764,0,131394,126388,769323,1726481,,,,,,,,,,,,,,,,,
2094,2,4,2000,2,12,1807.462867,0,4915,3189,0,3608,0,1899,10158,2410,11182,92532,0,24176,13877,0,,,,,,,,,,,1,1
2095,2,3,66000,3,13,751.7265449,0,1155839,417725,0,404361,84099,11852,98410,408317,766385,2873674,0,12829,0,0,,,,,,,,,,,1,1
2096,2,4,41000,7,18,308.205725,313821,164251,597582,0,137905,0,358390,10839,25587,916338,44348,0,740905,0,0,,,,,,,,,,,,
2097,3,7,420000,5,13,23.25117166,0,0,1895614,0,2922945,620459,2764202,440873,75534,5427965,,,,,,,,,,,5773299,0,1210701,0,0,,
2098,2,4,6600,4,25,1484.515047,0,4499,9106,174,13195,0,766,2668,6150,11016,90405,0,0,0,0,,,,,,,,,,,2,2
2099,2,3,3150,5,7,2396.734205,0,1372,168,853,2775,1135,21019,1535,1126,6774,79848,0,0,0,0,,,,,,,,,,,2,1
2100,3,7,72000,3,14,209.0999619,2013,528113,205976,0,392771,0,326130,191257,154636,314667,20095,0,104581,27742,0,,,,,,,,,,,1,1
2101,4,9,3200,8,15,887.4418834,43235,11829,40428,9891,21656,0,110864,10807,16583,18701,,,,,,,,,,,,,,,,,
2102,4,9,6000,9,5,1130.474738,12,785,516,0,5858,0,487,6141,14219,4635,127,0,14273,0,31520,,,,,,,,,,,,
2103,1,2,360000,10,16,9.09291922,861676,0,7516841,0,6074681,0,719511,1700376,988073,7158837,,,,,,,,,,,21362951,0,9616049,0,0,,
2104,1,2,450000,6,2,25.3225766,0,2638019,6798498,66865,1774920,157789,838676,502929,2644620,2552728,15684653,0,0,0,0,0,0,0,0,135414,,,,,,1,1
2105,1,2,300000,3,16,9.284606554,412263,6247404,3948309,0,3529505,0,1868148,2311992,8579606,4452703,2131150,0,759461,189041,232021,0,0,0,0,749245,,,,,,2,1
2106,3,7,500000,6,18,7.577432683,0,4122392,5445682,0,3066206,0,4823323,2845667,378267,7644959,4428477,0,9742509,7162442,0,0,0,0,0,13610,,,,,,2,1
