# File: CBECS_1995.csv
# Title: Commercial Buildings Energy Consumption Survey 1995
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1995/
BLDGID6  ,REGION6  ,CENDIV6  ,SQFT6    ,YRCONC6  ,PBA6     ,ADJWT6   ,ELHTBTU6 ,ELCLBTU6 ,ELVNBTU6 ,ELWTBTU6 ,ELLTBTU6 ,ELCKBTU6 ,ELRFBTU6 ,ELOFBTU6 ,ELMSBTU6,NGHTBTU6 ,NGCLBTU6 ,NGWTBTU6 ,NGCKBTU6 ,NGMSBTU6 ,FKHTBTU6 ,FKCLBTU6 ,FKWTBTU6 ,FKCKBTU6 ,FKMSBTU6 ,DHHTBTU6 ,DHCLBTU6 ,DHWTBTU6 ,DHCKBTU6 ,DHMSBTU6
1994,3,7,8000,7,2,453.62,24387,111709,23263,5627,179783,0,3232,118570,18254,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
1995,2,3,130000,2,14,156.92,290735,637614,10130,0,1511157,46600,123760,186171,84955,3555212,0,945016,166768,0,27877,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
1996,1,2,325000,4,14,29.49,7762,4080957,605937,0,6667212,193975,183134,695979,196186,196083,0,4669615,824050,285339,3943650,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
1998,3,6,30000,5,17,151.31,12731,315346,25944,362792,337238,0,35479,15736,129826,0,0,0,94689,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2000,3,5,2250,6,14,3003.97,18277,9763,3044,0,14164,0,502,522,458,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2001,3,6,150000,5,24,107.43,0,755738,211651,0,2562290,0,162081,184475,671845,1111968,0,416147,178349,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2003,4,8,2500,6,12,5849.83,11926,25899,6557,9249,74118,0,3712,3160,15483,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2005,2,4,120000,7,5,100.52,0,0,0,0,14642906,0,299092,3047950,1757435,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2006,1,2,11250,3,7,178.91,0,105710,2241,12998,298990,0,2749,93610,79762,114489,0,0,0,375082,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2007,1,2,7000,3,14,432,0,0,0,107521,494752,0,25400,8749,42872,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,457000,0,0,0,0
2009,3,6,6000,5,15,474.5,22441,30729,8120,21114,50911,0,51173,1909,21369,0,0,0,535580,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2010,2,3,40000,6,25,95.04,0,101980,68094,27403,443241,0,29822,92263,47342,785963,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2011,1,2,200000,3,2,1.18,0,2197950,57882,0,5128663,0,18130,444097,394964,1941827,0,5903631,0,0,2575791,0,0,0,4344285,1E+14,1E+14,1E+14,1E+14,1E+14
2012,3,7,300000,7,5,130.59,0,30679,3274,0,618316,0,29310,252161,144603,50391,0,13599,0,195738,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2013,4,9,250000,8,18,13.84,77525,2532436,1600468,0,11284996,0,884102,1221121,2406106,664350,0,10978844,1937443,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2014,3,5,35000,7,23,474.5,188912,30982,14153,5398,59348,0,8890,16631,27792,1E+14,1E+14,1E+14,1E+14,1E+14,100966,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2015,2,3,65000,6,17,197.7,167083,521820,151731,0,1737965,111639,184680,133112,624580,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2016,3,7,110000,3,5,104.11,297090,817447,190028,38453,7168246,0,143680,1476601,831841,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2018,1,2,170000,3,14,156.92,0,1088469,17437,0,1749383,0,83818,258421,149914,402794,0,8113455,0,528643,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2019,3,7,50001,4,14,116.86,0,328679,79273,0,282580,0,43173,45595,32805,763831,0,469255,82810,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2020,4,9,3000,6,23,370.61,170089,5040,34045,13311,93628,0,4073,15621,6249,0,0,0,151380,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2021,3,5,250000,7,2,13.84,2441212,1930543,1907858,195073,8563490,0,124232,4477074,941378,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2022,2,3,20000,5,25,105.2,0,42186,16017,13973,285062,0,11201,41483,15235,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2023,1,2,10000,6,8,370.61,26343,64869,17332,0,201847,0,3149,116449,27079,87277,0,206650,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2025,3,7,12500,6,26,114.43,0,365209,94115,22835,325199,0,24422,85508,29934,95306,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2026,2,4,42500,7,2,216.03,288147,518373,177333,42741,1485095,0,20768,588845,400858,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2027,4,9,22500,7,6,393.07,0,309310,74856,0,583212,0,2405841,34409,122932,53420,0,233227,544196,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2029,3,6,1750,8,25,488.82,0,11668,6259,1916,42914,0,906,3795,895,81133,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2031,2,3,22500,7,13,151.31,105535,78479,23732,55751,363250,0,37921,64942,35698,1044562,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2034,1,2,15000,4,12,484.14,55369,3834,880,0,31814,0,5386,2399,11757,1066809,0,80453,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2035,3,5,130000,7,18,88.46,231,1174857,215008,1001536,2214165,83655,138387,167062,400703,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2037,3,7,65000,7,14,116.86,29098,0,2016287,0,12081986,0,337540,1065017,505697,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,181361,0,2339639,0,0
2039,2,4,12500,9,7,370.61,10462,139362,40269,0,325658,0,9863,226655,211143,63323,0,27772,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2041,3,5,20000,7,5,469.39,3654,22227,53,0,141196,0,10299,81417,45197,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2043,3,6,17500,8,5,189.21,275975,20741,9372,10291,113871,0,10558,121982,47649,321143,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2044,3,5,35000,5,26,114.43,0,150642,33120,11325,163671,0,12428,14140,43187,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2045,2,3,850000,4,2,8.15,0,0,5670975,0,18485285,0,471138,11223114,9057166,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,27183499,0,9589501,0,0
2046,3,6,16250,3,13,418.84,63058,232535,46411,0,256885,0,19453,36398,23944,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2047,1,2,27500,4,13,114.43,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1889354,0,93578,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2049,3,7,300000,9,14,13.84,0,1260368,618447,0,4628046,167135,372725,470303,451456,389929,0,3491161,616087,510679,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2051,4,9,35000,7,8,130.59,982,303621,65244,19233,583512,0,13559,313166,260765,14583,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2053,3,5,4750,7,25,107.43,0,55441,12306,0,62505,0,4594,16469,5245,0,0,21567,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2055,3,6,10001,6,26,488.82,0,49777,11074,5305,217584,0,7037,25190,8552,744472,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2056,4,8,1750,5,26,5849.83,0,2519,27678,0,36711,0,1983,6696,2678,108596,0,15157,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2057,2,3,7000,1,15,3204.89,0,23410,5928,0,81150,12826,46864,3081,20789,753513,0,168967,506900,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2058,4,8,65000,6,16,159.79,0,425444,711117,0,2795950,0,375115,662999,1146572,17560118,0,18153189,3889969,3889969,0,0,0,0,277519,1E+14,1E+14,1E+14,1E+14,1E+14
2059,3,5,200001,1,16,27.75,323014,2580251,3410750,2270611,11427094,0,1142841,3036872,2476234,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,670844,11913341,0,7572659,0,0
2061,3,5,3000,8,5,114.43,0,4629,514,0,39620,0,2088,16721,8235,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2063,2,3,6500,4,5,105.2,0,2793,4495,3377,35450,0,1370,12619,7409,400016,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2064,3,5,50000,7,5,134.23,35141,32572,7889,4304,276605,0,15334,120442,78251,296803,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2067,3,6,40000,7,2,170.59,58873,496671,127641,23241,656289,0,19102,565954,228797,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2069,2,3,250000,3,18,27.75,0,262241,8690,0,1705518,0,209287,745297,113351,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,18286155,0,6154845,0,0
2071,2,3,140000,6,18,487.36,2114080,1239326,151509,0,3561475,258085,426940,496697,1254922,1712495,0,14450052,2550009,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2073,3,5,21250,7,2,370.61,5747,71313,17378,3060,102038,0,2588,89896,17797,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2074,2,3,5000,4,25,546.18,35832,30112,17053,0,132486,0,3270,12995,5198,529705,0,44299,18985,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2075,1,2,100001,4,16,27.75,0,328974,535499,0,1907013,0,194312,179203,758164,0,0,6317077,0,0,0,0,0,0,0,4969661,0,7830339,0,0
2076,4,9,6000,6,14,3003.97,0,19881,6406,0,62338,0,6669,6999,11310,23173,0,21707,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2077,3,7,1600000,4,1,8.15,0,5973983,2652286,0,37980426,0,2079318,3757130,19186324,30954341,0,35810482,3978942,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2079,4,9,70000,5,5,137.9,0,67125,0,0,209347,0,31101,240337,142034,18361,0,8341,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2080,4,9,70000,7,5,137.9,0,92047,0,6341,820418,0,43025,403194,141581,260153,0,23094,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2084,1,2,30000,3,14,222.08,0,105427,27707,0,326006,18424,17793,32288,16558,1216243,0,419665,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2085,1,2,35000,5,18,484.14,21152,21815,5737,0,118858,4739,7840,7357,24808,821863,0,937364,165417,115286,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2090,2,4,1000000,6,24,8.15,0,6752712,2184916,1010865,31692224,333269,941568,1242069,3773401,14780780,0,0,5187181,0,13109117,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2091,2,4,950000,5,16,7.4,0,8586771,816837,0,48689696,415124,5060470,15590966,8820931,124947003,0,174972405,37494087,37494087,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2093,4,9,95000,6,14,121.19,0,107396,320846,0,2687376,0,116444,218005,132242,66039,0,1645765,0,0,0,0,0,0,50761,1E+14,1E+14,1E+14,1E+14,1E+14
2095,4,9,4000,7,13,431.2,9014,0,324,435,875,0,238,42,206,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2096,2,4,65000,6,2,125.89,878211,629508,509465,41414,1309183,0,30103,1008062,274772,410595,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2097,1,1,3500,2,25,469.96,0,0,0,0,36938,0,765,3959,1584,1E+14,1E+14,1E+14,1E+14,1E+14,83802,0,146562,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2098,3,7,5500,4,13,189.21,0,0,9174,0,192373,0,26705,10350,50715,151222,0,108609,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2101,3,5,45000,7,2,127.85,47108,709070,168968,40363,1097072,0,24242,631044,443467,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2102,2,3,21250,7,2,414.1,0,177443,70417,19774,519064,0,13984,549411,52513,664674,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2103,4,8,2000,5,91,5849.83,4762,0,1365,1284,3416,0,171,223,1294,0,0,0,0,91300,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2104,3,6,5000,4,12,488.82,99779,0,26937,25015,84241,0,8718,2125,10415,361915,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2105,4,9,32500,6,12,104.11,0,77313,48741,55535,134771,0,43981,31266,57295,20745,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2106,4,9,7000,6,2,393.07,120,14555,4007,2165,64636,0,1025,37124,7580,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2108,2,3,375000,5,16,13.84,2536641,1364757,4752319,0,15378129,0,2397586,8007035,3559012,35680184,2806355,34271529,7343899,7343899,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2109,4,8,12500,6,26,469.96,0,8294,31401,10020,243441,0,14907,54359,15082,1411714,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2110,2,3,42500,5,2,168.3,0,405841,175801,37140,1050477,9110,13798,431128,203648,1622530,0,0,190536,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2111,3,7,22500,6,8,180.52,0,284134,133461,0,582470,0,17191,613577,114060,1898977,0,216788,0,161197,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2112,4,9,18750,6,12,488.82,0,30797,16170,0,27405,2249,8786,4100,11110,174605,0,27773,27773,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2113,3,7,25000,7,91,469.39,0,0,0,0,460,0,1208,1683,9782,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2114,1,2,140000,5,4,27.75,150278,1907025,1839333,0,1741799,0,61792,3179527,2778504,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,30486508,0,8658492,0,0
2115,3,5,16250,7,25,474.5,0,138973,53716,0,690164,0,30963,131630,39298,1093559,0,106696,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2116,2,3,10000,1,13,546.18,0,16324,15404,4047,38494,0,3466,2500,5520,448066,0,6484,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2117,3,6,1750,3,15,431.2,0,20599,11134,0,44123,0,56175,2185,24460,148487,0,64821,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2118,3,5,225000,7,2,28.87,739336,7471954,3754581,0,18274009,174009,277225,9809896,2477804,0,0,0,1775580,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2119,3,5,10000,7,2,159.06,2618,62908,16966,0,108764,0,3421,119677,22656,364034,0,216324,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2120,3,7,9500,5,1,207.27,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2121,3,7,3750,6,12,5849.83,0,2112,481,0,1208,0,366,65,316,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2122,1,1,50000,1,2,137.77,98928,196177,4218,12913,441165,0,14063,415609,163337,0,0,63469,0,0,1819751,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2124,1,1,65000,2,13,106.15,0,0,0,0,287253,0,19500,11702,43995,76409,0,0,0,0,0,0,4480797,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2128,1,2,50000,8,5,134.23,0,151390,125222,109254,8349453,0,210296,1969110,1409634,3321215,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2129,1,2,180000,7,2,203.89,0,1196951,1258571,0,5412413,109728,87408,2824185,1050065,10048870,0,8446373,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2130,3,6,500000,6,2,119.21,0,5424260,4811380,622093,17703809,0,270297,8468411,2855578,268355,0,0,0,0,0,0,0,0,15256,1E+14,1E+14,1E+14,1E+14,1E+14
2131,2,3,10000,4,2,487.36,0,0,6476,0,39416,0,1013,34413,8752,1240731,0,117374,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2132,4,8,2250,4,12,5849.83,0,32894,8352,0,11874,0,3407,656,3212,139133,0,16560,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2133,4,9,18750,6,12,5849.83,86384,11487,7252,10862,92777,5897,8423,7362,10297,239907,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2135,3,7,900000,6,16,6.92,0,0,24168903,0,78333259,2063457,12577032,36979309,23692775,35803582,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,5502713,0,26167287,0,0
2136,1,1,1500,3,15,3003.97,0,0,4702,0,25119,6850,26836,1093,12238,262075,0,18387,55161,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2137,2,3,40000,1,26,465.62,0,6168,6879,3947,36584,0,4423,4639,16770,241443,0,0,0,24961,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2138,3,7,110000,7,25,114.43,120840,2733946,618422,84697,4764177,92138,105273,384209,234566,4808,0,0,0,17581,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2139,4,9,10000,5,2,370.61,97,69154,19411,0,220387,0,2744,108932,5220,5332,0,143322,143322,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2140,2,4,130000,6,5,31.54,0,42347,31336,4726,415343,0,19699,147915,97582,1047232,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2143,1,2,250000,3,14,88.46,444065,726357,11689,0,2137628,0,89464,75789,163255,0,0,1590427,280664,0,2216610,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2144,2,4,32500,4,12,100.52,0,85787,45237,0,119922,13821,36549,39104,41512,1550467,0,259675,259675,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2146,2,3,80000,3,18,93.41,0,0,0,0,272365,0,14946,6629,54691,0,0,387858,0,27358,1E+14,1E+14,1E+14,1E+14,1E+14,8075000,0,0,0,0
2147,3,6,11250,6,1,189.21,48343,28534,7279,7234,238442,0,6072,8479,49284,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2148,1,2,275000,6,2,19.06,0,1343741,96449,180858,5667864,0,78665,2939177,809542,0,0,0,674328,0,6704563,0,0,0,203725,1E+14,1E+14,1E+14,1E+14,1E+14
2149,3,7,6500,7,12,598.31,100890,48352,12109,12594,56916,6747,8920,3335,16341,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2150,2,4,27500,7,5,178.15,0,50083,56285,0,338149,0,23391,203167,92234,1242944,0,14001,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2151,3,6,20000,7,13,488.82,43348,62022,19082,0,102342,0,18096,8374,41035,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2152,3,5,325000,7,2,19.06,4091,7366741,1818226,220235,13702797,142907,108231,4013171,965834,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2153,2,3,40000,4,12,95.04,0,74908,13755,0,124063,26576,36491,25519,52983,1851234,0,154189,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2154,3,7,5500,3,26,6308.52,9778,0,340,513,3977,0,296,999,400,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2155,1,2,300000,7,18,1.04,1854853,4525695,1288515,0,13780819,0,1757018,1438457,5770105,8047504,0,11654602,2056694,972714,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2156,2,4,150000,5,2,112.12,0,902893,914734,0,3436220,0,72697,2006675,1122597,2148388,0,0,0,756481,1E+14,1E+14,1E+14,1E+14,1E+14,27284494,0,10394506,0,0
2157,2,3,55000,5,14,116.86,145655,125289,2010,0,464005,10868,23243,33275,25953,1413468,0,314343,55472,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2158,3,5,100001,6,7,92,0,598836,359748,76459,1302225,67706,39434,1349892,520379,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,5816000,0,0,0,0
2162,3,6,400000,6,16,13.84,0,0,7712880,0,25639889,260789,3179087,8003089,7332945,0,0,0,259471,259471,0,0,0,0,206925,35075785,0,30105215,0,0
2163,2,3,4500,4,26,530.18,0,0,15454,9970,175403,0,4452,15249,6100,274414,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2164,3,5,22500,7,5,1222.05,0,20039,7431,3572,90434,0,9218,62723,47789,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2165,2,3,40000,7,23,105.2,0,141919,35997,0,484383,0,20495,37539,68949,317042,0,67980,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2167,1,1,6500,7,26,203.89,0,0,29258,0,52801,0,12617,42599,17039,618374,0,18058,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2168,1,1,70000,6,14,121.19,0,816564,177392,0,2759523,0,192185,238579,226984,12371843,0,5827521,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2170,4,8,650000,5,18,44.23,0,972425,1278475,0,13229166,0,2491487,7802565,2419323,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,24695884,0,20798116,0,0
2171,1,2,1500000,6,2,4,85109,15981419,13684830,312879,74095358,204376,320048,11225081,3140919,0,0,0,2257962,0,0,0,0,0,206925,35899240,0,11933760,0,0
2173,3,6,1250,5,2,6640.55,965,6654,848,0,17572,0,125,4466,813,35851,0,25153,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
