# File: L121.in_EJ_R_TPES_unoil_Yh.csv
# Title: Pre-built L121.in_EJ_R_TPES_unoil_Yh.csv
# Units: NA
# FLAG_LONG_YEAR_FORM FLAG_NO_XYEAR
# Unconventional oil production shared out to GCAM regions
GCAM_region_ID,fuel,year,value,sector
17,unconventional oil,1994,0,TPES
17,unconventional oil,1995,0,TPES
17,unconventional oil,1996,0,TPES
17,unconventional oil,1997,0,TPES
17,unconventional oil,1998,0,TPES
17,unconventional oil,1999,0,TPES
17,unconventional oil,2000,0,TPES
17,unconventional oil,2001,0,TPES
17,unconventional oil,2002,0,TPES
17,unconventional oil,2003,0,TPES
17,unconventional oil,2004,0,TPES
17,unconventional oil,2005,0,TPES
17,unconventional oil,2006,0,TPES
17,unconventional oil,2007,0,TPES
17,unconventional oil,2008,0,TPES
17,unconventional oil,2009,0,TPES
17,unconventional oil,2010,0,TPES
18,unconventional oil,1971,0,TPES
18,unconventional oil,1972,0,TPES
18,unconventional oil,1973,0,TPES
18,unconventional oil,1974,0,TPES
18,unconventional oil,1975,0,TPES
18,unconventional oil,1976,0,TPES
18,unconventional oil,1977,0,TPES
18,unconventional oil,1978,0,TPES
18,unconventional oil,1979,0,TPES
18,unconventional oil,1980,0,TPES
18,unconventional oil,1981,4.2623709417575144e-4,TPES
18,unconventional oil,1982,8.524741883515029e-4,TPES
18,unconventional oil,1983,0.0012787112825272543,TPES
18,unconventional oil,1984,0.0017049483767030058,TPES
18,unconventional oil,1985,0.0021311854708787573,TPES
18,unconventional oil,1986,0.0024508632915105706,TPES
18,unconventional oil,1987,0.0027705411121423844,TPES
18,unconventional oil,1988,0.0030902189327741978,TPES
18,unconventional oil,1989,0.0034098967534060116,TPES
18,unconventional oil,1990,0.0037295745740378253,TPES
18,unconventional oil,1991,0.003900069411708126,TPES
18,unconventional oil,1992,0.004070564249378426,TPES
18,unconventional oil,1993,0.004241059087048727,TPES
18,unconventional oil,1994,0.004411553924719027,TPES
18,unconventional oil,1995,0.004582048762389329,TPES
18,unconventional oil,1996,0.005391899241323256,TPES
18,unconventional oil,1997,0.006201749720257183,TPES
18,unconventional oil,1998,0.007011600199191111,TPES
18,unconventional oil,1999,0.00782145067812504,TPES
18,unconventional oil,2000,0.008631301157058967,TPES
18,unconventional oil,2001,0.010528056226141062,TPES
18,unconventional oil,2002,0.012424811295223156,TPES
18,unconventional oil,2003,0.014321566364305248,TPES
18,unconventional oil,2004,0.016218321433387344,TPES
18,unconventional oil,2005,0.01811507650246944,TPES
18,unconventional oil,2006,0.01875443214373306,TPES
18,unconventional oil,2007,0.019393787784996692,TPES
18,unconventional oil,2008,0.02003314342626032,TPES
18,unconventional oil,2009,0.020672499067523945,TPES
18,unconventional oil,2010,0.021311854708787572,TPES
19,unconventional oil,1971,0,TPES
19,unconventional oil,1972,0,TPES
19,unconventional oil,1973,0,TPES
19,unconventional oil,1974,0,TPES
19,unconventional oil,1975,0,TPES
19,unconventional oil,1976,0,TPES
19,unconventional oil,1977,0,TPES
19,unconventional oil,1978,0,TPES
19,unconventional oil,1979,0,TPES
19,unconventional oil,1980,0,TPES
19,unconventional oil,1981,0,TPES
19,unconventional oil,1982,0,TPES
19,unconventional oil,1983,0,TPES
19,unconventional oil,1984,0,TPES
19,unconventional oil,1985,0,TPES
19,unconventional oil,1986,0,TPES
19,unconventional oil,1987,0,TPES
19,unconventional oil,1988,0,TPES
19,unconventional oil,1989,0,TPES
19,unconventional oil,1990,0,TPES
19,unconventional oil,1991,0,TPES
19,unconventional oil,1992,0,TPES
19,unconventional oil,1993,0,TPES
19,unconventional oil,1994,0,TPES
19,unconventional oil,1995,0,TPES
19,unconventional oil,1996,0,TPES
19,unconventional oil,1997,0,TPES
19,unconventional oil,1998,0,TPES
19,unconventional oil,1999,0,TPES
19,unconventional oil,2000,0,TPES
19,unconventional oil,2001,0,TPES
19,unconventional oil,2002,0,TPES
19,unconventional oil,2003,0,TPES
19,unconventional oil,2004,0,TPES
19,unconventional oil,2005,0,TPES
19,unconventional oil,2006,0,TPES
19,unconventional oil,2007,0,TPES
19,unconventional oil,2008,0,TPES
19,unconventional oil,2009,0,TPES
19,unconventional oil,2010,0,TPES
20,unconventional oil,1971,0,TPES
20,unconventional oil,1972,0,TPES
20,unconventional oil,1973,0,TPES
20,unconventional oil,1974,0,TPES
20,unconventional oil,1975,0,TPES
20,unconventional oil,1976,0,TPES
20,unconventional oil,1977,0,TPES
20,unconventional oil,1978,0,TPES
20,unconventional oil,1979,0,TPES
20,unconventional oil,1980,0,TPES
20,unconventional oil,1981,0.0026884169703810423,TPES
20,unconventional oil,1982,0.005376833940762085,TPES
20,unconventional oil,1983,0.008065250911143127,TPES
20,unconventional oil,1984,0.01075366788152417,TPES
20,unconventional oil,1985,0.013442084851905211,TPES
20,unconventional oil,1986,0.015458397579690992,TPES
20,unconventional oil,1987,0.017474710307476774,TPES
20,unconventional oil,1988,0.019491023035262556,TPES
20,unconventional oil,1989,0.02150733576304834,TPES
20,unconventional oil,1990,0.02352364849083412,TPES
20,unconventional oil,1991,0.024599015278986537,TPES
20,unconventional oil,1992,0.025674382067138953,TPES
20,unconventional oil,1993,0.02674974885529137,TPES
20,unconventional oil,1994,0.027825115643443785,TPES
20,unconventional oil,1995,0.028900482431596205,TPES
20,unconventional oil,1996,0.034008474675320186,TPES
20,unconventional oil,1997,0.03911646691904416,TPES
20,unconventional oil,1998,0.04422445916276814,TPES
20,unconventional oil,1999,0.049332451406492124,TPES
20,unconventional oil,2000,0.05444044365021611,TPES
20,unconventional oil,2001,0.06640389916841175,TPES
20,unconventional oil,2002,0.07836735468660738,TPES
20,unconventional oil,2003,0.09033081020480302,TPES
20,unconventional oil,2004,0.10229426572299867,TPES
20,unconventional oil,2005,0.1142577212411943,TPES
20,unconventional oil,2006,0.11829034669676586,TPES
20,unconventional oil,2007,0.12232297215233742,TPES
20,unconventional oil,2008,0.126355597607909,TPES
20,unconventional oil,2009,0.13038822306348055,TPES
20,unconventional oil,2010,0.13442084851905212,TPES
21,unconventional oil,1971,0,TPES
21,unconventional oil,1972,0,TPES
21,unconventional oil,1973,0,TPES
21,unconventional oil,1974,0,TPES
21,unconventional oil,1975,0,TPES
21,unconventional oil,1976,0,TPES
21,unconventional oil,1977,0,TPES
21,unconventional oil,1978,0,TPES
21,unconventional oil,1979,0,TPES
21,unconventional oil,1980,0,TPES
21,unconventional oil,1981,0,TPES
21,unconventional oil,1982,0,TPES
21,unconventional oil,1983,0,TPES
21,unconventional oil,1984,0,TPES
21,unconventional oil,1985,0,TPES
21,unconventional oil,1986,0,TPES
21,unconventional oil,1987,0,TPES
21,unconventional oil,1988,0,TPES
21,unconventional oil,1989,0,TPES
21,unconventional oil,1990,0,TPES
21,unconventional oil,1991,0,TPES
21,unconventional oil,1992,0,TPES
21,unconventional oil,1993,0,TPES
21,unconventional oil,1994,0,TPES
21,unconventional oil,1995,0,TPES
21,unconventional oil,1996,0,TPES
21,unconventional oil,1997,0,TPES
21,unconventional oil,1998,0,TPES
21,unconventional oil,1999,0,TPES
21,unconventional oil,2000,0,TPES
21,unconventional oil,2001,0,TPES
21,unconventional oil,2002,0,TPES
21,unconventional oil,2003,0,TPES
21,unconventional oil,2004,0,TPES
21,unconventional oil,2005,0,TPES
21,unconventional oil,2006,0,TPES
21,unconventional oil,2007,0,TPES
21,unconventional oil,2008,0,TPES
21,unconventional oil,2009,0,TPES
21,unconventional oil,2010,0,TPES
22,unconventional oil,1971,0,TPES
22,unconventional oil,1972,0,TPES
22,unconventional oil,1973,0,TPES
22,unconventional oil,1974,0,TPES
22,unconventional oil,1975,0,TPES
22,unconventional oil,1976,0,TPES
22,unconventional oil,1977,0,TPES
22,unconventional oil,1978,0,TPES
22,unconventional oil,1979,0,TPES
22,unconventional oil,1980,0,TPES
22,unconventional oil,1981,9.046430750462591e-5,TPES
22,unconventional oil,1982,1.8092861500925182e-4,TPES
22,unconventional oil,1983,2.7139292251387775e-4,TPES
22,unconventional oil,1984,3.6185723001850364e-4,TPES
22,unconventional oil,1985,4.5232153752312957e-4,TPES
22,unconventional oil,1986,5.20169768151599e-4,TPES
22,unconventional oil,1987,5.880179987800684e-4,TPES
22,unconventional oil,1988,6.558662294085378e-4,TPES
22,unconventional oil,1989,7.237144600370073e-4,TPES
22,unconventional oil,1990,7.915626906654767e-4,TPES
22,unconventional oil,1991,8.277484136673271e-4,TPES
22,unconventional oil,1992,8.639341366691774e-4,TPES
22,unconventional oil,1993,9.001198596710277e-4,TPES
22,unconventional oil,1994,9.363055826728781e-4,TPES
22,unconventional oil,1995,9.724913056747286e-4,TPES
22,unconventional oil,1996,0.0011443734899335178,TPES
22,unconventional oil,1997,0.0013162556741923067,TPES
22,unconventional oil,1998,0.001488137858451096,TPES
22,unconventional oil,1999,0.0016600200427098854,TPES
22,unconventional oil,2000,0.0018319022269686746,TPES
22,unconventional oil,2001,0.0022344683953642603,TPES
22,unconventional oil,2002,0.002637034563759845,TPES
22,unconventional oil,2003,0.0030396007321554304,TPES
22,unconventional oil,2004,0.003442166900551016,TPES
22,unconventional oil,2005,0.0038447330689466014,TPES
22,unconventional oil,2006,0.00398042953020354,TPES
22,unconventional oil,2007,0.004116125991460479,TPES
22,unconventional oil,2008,0.004251822452717418,TPES
22,unconventional oil,2009,0.004387518913974356,TPES
22,unconventional oil,2010,0.004523215375231295,TPES
23,unconventional oil,1971,0,TPES
23,unconventional oil,1972,0,TPES
23,unconventional oil,1973,0,TPES
23,unconventional oil,1974,0,TPES
23,unconventional oil,1975,0,TPES
23,unconventional oil,1976,0,TPES
23,unconventional oil,1977,0,TPES
23,unconventional oil,1978,0,TPES
23,unconventional oil,1979,0,TPES
23,unconventional oil,1980,0,TPES
23,unconventional oil,1981,0,TPES
23,unconventional oil,1982,0,TPES
23,unconventional oil,1983,0,TPES
23,unconventional oil,1984,0,TPES
23,unconventional oil,1985,0,TPES
23,unconventional oil,1986,0,TPES
23,unconventional oil,1987,0,TPES
23,unconventional oil,1988,0,TPES
23,unconventional oil,1989,0,TPES
23,unconventional oil,1990,0,TPES
23,unconventional oil,1991,0,TPES
23,unconventional oil,1992,0,TPES
23,unconventional oil,1993,0,TPES
23,unconventional oil,1994,0,TPES
23,unconventional oil,1995,0,TPES
23,unconventional oil,1996,0,TPES
23,unconventional oil,1997,0,TPES
23,unconventional oil,1998,0,TPES
23,unconventional oil,1999,0,TPES
23,unconventional oil,2000,0,TPES
23,unconventional oil,2001,0,TPES
23,unconventional oil,2002,0,TPES
23,unconventional oil,2003,0,TPES
23,unconventional oil,2004,0,TPES
23,unconventional oil,2005,0,TPES
23,unconventional oil,2006,0,TPES
23,unconventional oil,2007,0,TPES
23,unconventional oil,2008,0,TPES
23,unconventional oil,2009,0,TPES
23,unconventional oil,2010,0,TPES
24,unconventional oil,1971,0,TPES
24,unconventional oil,1972,0,TPES
24,unconventional oil,1973,0,TPES
24,unconventional oil,1974,0,TPES
24,unconventional oil,1975,0,TPES
24,unconventional oil,1976,0,TPES
24,unconventional oil,1977,0,TPES
24,unconventional oil,1978,0,TPES
24,unconventional oil,1979,0,TPES
24,unconventional oil,1980,0,TPES
24,unconventional oil,1981,0,TPES
24,unconventional oil,1982,0,TPES
24,unconventional oil,1983,0,TPES
24,unconventional oil,1984,0,TPES
24,unconventional oil,1985,0,TPES
24,unconventional oil,1986,0,TPES
24,unconventional oil,1987,0,TPES
24,unconventional oil,1988,0,TPES
24,unconventional oil,1989,0,TPES
24,unconventional oil,1990,0,TPES
24,unconventional oil,1991,0,TPES
24,unconventional oil,1992,0,TPES
24,unconventional oil,1993,0,TPES
24,unconventional oil,1994,0,TPES
24,unconventional oil,1995,0,TPES
24,unconventional oil,1996,0,TPES
24,unconventional oil,1997,0,TPES
24,unconventional oil,1998,0,TPES
24,unconventional oil,1999,0,TPES
24,unconventional oil,2000,0,TPES
24,unconventional oil,2001,0,TPES
24,unconventional oil,2002,0,TPES
24,unconventional oil,2003,0,TPES
24,unconventional oil,2004,0,TPES
24,unconventional oil,2005,0,TPES
24,unconventional oil,2006,0,TPES
24,unconventional oil,2007,0,TPES
24,unconventional oil,2008,0,TPES
24,unconventional oil,2009,0,TPES
24,unconventional oil,2010,0,TPES
25,unconventional oil,1971,0,TPES
25,unconventional oil,1972,0,TPES
25,unconventional oil,1973,0,TPES
25,unconventional oil,1974,0,TPES
25,unconventional oil,1975,0,TPES
25,unconventional oil,1976,0,TPES
25,unconventional oil,1977,0,TPES
25,unconventional oil,1978,0,TPES
25,unconventional oil,1979,0,TPES
25,unconventional oil,1980,0,TPES
25,unconventional oil,1981,0.00225360092977342,TPES
25,unconventional oil,1982,0.00450720185954684,TPES
25,unconventional oil,1983,0.006760802789320259,TPES
25,unconventional oil,1984,0.00901440371909368,TPES
25,unconventional oil,1985,0.011268004648867099,TPES
25,unconventional oil,1986,0.012958205346197163,TPES
25,unconventional oil,1987,0.014648406043527228,TPES
25,unconventional oil,1988,0.01633860674085729,TPES
25,unconventional oil,1989,0.01802880743818736,TPES
25,unconventional oil,1990,0.019719008135517423,TPES
25,unconventional oil,1991,0.02062044850742679,TPES
25,unconventional oil,1992,0.02152188887933616,TPES
25,unconventional oil,1993,0.022423329251245527,TPES
25,unconventional oil,1994,0.02332476962315489,TPES
25,unconventional oil,1995,0.024226209995064262,TPES
25,unconventional oil,1996,0.02850805176163376,TPES
25,unconventional oil,1997,0.03278989352820325,TPES
25,unconventional oil,1998,0.03707173529477275,TPES
25,unconventional oil,1999,0.04135357706134225,TPES
25,unconventional oil,2000,0.04563541882791175,TPES
25,unconventional oil,2001,0.055663942965403466,TPES
25,unconventional oil,2002,0.06569246710289518,TPES
25,unconventional oil,2003,0.07572099124038689,TPES
25,unconventional oil,2004,0.08574951537787863,TPES
25,unconventional oil,2005,0.09577803951537034,TPES
25,unconventional oil,2006,0.09915844091003045,TPES
25,unconventional oil,2007,0.1025388423046906,TPES
25,unconventional oil,2008,0.10591924369935073,TPES
25,unconventional oil,2009,0.10929964509401086,TPES
25,unconventional oil,2010,0.11268004648867098,TPES
26,unconventional oil,1971,0,TPES
26,unconventional oil,1972,0,TPES
26,unconventional oil,1973,0,TPES
26,unconventional oil,1974,0,TPES
26,unconventional oil,1975,0,TPES
26,unconventional oil,1976,0,TPES
26,unconventional oil,1977,0,TPES
26,unconventional oil,1978,0,TPES
26,unconventional oil,1979,0,TPES
26,unconventional oil,1980,0,TPES
26,unconventional oil,1981,0.0010751939487640908,TPES
26,unconventional oil,1982,0.0021503878975281817,TPES
26,unconventional oil,1983,0.0032255818462922723,TPES
26,unconventional oil,1984,0.004300775795056363,TPES
26,unconventional oil,1985,0.005375969743820454,TPES
26,unconventional oil,1986,0.006182365205393522,TPES
26,unconventional oil,1987,0.006988760666966591,TPES
26,unconventional oil,1988,0.007795156128539658,TPES
26,unconventional oil,1989,0.008601551590112727,TPES
26,unconventional oil,1990,0.009407947051685794,TPES
26,unconventional oil,1991,0.009838024631191431,TPES
26,unconventional oil,1992,0.010268102210697067,TPES
26,unconventional oil,1993,0.010698179790202704,TPES
26,unconventional oil,1994,0.01112825736970834,TPES
26,unconventional oil,1995,0.011558334949213976,TPES
26,unconventional oil,1996,0.013601203451865749,TPES
26,unconventional oil,1997,0.01564407195451752,TPES
26,unconventional oil,1998,0.017686940457169294,TPES
26,unconventional oil,1999,0.019729808959821064,TPES
26,unconventional oil,2000,0.02177267746247284,TPES
26,unconventional oil,2001,0.026557290534473043,TPES
26,unconventional oil,2002,0.031341903606473244,TPES
26,unconventional oil,2003,0.03612651667847345,TPES
26,unconventional oil,2004,0.04091112975047366,TPES
26,unconventional oil,2005,0.04569574282247386,TPES
26,unconventional oil,2006,0.04730853374561999,TPES
26,unconventional oil,2007,0.04892132466876613,TPES
26,unconventional oil,2008,0.05053411559191227,TPES
26,unconventional oil,2009,0.052146906515058405,TPES
26,unconventional oil,2010,0.053759697438204544,TPES
27,unconventional oil,1971,0,TPES
27,unconventional oil,1972,0,TPES
27,unconventional oil,1973,0,TPES
27,unconventional oil,1974,0,TPES
27,unconventional oil,1975,0,TPES
27,unconventional oil,1976,0,TPES
27,unconventional oil,1977,0,TPES
27,unconventional oil,1978,0,TPES
27,unconventional oil,1979,0,TPES
27,unconventional oil,1980,0,TPES
27,unconventional oil,1981,4.419390177290945e-5,TPES
27,unconventional oil,1982,8.83878035458189e-5,TPES
27,unconventional oil,1983,1.3258170531872836e-4,TPES
27,unconventional oil,1984,1.767756070916378e-4,TPES
27,unconventional oil,1985,2.2096950886454727e-4,TPES
27,unconventional oil,1986,2.5411493519422935e-4,TPES
27,unconventional oil,1987,2.8726036152391146e-4,TPES
27,unconventional oil,1988,3.204057878535935e-4,TPES
27,unconventional oil,1989,3.535512141832756e-4,TPES
27,unconventional oil,1990,3.8669664051295773e-4,TPES
27,unconventional oil,1991,4.043742012221215e-4,TPES
27,unconventional oil,1992,4.2205176193128526e-4,TPES
27,unconventional oil,1993,4.3972932264044906e-4,TPES
27,unconventional oil,1994,4.5740688334961285e-4,TPES
27,unconventional oil,1995,4.7508444405877664e-4,TPES
27,unconventional oil,1996,5.590528574273046e-4,TPES
27,unconventional oil,1997,6.430212707958325e-4,TPES
27,unconventional oil,1998,7.269896841643605e-4,TPES
27,unconventional oil,1999,8.109580975328884e-4,TPES
27,unconventional oil,2000,8.949265109014164e-4,TPES
27,unconventional oil,2001,0.0010915893737908635,TPES
27,unconventional oil,2002,0.0012882522366803105,TPES
27,unconventional oil,2003,0.0014849150995697577,TPES
27,unconventional oil,2004,0.0016815779624592049,TPES
27,unconventional oil,2005,0.0018782408253486518,TPES
27,unconventional oil,2006,0.0019445316780080158,TPES
27,unconventional oil,2007,0.00201082253066738,TPES
27,unconventional oil,2008,0.0020771133833267443,TPES
27,unconventional oil,2009,0.0021434042359861085,TPES
27,unconventional oil,2010,0.0022096950886454727,TPES
28,unconventional oil,1971,0,TPES
28,unconventional oil,1972,0,TPES
28,unconventional oil,1973,0,TPES
28,unconventional oil,1974,0,TPES
28,unconventional oil,1975,0,TPES
28,unconventional oil,1976,0,TPES
28,unconventional oil,1977,0,TPES
28,unconventional oil,1978,0,TPES
28,unconventional oil,1979,0,TPES
28,unconventional oil,1980,0,TPES
28,unconventional oil,1981,0,TPES
28,unconventional oil,1982,0,TPES
28,unconventional oil,1983,0,TPES
28,unconventional oil,1984,0,TPES
28,unconventional oil,1985,0,TPES
28,unconventional oil,1986,0,TPES
28,unconventional oil,1987,0,TPES
28,unconventional oil,1988,0,TPES
28,unconventional oil,1989,0,TPES
28,unconventional oil,1990,0,TPES
28,unconventional oil,1991,0,TPES
28,unconventional oil,1992,0,TPES
28,unconventional oil,1993,0,TPES
28,unconventional oil,1994,0,TPES
28,unconventional oil,1995,0,TPES
28,unconventional oil,1996,0,TPES
28,unconventional oil,1997,0,TPES
28,unconventional oil,1998,0,TPES
28,unconventional oil,1999,0,TPES
28,unconventional oil,2000,0,TPES
28,unconventional oil,2001,0,TPES
28,unconventional oil,2002,0,TPES
28,unconventional oil,2003,0,TPES
28,unconventional oil,2004,0,TPES
28,unconventional oil,2005,0,TPES
28,unconventional oil,2006,0,TPES
28,unconventional oil,2007,0,TPES
28,unconventional oil,2008,0,TPES
28,unconventional oil,2009,0,TPES
28,unconventional oil,2010,0,TPES
29,unconventional oil,1971,0,TPES
29,unconventional oil,1972,0,TPES
29,unconventional oil,1973,0,TPES
29,unconventional oil,1974,0,TPES
29,unconventional oil,1975,0,TPES
29,unconventional oil,1976,0,TPES
29,unconventional oil,1977,0,TPES
29,unconventional oil,1978,0,TPES
29,unconventional oil,1979,0,TPES
29,unconventional oil,1980,0,TPES
29,unconventional oil,1981,0.0013075146286953387,TPES
29,unconventional oil,1982,0.0026150292573906774,TPES
29,unconventional oil,1983,0.003922543886086016,TPES
29,unconventional oil,1984,0.005230058514781355,TPES
29,unconventional oil,1985,0.006537573143476694,TPES
29,unconventional oil,1986,0.007518209114998197,TPES
29,unconventional oil,1987,0.008498845086519703,TPES
29,unconventional oil,1988,0.009479481058041205,TPES
29,unconventional oil,1989,0.01046011702956271,TPES
29,unconventional oil,1990,0.011440753001084214,TPES
29,unconventional oil,1991,0.011963758852562349,TPES
29,unconventional oil,1992,0.012486764704040485,TPES
29,unconventional oil,1993,0.01300977055551862,TPES
29,unconventional oil,1994,0.013532776406996754,TPES
29,unconventional oil,1995,0.014055782258474892,TPES
29,unconventional oil,1996,0.016540060052996033,TPES
29,unconventional oil,1997,0.019024337847517177,TPES
29,unconventional oil,1998,0.02150861564203832,TPES
29,unconventional oil,1999,0.023992893436559463,TPES
29,unconventional oil,2000,0.026477171231080607,TPES
29,unconventional oil,2001,0.03229561132877487,TPES
29,unconventional oil,2002,0.03811405142646912,TPES
29,unconventional oil,2003,0.043932491524163376,TPES
29,unconventional oil,2004,0.04975093162185764,TPES
29,unconventional oil,2005,0.0555693717195519,TPES
29,unconventional oil,2006,0.057530643662594895,TPES
29,unconventional oil,2007,0.05949191560563791,TPES
29,unconventional oil,2008,0.06145318754868092,TPES
29,unconventional oil,2009,0.06341445949172393,TPES
29,unconventional oil,2010,0.06537573143476694,TPES
30,unconventional oil,1971,0,TPES
30,unconventional oil,1972,0,TPES
30,unconventional oil,1973,0,TPES
30,unconventional oil,1974,0,TPES
30,unconventional oil,1975,0,TPES
30,unconventional oil,1976,0,TPES
30,unconventional oil,1977,0,TPES
30,unconventional oil,1978,0,TPES
30,unconventional oil,1979,0,TPES
30,unconventional oil,1980,0,TPES
30,unconventional oil,1981,3.709427292468925e-4,TPES
30,unconventional oil,1982,7.41885458493785e-4,TPES
30,unconventional oil,1983,0.0011128281877406773,TPES
30,unconventional oil,1984,0.00148377091698757,TPES
30,unconventional oil,1985,0.0018547136462344624,TPES
30,unconventional oil,1986,0.002132920693169632,TPES
30,unconventional oil,1987,0.002411127740104801,TPES
30,unconventional oil,1988,0.0026893347870399703,TPES
30,unconventional oil,1989,0.00296754183397514,TPES
30,unconventional oil,1990,0.0032457488809103092,TPES
30,unconventional oil,1991,0.003394125972609066,TPES
30,unconventional oil,1992,0.003542503064307823,TPES
30,unconventional oil,1993,0.00369088015600658,TPES
30,unconventional oil,1994,0.003839257247705337,TPES
30,unconventional oil,1995,0.0039876343394040946,TPES
30,unconventional oil,1996,0.00469242552497319,TPES
30,unconventional oil,1997,0.0053972167105422846,TPES
30,unconventional oil,1998,0.006102007896111381,TPES
30,unconventional oil,1999,0.006806799081680477,TPES
30,unconventional oil,2000,0.007511590267249573,TPES
30,unconventional oil,2001,0.009162285412398245,TPES
30,unconventional oil,2002,0.010812980557546916,TPES
30,unconventional oil,2003,0.012463675702695586,TPES
30,unconventional oil,2004,0.01411437084784426,TPES
30,unconventional oil,2005,0.01576506599299293,TPES
30,unconventional oil,2006,0.01632148008686327,TPES
30,unconventional oil,2007,0.016877894180733606,TPES
30,unconventional oil,2008,0.017434308274603946,TPES
30,unconventional oil,2009,0.017990722368474286,TPES
30,unconventional oil,2010,0.018547136462344623,TPES
31,unconventional oil,1971,0,TPES
31,unconventional oil,1972,0,TPES
31,unconventional oil,1973,0,TPES
31,unconventional oil,1974,0,TPES
31,unconventional oil,1975,0,TPES
31,unconventional oil,1976,0,TPES
31,unconventional oil,1977,0,TPES
31,unconventional oil,1978,0,TPES
31,unconventional oil,1979,0,TPES
31,unconventional oil,1980,0,TPES
31,unconventional oil,1981,9.997429080909584e-4,TPES
31,unconventional oil,1982,0.001999485816181917,TPES
31,unconventional oil,1983,0.0029992287242728752,TPES
31,unconventional oil,1984,0.003998971632363834,TPES
31,unconventional oil,1985,0.004998714540454792,TPES
31,unconventional oil,1986,0.00574852172152301,TPES
31,unconventional oil,1987,0.0064983289025912295,TPES
31,unconventional oil,1988,0.007248136083659448,TPES
31,unconventional oil,1989,0.007997943264727667,TPES
31,unconventional oil,1990,0.008747750445795887,TPES
31,unconventional oil,1991,0.009147647609032269,TPES
31,unconventional oil,1992,0.009547544772268652,TPES
31,unconventional oil,1993,0.009947441935505036,TPES
31,unconventional oil,1994,0.010347339098741418,TPES
31,unconventional oil,1995,0.010747236261977803,TPES
31,unconventional oil,1996,0.012646747787350624,TPES
31,unconventional oil,1997,0.014546259312723442,TPES
31,unconventional oil,1998,0.016445770838096264,TPES
31,unconventional oil,1999,0.018345282363469086,TPES
31,unconventional oil,2000,0.020244793888841907,TPES
31,unconventional oil,2001,0.024693649829846672,TPES
31,unconventional oil,2002,0.029142505770851437,TPES
31,unconventional oil,2003,0.0335913617118562,TPES
31,unconventional oil,2004,0.03804021765286097,TPES
31,unconventional oil,2005,0.04248907359386573,TPES
31,unconventional oil,2006,0.043988687956002165,TPES
31,unconventional oil,2007,0.04548830231813861,TPES
31,unconventional oil,2008,0.04698791668027504,TPES
31,unconventional oil,2009,0.048487531042411484,TPES
31,unconventional oil,2010,0.04998714540454792,TPES
32,unconventional oil,1971,0,TPES
32,unconventional oil,1972,0,TPES
32,unconventional oil,1973,0,TPES
32,unconventional oil,1974,0,TPES
32,unconventional oil,1975,0,TPES
32,unconventional oil,1976,0,TPES
32,unconventional oil,1977,0,TPES
32,unconventional oil,1978,0,TPES
32,unconventional oil,1979,0,TPES
32,unconventional oil,1980,0,TPES
32,unconventional oil,1981,5.938030139319427e-4,TPES
32,unconventional oil,1982,0.0011876060278638854,TPES
32,unconventional oil,1983,0.001781409041795828,TPES
32,unconventional oil,1984,0.0023752120557277707,TPES
32,unconventional oil,1985,0.002969015069659713,TPES
32,unconventional oil,1986,0.00341436733010867,TPES
32,unconventional oil,1987,0.0038597195905576273,TPES
32,unconventional oil,1988,0.004305071851006584,TPES
32,unconventional oil,1989,0.0047504241114555415,TPES
32,unconventional oil,1990,0.0051957763719044986,TPES
32,unconventional oil,1991,0.005433297577477275,TPES
32,unconventional oil,1992,0.005670818783050052,TPES
32,unconventional oil,1993,0.005908339988622829,TPES
32,unconventional oil,1994,0.0061458611941956065,TPES
32,unconventional oil,1995,0.006383382399768384,TPES
32,unconventional oil,1996,0.007511608126239074,TPES
32,unconventional oil,1997,0.008639833852709765,TPES
32,unconventional oil,1998,0.009768059579180456,TPES
32,unconventional oil,1999,0.010896285305651147,TPES
32,unconventional oil,2000,0.012024511032121838,TPES
32,unconventional oil,2001,0.014666934444118984,TPES
32,unconventional oil,2002,0.01730935785611613,TPES
32,unconventional oil,2003,0.019951781268113273,TPES
32,unconventional oil,2004,0.02259420468011042,TPES
32,unconventional oil,2005,0.025236628092107565,TPES
32,unconventional oil,2006,0.026127332613005476,TPES
32,unconventional oil,2007,0.02701803713390339,TPES
32,unconventional oil,2008,0.027908741654801304,TPES
32,unconventional oil,2009,0.02879944617569922,TPES
32,unconventional oil,2010,0.029690150696597133,TPES
