# File: L121.in_EJ_R_TPES_crude_Yh.csv
# Title: Pre-built L121.in_EJ_R_TPES_crude_Yh.csv
# Units: NA
# FLAG_LONG_YEAR_FORM FLAG_NO_XYEAR
# Unconventional oil subtracted from total primary energy supply of liquids
# to determine crude oil supply
GCAM_region_ID,sector,fuel,year,value
27,TPES,crude oil,1990,0.23213474961123703
28,TPES,crude oil,1990,2.12308453572009
29,TPES,crude oil,1990,3.266078318887846
30,TPES,crude oil,1990,1.1565737744927596
31,TPES,crude oil,1990,0.8694057352380011
32,TPES,crude oil,1990,0.4418527750040225
1,TPES,crude oil,1991,32.6704125975693
2,TPES,crude oil,1991,0.330972580873913
3,TPES,crude oil,1991,2.25431292578237
4,TPES,crude oil,1991,0.267315960621902
5,TPES,crude oil,1991,0.795459305114356
6,TPES,crude oil,1991,1.56200350044532
7,TPES,crude oil,1991,2.53731370498323
8,TPES,crude oil,1991,3.033456657068348
9,TPES,crude oil,1991,1.216076285788756
10,TPES,crude oil,1991,2.68389576
11,TPES,crude oil,1991,5.6417437464526055
12,TPES,crude oil,1991,3.00161194377714
13,TPES,crude oil,1991,25.13502029009946
14,TPES,crude oil,1991,3.96527222
15,TPES,crude oil,1991,1.3752215672481887
16,TPES,crude oil,1991,0.9590279850948434
17,TPES,crude oil,1991,2.66835994565261
18,TPES,crude oil,1991,1.545384326869632
19,TPES,crude oil,1991,10.8308864567219
20,TPES,crude oil,1991,3.519406249457414
21,TPES,crude oil,1991,8.03258660335338
22,TPES,crude oil,1991,0.47554902207340466
23,TPES,crude oil,1991,10.8811145425225
24,TPES,crude oil,1991,0.769769656405333
25,TPES,crude oil,1991,0.9810593367372331
26,TPES,crude oil,1991,0.9061736152347906
27,TPES,crude oil,1991,0.23144374479470486
28,TPES,crude oil,1991,2.53618913565173
29,TPES,crude oil,1991,3.356330424365898
30,TPES,crude oil,1991,1.214162303504661
31,TPES,crude oil,1991,0.8869527001396517
32,TPES,crude oil,1991,0.4524772171107097
1,TPES,crude oil,1992,33.266471229561546
2,TPES,crude oil,1992,0.317215284982344
3,TPES,crude oil,1992,2.28479122586016
4,TPES,crude oil,1992,0.256270054349329
5,TPES,crude oil,1992,0.849921844524184
6,TPES,crude oil,1992,1.60088673021988
7,TPES,crude oil,1992,2.616570351488747
8,TPES,crude oil,1992,3.0916016695765944
9,TPES,crude oil,1992,1.2136656941160837
10,TPES,crude oil,1992,2.35952115138405
11,TPES,crude oil,1992,6.142276913626454
12,TPES,crude oil,1992,2.68361680768398
13,TPES,crude oil,1992,25.56902574085038
14,TPES,crude oil,1992,2.65337982
15,TPES,crude oil,1992,1.3033438632298575
16,TPES,crude oil,1992,0.9651517271072282
17,TPES,crude oil,1992,2.73733043195559
18,TPES,crude oil,1992,1.6366967353242916
19,TPES,crude oil,1992,11.0496156625025
20,TPES,crude oil,1992,3.495761234881451
21,TPES,crude oil,1992,8.80043933967702
22,TPES,crude oil,1992,0.5175450570550618
23,TPES,crude oil,1992,9.96833585119369
24,TPES,crude oil,1992,0.718080808296893
25,TPES,crude oil,1992,1.0637192765000838
26,TPES,crude oil,1992,0.9663997616914959
27,TPES,crude oil,1992,0.25204497182089075
28,TPES,crude oil,1992,3.0614534644757
29,TPES,crude oil,1992,3.5757382232039694
30,TPES,crude oil,1992,1.222079830159042
31,TPES,crude oil,1992,0.9473870064068424
32,TPES,crude oil,1992,0.47088749577875694
1,TPES,crude oil,1993,33.48316867541619
2,TPES,crude oil,1993,0.307137865491546
3,TPES,crude oil,1993,2.31745292240543
4,TPES,crude oil,1993,0.272610580707224
5,TPES,crude oil,1993,0.828320764158561
6,TPES,crude oil,1993,1.62364474810705
7,TPES,crude oil,1993,2.7346607257610636
8,TPES,crude oil,1993,3.125459276244741
9,TPES,crude oil,1993,1.2046985276047115
10,TPES,crude oil,1993,1.93083436
11,TPES,crude oil,1993,6.878553673682903
12,TPES,crude oil,1993,2.63283742251026
13,TPES,crude oil,1993,25.3027295727982
14,TPES,crude oil,1993,1.88884878
15,TPES,crude oil,1993,1.4310882008937467
16,TPES,crude oil,1993,0.942452095992817
17,TPES,crude oil,1993,2.863767206601
18,TPES,crude oil,1993,1.7756992984375912
19,TPES,crude oil,1993,10.8511560560191
20,TPES,crude oil,1993,3.5562607969234588
21,TPES,crude oil,1993,9.29429753165076
22,TPES,crude oil,1993,0.564024897769728
23,TPES,crude oil,1993,8.76722044334459
24,TPES,crude oil,1993,0.710056554774262
25,TPES,crude oil,1993,1.0202320729588545
26,TPES,crude oil,1993,1.0045084469168275
27,TPES,crude oil,1993,0.2721644978321485
28,TPES,crude oil,1993,3.34644087232359
29,TPES,crude oil,1993,3.9787707435298514
30,TPES,crude oil,1993,1.3221350313834634
31,TPES,crude oil,1993,0.963421936592923
32,TPES,crude oil,1993,0.5176461008633991
1,TPES,crude oil,1994,34.41644984377154
2,TPES,crude oil,1994,0.345507578464854
3,TPES,crude oil,1994,2.312620934953
4,TPES,crude oil,1994,0.285544974711893
5,TPES,crude oil,1994,0.753338575191143
6,TPES,crude oil,1994,1.69088472813697
7,TPES,crude oil,1994,2.8940415137606403
8,TPES,crude oil,1994,3.206598798087908
9,TPES,crude oil,1994,1.2876862091973296
10,TPES,crude oil,1994,1.5450526
11,TPES,crude oil,1994,7.0236520627314825
12,TPES,crude oil,1994,2.66492065382729
13,TPES,crude oil,1994,25.53729774075692
14,TPES,crude oil,1994,1.54961534
15,TPES,crude oil,1994,1.3954196559791956
16,TPES,crude oil,1994,0.9474709063763347
17,TPES,crude oil,1994,3.10549560343553
18,TPES,crude oil,1994,1.847309020966771
19,TPES,crude oil,1994,11.4561883292419
20,TPES,crude oil,1994,3.8270854886246664
21,TPES,crude oil,1994,9.90529013345093
22,TPES,crude oil,1994,0.6138245484164632
23,TPES,crude oil,1994,6.76869588225225
24,TPES,crude oil,1994,0.741467892239814
25,TPES,crude oil,1994,1.2656041962557152
26,TPES,crude oil,1994,1.0729578782122817
27,TPES,crude oil,1994,0.2863269147224994
28,TPES,crude oil,1994,3.67876412160939
29,TPES,crude oil,1994,4.416458546168013
30,TPES,crude oil,1994,1.3984755861418747
31,TPES,crude oil,1994,1.0369214145314585
32,TPES,crude oil,1994,0.5230178196578265
1,TPES,crude oil,1995,34.22251151563709
2,TPES,crude oil,1995,0.358386741126092
3,TPES,crude oil,1995,2.39421585676721
4,TPES,crude oil,1995,0.300654761148612
5,TPES,crude oil,1995,0.776833940811337
6,TPES,crude oil,1995,1.75487644157845
7,TPES,crude oil,1995,3.0837847813551464
8,TPES,crude oil,1995,3.2435466657492245
9,TPES,crude oil,1995,1.3748930123295673
10,TPES,crude oil,1995,1.35412914
11,TPES,crude oil,1995,7.580310050132771
12,TPES,crude oil,1995,2.73063737528597
13,TPES,crude oil,1995,26.13457779850514
14,TPES,crude oil,1995,1.48004402
15,TPES,crude oil,1995,1.5402049728487848
16,TPES,crude oil,1995,0.9676268058330774
17,TPES,crude oil,1995,3.46980318343553
18,TPES,crude oil,1995,1.9989094786973007
19,TPES,crude oil,1995,11.5140581765438
20,TPES,crude oil,1995,3.543291170389514
21,TPES,crude oil,1995,10.0553788480562
22,TPES,crude oil,1995,0.6459587632479502
23,TPES,crude oil,1995,6.48362928225225
24,TPES,crude oil,1995,0.855892056087421
25,TPES,crude oil,1995,1.1328700908797957
26,TPES,crude oil,1995,1.202115217623006
27,TPES,crude oil,1995,0.3148794817061122
28,TPES,crude oil,1995,4.01764936620882
29,TPES,crude oil,1995,4.754155081008285
30,TPES,crude oil,1995,1.528678018584716
31,TPES,crude oil,1995,1.0200786285667223
32,TPES,crude oil,1995,0.5351604626525226
1,TPES,crude oil,1996,35.1835132579323
2,TPES,crude oil,1996,0.369348866512978
3,TPES,crude oil,1996,2.39635911705826
4,TPES,crude oil,1996,0.301422405159788
5,TPES,crude oil,1996,0.853114512169363
6,TPES,crude oil,1996,1.82187768485327
7,TPES,crude oil,1996,3.3287971369037277
8,TPES,crude oil,1996,3.347706842324276
9,TPES,crude oil,1996,1.4283702107355372
10,TPES,crude oil,1996,1.31662752461126
11,TPES,crude oil,1996,7.790169555113508
12,TPES,crude oil,1996,2.85216547412319
13,TPES,crude oil,1996,26.67009709617486
14,TPES,crude oil,1996,1.11987404397788
15,TPES,crude oil,1996,1.6698891169331804
16,TPES,crude oil,1996,1.0058965151036394
17,TPES,crude oil,1996,3.68916654037534
18,TPES,crude oil,1996,2.153626531605627
19,TPES,crude oil,1996,11.4632670895736
20,TPES,crude oil,1996,3.49547286871209
21,TPES,crude oil,1996,10.398263739836
22,TPES,crude oil,1996,0.7191398957340654
23,TPES,crude oil,1996,6.11341944225225
24,TPES,crude oil,1996,0.852925898925168
25,TPES,crude oil,1996,1.0876910484511262
26,TPES,crude oil,1996,1.3184318568666842
27,TPES,crude oil,1996,0.3603558358453857
28,TPES,crude oil,1996,4.36285339040365
29,TPES,crude oil,1996,5.1179675786699335
30,TPES,crude oil,1996,1.5327132564186667
31,TPES,crude oil,1996,1.0419733725791094
32,TPES,crude oil,1996,0.5634272207585039
1,TPES,crude oil,1997,35.85843026931642
2,TPES,crude oil,1997,0.398855742755257
3,TPES,crude oil,1997,2.51552940111563
4,TPES,crude oil,1997,0.315772830545529
5,TPES,crude oil,1997,0.911364889154227
6,TPES,crude oil,1997,1.85885923104087
7,TPES,crude oil,1997,3.551613433623829
8,TPES,crude oil,1997,3.473989546053248
9,TPES,crude oil,1997,1.542937303921267
10,TPES,crude oil,1997,1.27522474729893
11,TPES,crude oil,1997,8.667900975740714
12,TPES,crude oil,1997,2.86644605452174
13,TPES,crude oil,1997,26.741635266855376
14,TPES,crude oil,1997,1.10571315130697
15,TPES,crude oil,1997,1.697592615992126
16,TPES,crude oil,1997,0.9985837388877663
17,TPES,crude oil,1997,3.89470930163554
18,TPES,crude oil,1997,2.2729269108839825
19,TPES,crude oil,1997,11.3182517982971
20,TPES,crude oil,1997,3.6337414802234056
21,TPES,crude oil,1997,10.6433935912052
22,TPES,crude oil,1997,0.7587593940390527
23,TPES,crude oil,1997,6.04792985525158
24,TPES,crude oil,1997,0.838961502636735
25,TPES,crude oil,1997,1.075879210148397
26,TPES,crude oil,1997,1.3500208054064826
27,TPES,crude oil,1997,0.3820147661918831
28,TPES,crude oil,1997,4.53626457606547
29,TPES,crude oil,1997,5.575611783651323
30,TPES,crude oil,1997,1.5748827542440078
31,TPES,crude oil,1997,1.0779545716558365
32,TPES,crude oil,1997,0.5929315089522202
1,TPES,crude oil,1998,36.437535070288845
2,TPES,crude oil,1998,0.376400222272689
3,TPES,crude oil,1998,2.63796282158011
4,TPES,crude oil,1998,0.273243418179736
5,TPES,crude oil,1998,0.885348512005475
6,TPES,crude oil,1998,1.91986139409623
7,TPES,crude oil,1998,3.7382506194527
8,TPES,crude oil,1998,3.4813122300163197
9,TPES,crude oil,1998,1.6544681908711467
10,TPES,crude oil,1998,1.33482661713472
11,TPES,crude oil,1998,8.908594170649813
12,TPES,crude oil,1998,2.87176296795371
13,TPES,crude oil,1998,27.349178771153397
14,TPES,crude oil,1998,1.06267327356568
15,TPES,crude oil,1998,1.6736565493634414
16,TPES,crude oil,1998,1.0313566871414312
17,TPES,crude oil,1998,4.1223321076294
18,TPES,crude oil,1998,2.137799508821109
19,TPES,crude oil,1998,11.0725382605252
20,TPES,crude oil,1998,3.931587342570772
21,TPES,crude oil,1998,10.3017383859867
22,TPES,crude oil,1998,0.7640373040014079
23,TPES,crude oil,1998,5.87793639525158
24,TPES,crude oil,1998,0.864552789579771
25,TPES,crude oil,1998,1.0816472285121272
26,TPES,crude oil,1998,1.3284002461012607
27,TPES,crude oil,1998,0.40611774951475865
28,TPES,crude oil,1998,3.80878460698956
29,TPES,crude oil,1998,5.335140626663291
30,TPES,crude oil,1998,1.6569751170574587
31,TPES,crude oil,1998,1.1324820595196936
32,TPES,crude oil,1998,0.5888401654045465
1,TPES,crude oil,1999,37.114496820137155
2,TPES,crude oil,1999,0.394741355723869
3,TPES,crude oil,1999,2.66710490502124
4,TPES,crude oil,1999,0.298452699327648
5,TPES,crude oil,1999,0.958945169452712
6,TPES,crude oil,1999,1.92169175308664
7,TPES,crude oil,1999,3.7931137597554314
8,TPES,crude oil,1999,3.5713937327446716
9,TPES,crude oil,1999,1.6520428436218766
10,TPES,crude oil,1999,1.15231701713472
11,TPES,crude oil,1999,9.57191169105184
12,TPES,crude oil,1999,2.72389558350823
13,TPES,crude oil,1999,27.209425922595713
14,TPES,crude oil,1999,0.870996333565684
15,TPES,crude oil,1999,1.621561846943117
16,TPES,crude oil,1999,1.0342672073909722
17,TPES,crude oil,1999,4.5574668076294
18,TPES,crude oil,1999,2.293718880691315
19,TPES,crude oil,1999,11.2685460753785
20,TPES,crude oil,1999,4.0506916452794375
21,TPES,crude oil,1999,10.2688452803652
22,TPES,crude oil,1999,0.8282024026415461
23,TPES,crude oil,1999,6.05759951525158
24,TPES,crude oil,1999,0.858526534126241
25,TPES,crude oil,1999,1.1620589126808678
26,TPES,crude oil,1999,1.351469509449199
27,TPES,crude oil,1999,0.4008567937089431
28,TPES,crude oil,1999,4.12217486590543
29,TPES,crude oil,1999,5.379887916043401
30,TPES,crude oil,1999,1.7740812950814795
31,TPES,crude oil,1999,1.085039575756351
32,TPES,crude oil,1999,0.5287146131204289
1,TPES,crude oil,2000,37.32223894021128
2,TPES,crude oil,2000,0.407185999537769
3,TPES,crude oil,2000,2.56703288203852
4,TPES,crude oil,2000,0.279726275886846
5,TPES,crude oil,2000,0.928163923199301
6,TPES,crude oil,2000,1.95181116731354
7,TPES,crude oil,2000,3.8135154628736028
8,TPES,crude oil,2000,3.5647866923180835
9,TPES,crude oil,2000,1.6641312558725163
10,TPES,crude oil,2000,1.19677556990617
11,TPES,crude oil,2000,9.985006172262937
12,TPES,crude oil,2000,2.6060837362743
13,TPES,crude oil,2000,27.10094958324273
14,TPES,crude oil,2000,0.776503
15,TPES,crude oil,2000,1.6754270806072524
16,TPES,crude oil,2000,0.9897262765784212
17,TPES,crude oil,2000,4.91796752975388
18,TPES,crude oil,2000,2.436821697341001
19,TPES,crude oil,2000,11.040080543441
20,TPES,crude oil,2000,4.006458874063934
21,TPES,crude oil,2000,10.1878871425297
22,TPES,crude oil,2000,0.8062116550054483
23,TPES,crude oil,2000,6.19357734783201
24,TPES,crude oil,2000,0.852474522616115
25,TPES,crude oil,2000,1.1231908964851083
26,TPES,crude oil,2000,1.327659610456427
27,TPES,crude oil,2000,0.41951802799808763
28,TPES,crude oil,2000,4.26028561013544
29,TPES,crude oil,2000,5.370583816155679
30,TPES,crude oil,2000,1.8141931801419904
31,TPES,crude oil,2000,1.074025282458438
32,TPES,crude oil,2000,0.5061516637408411
1,TPES,crude oil,2001,37.39667867259044
2,TPES,crude oil,2001,0.448198015397749
3,TPES,crude oil,2001,2.56827751326291
4,TPES,crude oil,2001,0.29920712662823
5,TPES,crude oil,2001,1.07607649115903
6,TPES,crude oil,2001,1.95248943146572
7,TPES,crude oil,2001,3.7839615995843756
8,TPES,crude oil,2001,3.533537428194902
9,TPES,crude oil,2001,1.7713609392451775
10,TPES,crude oil,2001,1.09186933341823
11,TPES,crude oil,2001,10.135077666366792
12,TPES,crude oil,2001,2.71063698923635
13,TPES,crude oil,2001,27.33517522113444
14,TPES,crude oil,2001,0.954920557077748
15,TPES,crude oil,2001,1.637807143714412
16,TPES,crude oil,2001,1.0090128044060827
17,TPES,crude oil,2001,4.72101632512855
18,TPES,crude oil,2001,2.491454212382899
19,TPES,crude oil,2001,10.6337604389368
20,TPES,crude oil,2001,3.910355109630708
21,TPES,crude oil,2001,10.4709393617213
22,TPES,crude oil,2001,0.7846999783392328
23,TPES,crude oil,2001,6.30618699786259
24,TPES,crude oil,2001,0.887179843634187
25,TPES,crude oil,2001,1.2681111906656564
26,TPES,crude oil,2001,1.254221349262977
27,TPES,crude oil,2001,0.4449486068334551
28,TPES,crude oil,2001,4.23047167011841
29,TPES,crude oil,2001,5.508919362080586
30,TPES,crude oil,2001,1.8688398470133918
31,TPES,crude oil,2001,0.9727883063175943
32,TPES,crude oil,2001,0.494349691248192
1,TPES,crude oil,2002,36.905317593734
2,TPES,crude oil,2002,0.476692648647364
3,TPES,crude oil,2002,2.61824641645716
4,TPES,crude oil,2002,0.308477577605708
5,TPES,crude oil,2002,1.15779716949015
6,TPES,crude oil,2002,1.97915491247032
7,TPES,crude oil,2002,3.749225945247839
8,TPES,crude oil,2002,3.462308087532312
9,TPES,crude oil,2002,1.7739083735160188
10,TPES,crude oil,2002,1.09316817103552
11,TPES,crude oil,2002,11.02744427633655
12,TPES,crude oil,2002,2.71673556317504
13,TPES,crude oil,2002,27.173684921441044
14,TPES,crude oil,2002,1.06721430493633
15,TPES,crude oil,2002,1.7585840907026615
16,TPES,crude oil,2002,0.9861400497117109
17,TPES,crude oil,2002,4.97998129567266
18,TPES,crude oil,2002,2.5443038304842966
19,TPES,crude oil,2002,10.8759178460124
20,TPES,crude oil,2002,3.6442636195002827
21,TPES,crude oil,2002,10.8236459932468
22,TPES,crude oil,2002,0.7628228058170101
23,TPES,crude oil,2002,6.23744457092928
24,TPES,crude oil,2002,0.900160377899428
25,TPES,crude oil,2002,1.2324747171660948
26,TPES,crude oil,2002,1.2937910225791267
27,TPES,crude oil,2002,0.4571559945330407
28,TPES,crude oil,2002,4.25238645749828
29,TPES,crude oil,2002,5.737445384676301
30,TPES,crude oil,2002,1.955069518455413
31,TPES,crude oil,2002,0.8991221501401035
32,TPES,crude oil,2002,0.4725273209132059
1,TPES,crude oil,2003,37.29240005482296
2,TPES,crude oil,2003,0.612518578908447
3,TPES,crude oil,2003,2.61219003701736
4,TPES,crude oil,2003,0.347973563879978
5,TPES,crude oil,2003,1.22728898442261
6,TPES,crude oil,2003,2.0539142173328
7,TPES,crude oil,2003,3.6480385688314816
8,TPES,crude oil,2003,3.652970355568051
9,TPES,crude oil,2003,1.7632276670966798
10,TPES,crude oil,2003,1.2379918539041599
11,TPES,crude oil,2003,12.113784973059406
12,TPES,crude oil,2003,2.7434882382251
13,TPES,crude oil,2003,27.329935716092052
14,TPES,crude oil,2003,1.14937121257038
15,TPES,crude oil,2003,1.7790786016115112
16,TPES,crude oil,2003,1.0075711158091214
17,TPES,crude oil,2003,5.12238966174848
18,TPES,crude oil,2003,2.562210908135765
19,TPES,crude oil,2003,10.7853633744248
20,TPES,crude oil,2003,3.663493415089827
21,TPES,crude oil,2003,11.1027016533751
22,TPES,crude oil,2003,0.6356455511779715
23,TPES,crude oil,2003,6.77815943742712
24,TPES,crude oil,2003,0.920830429681786
25,TPES,crude oil,2003,1.126805590700443
26,TPES,crude oil,2003,1.3140251084245667
27,TPES,crude oil,2003,0.49628360416455725
28,TPES,crude oil,2003,4.25670757713565
29,TPES,crude oil,2003,6.092745510332277
30,TPES,crude oil,2003,1.9403250208552842
31,TPES,crude oil,2003,0.9474725004281458
32,TPES,crude oil,2003,0.5140754037908497
1,TPES,crude oil,2004,38.43360916388152
2,TPES,crude oil,2004,0.546692960428564
3,TPES,crude oil,2004,2.91617931179384
4,TPES,crude oil,2004,0.362779916861505
5,TPES,crude oil,2004,1.13188854782961
6,TPES,crude oil,2004,2.03170585260733
7,TPES,crude oil,2004,3.7478367710926053
8,TPES,crude oil,2004,3.77294914442569
9,TPES,crude oil,2004,1.7991605557828911
10,TPES,crude oil,2004,1.23810169292225
11,TPES,crude oil,2004,14.18789711465356
12,TPES,crude oil,2004,2.85142576976735
13,TPES,crude oil,2004,27.59143039956515
14,TPES,crude oil,2004,1.1720504322319
15,TPES,crude oil,2004,1.8384430764865405
16,TPES,crude oil,2004,0.9947422995188827
17,TPES,crude oil,2004,5.26294942195726
18,TPES,crude oil,2004,2.842361010653603
19,TPES,crude oil,2004,10.7293691896362
20,TPES,crude oil,2004,3.9457416233862714
21,TPES,crude oil,2004,11.750364260745
22,TPES,crude oil,2004,0.737131734890925
23,TPES,crude oil,2004,6.5961921827924
24,TPES,crude oil,2004,0.975210785487706
25,TPES,crude oil,2004,1.2523699003938613
26,TPES,crude oil,2004,1.4099876219679364
27,TPES,crude oil,2004,0.5119028554680538
28,TPES,crude oil,2004,4.20994284305838
29,TPES,crude oil,2004,6.795408876957913
30,TPES,crude oil,2004,2.0259403260449558
31,TPES,crude oil,2004,1.058477844550779
32,TPES,crude oil,2004,0.5139526619868886
1,TPES,crude oil,2005,38.22785881536918
2,TPES,crude oil,2005,0.529449362714682
3,TPES,crude oil,2005,3.03767519206326
4,TPES,crude oil,2005,0.350592359309005
5,TPES,crude oil,2005,1.23099280275701
6,TPES,crude oil,2005,2.12788111597248
7,TPES,crude oil,2005,3.801010986942808
8,TPES,crude oil,2005,3.7151905248071597
9,TPES,crude oil,2005,1.788356379656812
10,TPES,crude oil,2005,1.16608233246984
11,TPES,crude oil,2005,14.391714321981818
12,TPES,crude oil,2005,2.97957786950807
13,TPES,crude oil,2005,27.58124240219766
14,TPES,crude oil,2005,0.989024680904826
15,TPES,crude oil,2005,1.8416178815089301
16,TPES,crude oil,2005,1.00039508566174
17,TPES,crude oil,2005,5.26542845159385
18,TPES,crude oil,2005,2.8140810730731003
19,TPES,crude oil,2005,10.6490017853353
20,TPES,crude oil,2005,4.297402033346096
21,TPES,crude oil,2005,12.4567466514535
22,TPES,crude oil,2005,0.7145585473304814
23,TPES,crude oil,2005,6.62840646782226
24,TPES,crude oil,2005,1.03012636232622
25,TPES,crude oil,2005,1.3777318482569996
26,TPES,crude oil,2005,1.4472515134205561
27,TPES,crude oil,2005,0.5658205876437754
28,TPES,crude oil,2005,4.37577095726792
29,TPES,crude oil,2005,6.675103472501468
30,TPES,crude oil,2005,2.006337682889007
31,TPES,crude oil,2005,1.0843786441663843
32,TPES,crude oil,2005,0.5230289783923864
1,TPES,crude oil,2006,37.861267232849755
2,TPES,crude oil,2006,0.590427205174623
3,TPES,crude oil,2006,3.08385558445343
4,TPES,crude oil,2006,0.381433106705806
5,TPES,crude oil,2006,1.17577511781689
6,TPES,crude oil,2006,2.19815833261128
7,TPES,crude oil,2006,3.8827737953503827
8,TPES,crude oil,2006,3.501549977485905
9,TPES,crude oil,2006,1.855048096296104
10,TPES,crude oil,2006,1.32899983835456
11,TPES,crude oil,2006,15.548664442567576
12,TPES,crude oil,2006,3.06932792132566
13,TPES,crude oil,2006,27.44328254909506
14,TPES,crude oil,2006,0.979939221729223
15,TPES,crude oil,2006,1.9193664965608868
16,TPES,crude oil,2006,1.0153835468614203
17,TPES,crude oil,2006,5.77302340404786
18,TPES,crude oil,2006,2.7261183811321468
19,TPES,crude oil,2006,10.135897798506
20,TPES,crude oil,2006,4.095096864071024
21,TPES,crude oil,2006,12.8991823164095
22,TPES,crude oil,2006,0.8138397387706146
23,TPES,crude oil,2006,6.83071584782226
24,TPES,crude oil,2006,0.985139487950813
25,TPES,crude oil,2006,1.5124012986288795
26,TPES,crude oil,2006,1.55030420373436
27,TPES,crude oil,2006,0.543248265803349
28,TPES,crude oil,2006,4.34223491492682
29,TPES,crude oil,2006,6.8520954660879845
30,TPES,crude oil,2006,1.997131406251087
31,TPES,crude oil,2006,1.172700550189088
32,TPES,crude oil,2006,0.5714956551589555
1,TPES,crude oil,2007,37.37605139582423
2,TPES,crude oil,2007,0.767689793677713
3,TPES,crude oil,2007,3.23908484761779
4,TPES,crude oil,2007,0.421238984787077
5,TPES,crude oil,2007,1.31286069005808
6,TPES,crude oil,2007,2.23886516558713
7,TPES,crude oil,2007,3.9976646089501178
8,TPES,crude oil,2007,3.54099954806882
9,TPES,crude oil,2007,1.9451472613563459
10,TPES,crude oil,2007,1.31623577566689
11,TPES,crude oil,2007,16.378546489082137
12,TPES,crude oil,2007,3.13411499281942
13,TPES,crude oil,2007,26.79244276820776
14,TPES,crude oil,2007,0.980098863987936
15,TPES,crude oil,2007,1.943650310977583
16,TPES,crude oil,2007,0.9925904102969255
17,TPES,crude oil,2007,6.17173693476738
18,TPES,crude oil,2007,2.7779805721512134
19,TPES,crude oil,2007,10.1900365751247
20,TPES,crude oil,2007,4.2512861658735925
21,TPES,crude oil,2007,13.4502564150093
22,TPES,crude oil,2007,0.8871423870203685
23,TPES,crude oil,2007,6.77395368782226
24,TPES,crude oil,2007,1.1904683381037
25,TPES,crude oil,2007,1.3706661344858093
26,TPES,crude oil,2007,1.601218401003834
27,TPES,crude oil,2007,0.5464816862096916
28,TPES,crude oil,2007,4.45904546321954
29,TPES,crude oil,2007,7.393028258992902
30,TPES,crude oil,2007,2.1765354279691365
31,TPES,crude oil,2007,1.2091256743690013
32,TPES,crude oil,2007,0.5804678741166096
1,TPES,crude oil,2008,34.721401543444095
2,TPES,crude oil,2008,0.683216146506294
3,TPES,crude oil,2008,3.35390992215466
4,TPES,crude oil,2008,0.439678824191596
5,TPES,crude oil,2008,1.2782561226546
6,TPES,crude oil,2008,2.24234305724199
7,TPES,crude oil,2008,4.178350539225942
8,TPES,crude oil,2008,3.4315103533179947
9,TPES,crude oil,2008,1.777520388337108
10,TPES,crude oil,2008,1.41960872169906
11,TPES,crude oil,2008,16.529910306298493
12,TPES,crude oil,2008,3.18206224451552
13,TPES,crude oil,2008,26.44270296625156
14,TPES,crude oil,2008,1.00937732072386
15,TPES,crude oil,2008,1.9108449679898696
16,TPES,crude oil,2008,0.9968968781455207
17,TPES,crude oil,2008,6.38860029670912
18,TPES,crude oil,2008,2.8348784234496596
19,TPES,crude oil,2008,9.28493005858573
20,TPES,crude oil,2008,4.355233556529111
21,TPES,crude oil,2008,14.6104028656895
22,TPES,crude oil,2008,0.8543796526364976
23,TPES,crude oil,2008,7.16588886782226
24,TPES,crude oil,2008,1.22788785261485
25,TPES,crude oil,2008,1.6083615940766691
26,TPES,crude oil,2008,1.8111028034387477
27,TPES,crude oil,2008,0.5581705583898813
28,TPES,crude oil,2008,4.2702318887052
29,TPES,crude oil,2008,7.032346506581039
30,TPES,crude oil,2008,1.9948846953508859
31,TPES,crude oil,2008,1.2626412223070849
32,TPES,crude oil,2008,0.5903140015662217
1,TPES,crude oil,2009,32.68336047406427
2,TPES,crude oil,2009,0.718814923400872
3,TPES,crude oil,2009,3.532329871332
4,TPES,crude oil,2009,0.474673444372815
5,TPES,crude oil,2009,1.25358790408021
6,TPES,crude oil,2009,2.19532861348465
7,TPES,crude oil,2009,4.107976972589527
8,TPES,crude oil,2009,3.1616183213936
9,TPES,crude oil,2009,1.942610449336
10,TPES,crude oil,2009,1.23539632700737
11,TPES,crude oil,2009,17.34325129975525
12,TPES,crude oil,2009,3.015577153349
13,TPES,crude oil,2009,24.767636858024257
14,TPES,crude oil,2009,1.00804743764075
15,TPES,crude oil,2009,1.924223770114196
16,TPES,crude oil,2009,0.973444454859415
17,TPES,crude oil,2009,6.38350230887366
18,TPES,crude oil,2009,2.867588480327566
19,TPES,crude oil,2009,8.75674070191312
20,TPES,crude oil,2009,4.024829369729099
21,TPES,crude oil,2009,15.3175490825393
22,TPES,crude oil,2009,0.9420204920346587
23,TPES,crude oil,2009,7.04177396782226
24,TPES,crude oil,2009,1.22024489830251
25,TPES,crude oil,2009,1.6102534365233292
26,TPES,crude oil,2009,1.9298247884828617
27,TPES,crude oil,2009,0.5910222452215689
28,TPES,crude oil,2009,4.32985436410692
29,TPES,crude oil,2009,7.764006717205256
30,TPES,crude oil,2009,1.8471523347621057
31,TPES,crude oil,2009,1.2275951768697884
32,TPES,crude oil,2009,0.5725477472943088
1,TPES,crude oil,2010,32.95831863291014
2,TPES,crude oil,2010,0.729439765451215
3,TPES,crude oil,2010,3.58956876078068
4,TPES,crude oil,2010,0.524207124728801
5,TPES,crude oil,2010,1.24296916587991
6,TPES,crude oil,2010,2.25031380305869
7,TPES,crude oil,2010,4.503012209235722
