Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
2011F,HI,DKEIB,218,239,264,312,343,355,381,403,447,496,557,590,1554,1433,2053,2498,2605,3198,4517,4632,5171,4539,3523,3772,4812,4378,4798,6228,7420,8333,10562,9958,12657,12640,12629,12881,13532,13410,14057,14882,16165,17330,23223,13381,14482,15053,14290,13472,12811,13107,13083,13186
2011F,HI,ELEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,ELIMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,ELISB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,ELNIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,EMACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,1333,1685,3108,3556,4265,4310
2011F,HI,EMCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5
2011F,HI,EMICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,37,74,78,62,58
2011F,HI,EMLCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,EMTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,1351,1724,3185,3638,4332,4372
2011F,HI,ESACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,ESCCB,1042,1154,1276,1439,1561,1689,1833,1984,2220,2371,2631,2792,3124,3471,3590,3784,4052,4359,4586,4821,4988,4952,4803,4915,5454,5502,6247,6625,7070,7343,7687,8037,8247,8255,8874,9481,9618,9685,9666,10046,10550,10892,10996,12000,12394,11816,11907,12011,11945,11560,11446,11492
2011F,HI,ESICB,1587,2181,2740,3159,3550,3741,4058,3909,4708,5336,5869,6751,7371,7768,8317,8659,9090,9407,9673,10031,10332,11158,11082,11212,10813,10725,11053,11204,11927,12202,12740,12874,13004,12863,12934,12975,13253,13158,12923,12787,13081,12931,12865,13123,13433,13347,13292,13185,12980,12566,12531,12504
2011F,HI,ESRCB,1754,1966,2194,2497,2688,2938,3121,3389,3758,4050,4384,4745,5155,5456,5646,5674,5925,6005,6070,6299,6281,6565,6284,6327,6270,6411,6695,7072,7341,7650,7929,8174,8320,8423,8724,8893,9130,9103,9010,9175,9433,9562,9889,10330,10789,10796,10858,10921,10527,10425,10200,9993
2011F,HI,ESTCB,4384,5302,6210,7095,7799,8368,9013,9281,10687,11757,12884,14287,15650,16695,17552,18117,19066,19771,20329,21151,21601,22675,22169,22454,22536,22637,23994,24901,26337,27195,28356,29084,29571,29541,30532,31348,32001,31947,31599,32008,33064,33385,33750,35454,36616,35959,36058,36117,35452,34551,34176,33989
2011F,HI,ESTXB,4384,5302,6210,7095,7799,8368,9013,9281,10687,11757,12884,14287,15650,16695,17552,18117,19066,19771,20329,21151,21601,22675,22169,22454,22536,22637,23994,24901,26337,27195,28356,29084,29571,29541,30532,31348,32001,31947,31599,32008,33064,33385,33750,35454,36616,35959,36058,36117,35452,34551,34176,33989
2011F,HI,FFTCB,94563,113514,108092,113862,122052,129324,144196,162479,181145,189117,195419,210416,216597,222815,210590,212931,218424,232006,235835,255413,249648,223223,204905,206427,217055,233247,228014,230627,269265,280892,293484,267639,279242,255239,273967,272430,259180,251078,251858,247695,253038,257854,274368,288970,302441,312243,313625,323901,260761,256265,254893,262469
2011F,HI,FNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,FOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,FSICB,0,0,0,163,159,184,203,179,179,176,208,260,229,210,235,254,264,277,308,202,244,127,143,178,232,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,GDPRX,,,,,,,,,,,,,,,,,,29336,30482,32023,33152,33020,33285,34603,35901,37133,38391,40109,42848,45395,48533,49252,50588,49743,49631,48999,48480,48395,47158,47545,48819,48444,49595,51684,54304,56901,58743,59548,60098,57313,58106,57977
2011F,HI,GECCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,7,6,6,5,5,5,6
2011F,HI,GEEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,197,184,133,168,147,0,0,22,1570,1912,2418,2502,2506,2418,2156,2673,2135,740,1805,2136,2216,2106,2272,2309,1636,1957,2175
2011F,HI,GEICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,2,2,2,2
2011F,HI,GERCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,197,184,133,168,147,0,0,23,1570,1912,2419,2502,2506,2418,2162,2681,2143,748,1813,2144,2224,2114,2280,2316,1643,1964,2183
2011F,HI,GETXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,8,8,8,8,8,8,7,7,7,8
2011F,HI,HYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,HYEGB,292,258,214,240,294,229,281,250,239,247,227,216,228,206,183,190,227,209,211,212,205,143,245,184,159,197,121,160,145,234,237,213,102,142,649,351,404,496,468,458,441,520,354,410,574,623,811,540,444,754,279,433
2011F,HI,HYICB,0,0,0,0,911,864,883,882,740,797,904,720,713,779,775,739,735,686,657,719,693,697,697,701,696,697,696,695,688,347,591,528,531,438,790,658,671,682,768,717,615,521,613,507,367,339,380,373,387,345,408,472
2011F,HI,HYTCB,292,258,214,240,1205,1093,1165,1131,979,1043,1131,936,941,985,958,929,962,895,868,931,898,840,942,885,855,893,817,855,834,581,827,741,632,580,1438,1009,1076,1178,1237,1175,1055,1041,967,916,941,962,1191,913,831,1099,687,905
2011F,HI,HYTXB,0,0,0,0,911,864,883,882,740,797,904,720,713,779,775,739,735,686,657,719,693,697,697,701,696,697,696,695,688,347,591,528,531,438,790,658,671,682,768,717,615,521,613,507,367,339,380,373,387,345,408,472
2011F,HI,JFACB,23519,26540,26015,33588,37911,42262,52755,67277,77451,78939,80060,91531,91261,92860,83633,83464,79834,83618,83578,85912,79244,56165,41635,62471,72629,74436,56962,64386,67174,74414,71051,62557,56501,50409,53705,56358,57194,57955,56695,53720,53511,50437,57774,72056,75861,92831,86945,72329,60679,52748,55775,62077
2011F,HI,JFTCB,23519,26540,26015,33588,37911,42262,52755,67277,77451,78939,80060,91531,91261,92860,83633,83464,79834,83618,83578,85912,79244,56165,41635,62471,72629,74436,56962,64386,67174,74414,71051,62557,56501,50409,53705,56358,57194,57955,56695,53720,53511,50437,57774,72056,75861,92831,86945,72329,60679,52748,55775,62077
2011F,HI,JFTXB,23519,26540,26015,33588,37911,42262,52755,67277,77451,78939,80060,91531,91261,92860,83633,83464,79834,83618,83578,85912,79244,56165,41635,62471,72629,74436,56962,64386,67174,74414,71051,62557,56501,50409,53705,56358,57194,57955,56695,53720,53511,50437,57774,72056,75861,92831,86945,72329,60679,52748,55775,62077
2011F,HI,JKACB,6857,9614,7798,14912,18692,26409,36283,49198,56932,61351,65323,76178,76918,80021,70478,71059,68050,71318,71944,73971,65747,44372,29191,38069,59481,61681,44437,52333,55147,63379,59966,53836,53807,50368,53654,56284,57172,57946,56695,53720,53511,50437,57774,72056,75861,92831,86945,72329,60679,52748,55775,62077
2011F,HI,JKTCB,6857,9614,7798,14912,18692,26409,36283,49198,56932,61351,65323,76178,76918,80021,70478,71059,68050,71318,71944,73971,65747,44372,29191,38069,59481,61681,44437,52333,55147,63379,59966,53836,53807,50368,53654,56284,57172,57946,56695,53720,53511,50437,57774,72056,75861,92831,86945,72329,60679,52748,55775,62077
2011F,HI,JNACB,16661,16926,18217,18677,19219,15853,16472,18078,20518,17588,14737,15353,14343,12839,13156,12405,11785,12299,11634,11941,13498,11793,12444,24402,13148,12756,12525,12053,12027,11035,11085,8721,2695,41,51,74,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,JNTCB,16661,16926,18217,18677,19219,15853,16472,18078,20518,17588,14737,15353,14343,12839,13156,12405,11785,12299,11634,11941,13498,11793,12444,24402,13148,12756,12525,12053,12027,11035,11085,8721,2695,41,51,74,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,KSCCB,131,243,233,199,260,221,194,187,119,136,493,266,198,142,204,253,527,687,612,34,0,0,0,6,7,7,17,10,1,1,1,1,0,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,KSICB,386,150,80,82,24,57,17,0,34,28,374,187,96,91,221,176,202,270,215,193,51,0,0,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0
2011F,HI,KSRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,KSTCB,517,394,312,281,284,278,211,187,153,165,868,454,295,232,425,429,729,957,828,227,51,0,0,8,9,9,18,11,2,2,2,1,2,6,4,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2011F,HI,KSTXB,517,394,312,281,284,278,211,187,153,165,868,454,295,232,425,429,729,957,828,227,51,0,0,8,9,9,18,11,2,2,2,1,2,6,4,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2011F,HI,LGACB,7,9,0,3,12,13,20,46,38,71,99,76,81,75,87,86,77,83,148,33,100,213,158,180,29,23,20,22,33,35,49,53,136,36,55,30,7,7,3,0,0,0,0,43,0,57,64,48,14,25,21,51
2011F,HI,LGCCB,161,212,283,272,289,319,361,484,550,1164,1258,1479,1351,1394,1349,901,1415,1486,1398,2084,1209,1142,1076,1271,257,283,268,336,377,392,358,368,1161,246,253,242,301,557,1583,897,1227,1244,1249,926,945,963,987,856,1547,2073,2043,2490
2011F,HI,LGICB,178,204,222,487,553,339,354,269,220,1537,1443,1209,1330,1251,1390,1722,1543,840,279,2558,3781,2888,5743,5406,20,31,31,39,43,48,55,162,463,2734,5375,4310,4232,21,644,0,172,216,877,333,239,50,146,205,17,112,173,122
2011F,HI,LGRCB,98,128,171,165,175,193,218,293,333,704,761,895,817,844,816,545,857,899,846,1261,732,691,651,769,155,171,162,203,228,237,217,223,703,149,153,147,182,337,958,543,742,753,756,560,572,583,597,479,1006,918,918,879
2011F,HI,LGTCB,443,552,676,927,1028,864,954,1092,1140,3476,3561,3659,3579,3564,3643,3254,3892,3308,2672,5936,5822,4934,7628,7627,461,508,481,600,681,711,679,806,2462,3165,5835,4730,4722,922,3187,1441,2142,2214,2883,1863,1755,1652,1793,1588,2584,3128,3155,3542
2011F,HI,LGTXB,443,552,676,927,1028,864,954,1092,1140,3476,3561,3659,3579,3564,3643,3254,3892,3308,2672,5936,5822,4934,7628,7627,461,508,481,600,681,711,679,806,2462,3165,5835,4730,4722,922,3187,1441,2142,2214,2883,1863,1755,1652,1793,1588,2584,3128,3155,3542
2011F,HI,LOACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,LOCCB,3143,3077,3122,3478,3782,3875,4204,4704,5047,5441,6187,6535,7672,8080,8160,8492,9227,10024,10475,10613,11119,10313,9681,10093,11573,11452,12679,13722,14871,16003,21028,16478,19455,19545,20856,22435,22677,22850,22651,23408,24068,23459,25150,24906,25104,24266,24620,25175,24764,23763,21637,21969
2011F,HI,LOICB,4787,5815,6705,7635,8602,8584,9305,9268,10702,12245,13798,15801,18102,18083,18906,19434,20699,21629,22095,22082,23028,23239,22338,23024,22945,22325,22434,23206,25086,26593,34852,26395,30675,30453,30396,30704,31249,31043,30281,29795,29842,27852,29423,27236,27208,27409,27484,27636,26911,25831,23688,23904
2011F,HI,LORCB,5290,5241,5368,6034,6513,6741,7157,8036,8542,9295,10307,11105,12660,12702,12835,12734,13492,13808,13865,13865,14001,13674,12666,12992,13304,13344,13588,14647,15440,16673,21692,16759,19625,19941,20503,21044,21527,21477,21112,21380,21519,20595,22618,21440,21854,22171,22452,22890,21825,21429,19282,19103
2011F,HI,LOTCB,13219,14132,15196,17147,18897,19201,20665,22008,24291,26981,30292,33441,38433,38865,39901,40661,43418,45460,46435,46560,48147,47226,44685,46109,47822,47121,48700,51576,55397,59270,77572,59632,69756,69939,71755,74183,75453,75371,74044,74583,75429,71906,77191,73582,74167,73846,74555,75702,73500,71022,64607,64977
2011F,HI,LOTXB,13219,14132,15196,17147,18897,19201,20665,22008,24291,26981,30292,33441,38433,38865,39901,40661,43418,45460,46435,46560,48147,47226,44685,46109,47822,47121,48700,51576,55397,59270,77572,59632,69756,69939,71755,74183,75453,75371,74044,74583,75429,71906,77191,73582,74167,73846,74555,75702,73500,71022,64607,64977
2011F,HI,LUACB,117,114,415,415,436,445,462,389,428,402,410,363,389,387,371,451,500,451,484,507,451,433,395,413,441,411,402,454,438,449,462,413,421,429,449,441,428,452,473,478,471,431,426,394,399,397,387,400,371,334,371,352
2011F,HI,LUICB,111,108,134,134,141,126,130,128,141,21,22,119,128,127,122,180,200,120,128,134,120,115,105,110,117,109,106,120,116,119,122,110,112,114,119,117,113,120,125,127,125,114,113,104,106,105,103,106,98,88,98,93
2011F,HI,LUTCB,228,222,549,549,577,571,593,517,568,424,431,482,516,514,493,631,701,570,613,641,571,547,499,523,557,519,508,574,554,568,585,523,533,543,567,558,541,572,599,605,596,546,539,499,505,503,490,506,469,422,469,445
2011F,HI,LUTXB,228,222,549,549,577,571,593,517,568,424,431,482,516,514,493,631,701,570,613,641,571,547,499,523,557,519,508,574,554,568,585,523,533,543,567,558,541,572,599,605,596,546,539,499,505,503,490,506,469,422,469,445
2011F,HI,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-754,-654,-466,-225,-663,-2168,-992,-497,498,525,-253,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,MGACB,17283,17859,18658,18976,19502,20734,21778,22966,24777,26267,28932,30110,31742,33886,33683,34747,36157,38123,39285,38650,37448,37163,37566,37572,39044,39096,40606,42199,43667,45037,44531,46076,45562,46266,47529,47769,47485,47460,47248,45786,47505,49891,53445,54401,55071,56527,59377,57889,54352,55249,51333,57236
2011F,HI,MGCCB,290,287,301,292,354,309,395,407,549,635,701,421,434,506,331,517,488,503,531,528,282,312,307,258,228,249,242,233,280,272,310,256,234,57,57,58,58,58,58,58,59,60,60,61,62,63,63,63,63,63,63,63
2011F,HI,MGICB,438,482,517,465,424,401,384,401,321,286,260,313,402,321,359,278,281,278,313,250,255,269,271,201,274,546,533,566,579,676,701,788,796,1267,1279,1277,1349,1263,1386,810,834,636,755,715,881,693,737,1272,1289,1219,746,768
2011F,HI,MGTCB,18011,18628,19476,19733,20281,21444,22556,23774,25647,27189,29892,30844,32578,34713,34373,35542,36926,38905,40129,39428,37985,37744,38144,38031,39546,39890,41381,42998,44525,45985,45543,47120,46593,47590,48865,49103,48892,48781,48692,46654,48398,50587,54261,55177,56014,57283,60177,59224,55704,56531,52142,58067
2011F,HI,MGTXB,18011,18628,19476,19733,20281,21444,22556,23774,25647,27189,29892,30844,32578,34713,34373,35542,36926,38905,40129,39428,37985,37744,38144,38031,39546,39890,41381,42998,44525,45985,45543,47120,46593,47590,48865,49103,48892,48781,48692,46654,48398,50587,54261,55177,56014,57283,60177,59224,55704,56531,52142,58067
2011F,HI,MMTCB,18011,18628,19476,19733,20281,21444,22556,23774,25647,27189,29892,30844,32578,34713,34373,35542,36926,38905,40129,39428,37985,37744,38144,38031,39546,39890,41381,42998,44525,45985,45543,47120,46593,47590,48865,49103,48892,48781,48692,46654,48398,50587,54261,55177,56014,56100,58826,57500,52519,52893,47810,53694
2011F,HI,MSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,NAICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,NGACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,2,2,2
2011F,HI,NGCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,1544,1589,1584,1363,2010,2045,2156,2209,2299,2378,2320,2301,2255,2313,2304,2254,1804,1845,1845,1854,1812,1823,1833,1889,1905,1898,1904,1845,1822,1848,1853
2011F,HI,NGEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,NGICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,393,488,561,551,504,465,467,455,472,521,450,358,353,379
2011F,HI,NGLPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,NGPZB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,2,2
2011F,HI,NGRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,1236,1184,1147,1075,676,629,631,607,610,605,589,592,592,607,601,571,533,565,552,560,557,571,562,549,535,542,528,520,530,529,509
2011F,HI,NGTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,2780,2773,2730,2438,2687,2674,2787,2816,2909,2983,2909,2892,2847,2920,2906,2825,2689,2803,2886,2975,2920,2898,2861,2907,2898,2914,2956,2817,2712,2732,2744
2011F,HI,NGTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,2780,2773,2730,2438,2687,2674,2787,2816,2909,2983,2909,2892,2847,2920,2906,2825,2689,2803,2886,2975,2920,2898,2861,2907,2898,2914,2956,2817,2712,2732,2744
2011F,HI,NGVHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011F,HI,NNACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,2,2,2
2011F,HI,NNCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,47,83,88,88,100,127,115,110,96,111,108,106
2011F,HI,NNEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,NNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,24,22,25,30,29,30,23,22,21,22
2011F,HI,NNRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,14,26,28,27,29,36,33,30,27,32,31,29
2011F,HI,NNTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,76,134,140,137,155,195,179,173,148,167,161,158
2011F,HI,NUEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,P1ICB,3893,5003,4830,5085,5366,6149,5719,4931,5661,5611,6619,5808,6243,7012,6453,7280,7842,7796,7930,8075,7303,5218,5220,6129,5918,6831,9945,12254,14510,14510,15985,14286,16800,15481,16430,16079,18268,18009,14860,15083,15886,17334,14991,16275,16090,17273,16447,15967,14027,14773,15623,16054
2011F,HI,P1TCB,17467,20850,14829,11252,8783,9909,10860,7860,7411,6967,8194,7147,7553,8207,7649,8567,9524,9677,9736,9386,8758,6572,6305,7336,7101,8033,11771,13977,16370,16409,17823,16020,18451,16915,17940,17620,19529,19070,15874,15855,16584,18010,15506,16747,16686,17895,17042,16572,14538,15256,16181,16581
2011F,HI,P1TXB,17467,20850,14829,11252,8783,9909,10860,7860,7411,6967,8194,7147,7553,8207,7649,8567,9524,9677,9736,9386,8758,6572,6305,7336,7101,8033,11771,13977,16370,16409,17823,16020,18451,16915,17940,17620,19529,19070,15874,15855,16584,18010,15506,16747,16686,17895,17042,16572,14538,15256,16181,16581
2011F,HI,PAACB,61778,74032,66104,69466,74849,78979,91537,105098,122002,125141,125344,138833,136476,140854,128660,130543,131684,141346,144629,156359,146713,124088,102192,117874,129351,142887,127072,124137,140944,154497,154545,151201,144127,130403,140026,138155,121588,117261,114607,123081,125188,132014,140161,162926,172134,179375,181641,195321,137598,134331,137867,145993
2011F,HI,PACCB,1115,1344,1350,1327,1509,1460,1623,1686,1970,2893,3701,3190,2943,2993,2579,2257,3106,3581,3444,4279,3966,2830,2369,2169,1313,1439,2015,3299,15007,12747,8494,4294,10909,2935,5297,2693,1742,2969,13579,2506,2611,2132,3117,2632,3256,3284,3337,2563,2897,3723,3648,4293
2011F,HI,PAEIB,17311,19176,21192,24002,26402,27339,29374,31040,34422,38192,42693,47354,53667,55121,56955,58328,61952,64752,66553,67498,69543,69597,66332,68080,69697,69102,72389,76184,81422,85381,97601,80332,86163,76149,79065,80210,82662,81766,82278,83400,84367,84054,91470,81289,85009,86122,86585,85305,82027,80404,78240,77657
2011F,HI,PAICB,14259,18832,19272,18899,19114,21350,21441,24359,22414,22181,22913,20137,22688,22997,21576,21254,20821,21423,20357,26004,28689,26010,32211,16490,15593,18522,25976,25067,30414,27233,31904,30524,30589,30017,33675,31300,32633,28231,22211,20472,22398,20990,22104,22169,22060,25909,25090,22759,20083,21385,21274,21780
2011F,HI,PARCB,100,131,174,167,178,196,222,296,337,710,769,902,823,849,821,549,861,905,852,1273,738,697,651,773,160,173,166,207,237,239,219,225,705,160,163,157,184,340,960,545,744,755,758,562,573,584,616,498,1036,935,919,880
2011F,HI,PATCB,94563,113514,108092,113862,122052,129324,144196,162479,181145,189117,195419,210416,216597,222815,210590,212931,218424,232006,235835,255413,249648,223223,203756,205387,216113,232124,227619,228895,268024,280098,292763,266575,272492,239665,258227,252516,238809,230566,233635,230004,235308,239946,257610,269578,283032,295275,297270,306445,243641,240778,241947,250603
2011F,HI,PATXB,77252,94338,86900,89859,95650,101985,114823,131439,146723,150925,152726,163062,162930,167694,153635,154603,156472,167254,169282,187915,180105,153626,137424,137307,146417,163021,155230,152711,186602,194717,195163,186244,186329,163515,179161,172306,156147,148800,151357,146604,150941,155891,166140,188289,198023,209152,210685,221140,161613,160374,163707,172946
2011F,HI,PCCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,PCEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,PCICB,621,621,602,877,866,957,914,589,864,708,792,800,965,1400,1303,1326,1786,1923,2262,2648,1846,1794,1799,1492,1634,2241,2174,2426,2501,2260,2004,2293,2212,2071,2145,2220,2475,2350,2183,2115,2208,2263,2240,2295,2337,2301,2175,2150,1805,1729,1544,1735
2011F,HI,PCTCB,621,621,602,877,866,957,914,589,864,708,792,800,965,1400,1303,1326,1786,1923,2262,2648,1846,1794,1799,1492,1634,2241,2174,2426,2501,2260,2004,2293,2212,2071,2145,2220,2475,2350,2183,2115,2208,2263,2240,2295,2337,2301,2175,2150,1805,1729,1544,1735
