# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Fri Mar 14 14:51:50 2014
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
7,"NMVOC","industrial processes","nitric acid","nitric acid",0.00378,0.00458,0.00561,0.00659,0.00627,0.00769,0.0083,0.0105,0.0137,0.0156,0.0135,0.0152,0.0162,0.0188,0.0211,0.0233,0.0239,0.025,0.0255,0.0213,0.0233,0.0225,0.0247,0.026,0.0265,0.0278,0.0269,0.0274,0.0295,0.0302,0.0289,0.0298,0.0326,0.0322,0.0322,0.0323,0.0324,0.0324
7,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.00921,0.00949,0.00984,0.00997,0.00999,0.0114,0.0113,0.0127,0.0132,0.016,0.0157,0.0164,0.0146,0.0156,0.0149,0.0156,0.0173,0.0177,0.0186,0.0187,0.0199,0.0205,0.0211,0.022,0.0227,0.0233,0.0236,0.0244,0.0249,0.0255,0.0257,0.0256,0.0288,0.0297,0.0313,0.0322,0.0334,0.0347
7,"NMVOC","industrial processes","solvents","solvents",0.33666,0.34435,0.35294,0.36174,0.37044,0.37955,0.38906,0.39957,0.40909,0.41962,0.42815,0.4397,0.4502,0.4597,0.4713,0.4818,0.4903,0.5008,0.5092,0.5157,0.5262,0.5336,0.5421,0.5505,0.559,0.5684,0.5769,0.5853,0.5938,0.6033,0.6117,0.6202,0.6307,0.6381,0.6466,0.6561,0.6645,0.673
7,"NMVOC","urban processes","landfills","landfills",0.03634821,0.03731885,0.0383096,0.0393402,0.0404808,0.0416115,0.0427721,0.0439326,0.0450833,0.0463542,0.0476443,0.0489048,0.050075,0.0513357,0.0526366,0.0539775,0.0552581,0.0566585,0.0579392,0.0592393,0.0604897,0.0616201,0.0627208,0.0639316,0.0650623,0.0663229,0.0674236,0.0687241,0.0699246,0.0710254,0.072226,0.0734266,0.0746271,0.075828,0.0752287,0.0763292,0.0766299,0.0767306
7,"NOx","industrial processes","adipic acid","adipic acid",0.000388,0.000391,0.000434,0.000487,0.000536,0.000583,0.000553,0.000635,0.000698,0.000784,0.000808,0.000912,0.00118,0.00111,0.00106,0.0012,0.00129,0.00126,0.00131,0.00119,0.00132,0.00134,0.00135,0.00135,0.00144,0.00131,0.00132,0.00144,0.00158,0.00144,0.00123,0.00105,0.000963,0.00111,0.000985,0.000985,0.000985,0.000985
7,"NOx","industrial processes","Al_Mg","Al_Mg",0.000717,0.00077,0.000838,0.000811,0.000787,0.000791,0.000862,0.000849,0.000991,0.00116,0.00102,0.00094,0.00104,0.00133,0.00145,0.00167,0.00176,0.00189,0.00193,0.00183,0.00199,0.0021,0.00215,0.00217,0.00207,0.00214,0.00218,0.00215,0.00224,0.00235,0.00217,0.00246,0.00263,0.00285,0.00279,0.00299,0.00314,0.00313
7,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.000816,0.000943,0.00111,0.00119,0.00117,0.00135,0.00159,0.0019,0.00209,0.00328,0.00317,0.00356,0.00272,0.00318,0.00262,0.00286,0.00372,0.00382,0.00425,0.00419,0.00463,0.00514,0.00536,0.00571,0.00582,0.00614,0.00626,0.00663,0.00699,0.00721,0.0073,0.0073,0.00899,0.00943,0.0102,0.0107,0.0114,0.0121
7,"NOx","industrial processes","nitric acid","nitric acid",0.000388,0.000391,0.000434,0.000487,0.000536,0.000583,0.000553,0.000635,0.000698,0.000784,0.000808,0.000912,0.00118,0.00111,0.00106,0.0012,0.00129,0.00126,0.00131,0.00119,0.00132,0.00134,0.00135,0.00135,0.00144,0.00131,0.00132,0.00144,0.00158,0.00144,0.00123,0.00105,0.000963,0.00111,0.000985,0.000985,0.000985,0.000985
7,"NOx","industrial processes","other industrial processes","other industrial processes",0.000816,0.000943,0.00111,0.00119,0.00117,0.00135,0.00159,0.0019,0.00209,0.00328,0.00317,0.00356,0.00272,0.00318,0.00262,0.00286,0.00372,0.00382,0.00425,0.00419,0.00463,0.00514,0.00536,0.00571,0.00582,0.00614,0.00626,0.00663,0.00699,0.00721,0.0073,0.0073,0.00899,0.00943,0.0102,0.0107,0.0114,0.0121
7,"NOx","urban processes","landfills","landfills",0.000739,0.000797,0.000864,0.000922,0.000971,0.00104,0.00109,0.00114,0.0012,0.00128,0.00129,0.00133,0.00135,0.00141,0.00149,0.00157,0.00163,0.00167,0.00173,0.00173,0.00178,0.00181,0.00187,0.00194,0.00201,0.00206,0.00213,0.00217,0.00221,0.00229,0.00234,0.00239,0.00244,0.00252,0.00258,0.00263,0.00269,0.00275
7,"SO2","industrial processes","adipic acid","adipic acid",0.0265,0.0281,0.0303,0.0319,0.0303,0.0302,0.0327,0.0336,0.0394,0.0488,0.0499,0.0527,0.0577,0.0668,0.0697,0.0725,0.0752,0.0757,0.0713,0.0642,0.0647,0.0561,0.0606,0.0634,0.0595,0.0598,0.0603,0.0565,0.0556,0.0551,0.0544,0.058,0.0624,0.0624,0.0627,0.0628,0.063,0.0631
7,"SO2","industrial processes","Al_Mg","Al_Mg",0.0186,0.0192,0.0279,0.0353,0.0349,0.0489,0.0529,0.0604,0.0656,0.0705,0.0797,0.0715,0.149,0.143,0.122,0.113,0.174,0.185,0.192,0.19,0.195,0.221,0.235,0.257,0.265,0.271,0.265,0.241,0.253,0.253,0.266,0.272,0.263,0.298,0.282,0.303,0.3,0.301
7,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0132,0.0141,0.0155,0.0163,0.0161,0.0172,0.0187,0.0202,0.0213,0.0293,0.0272,0.0295,0.025,0.0277,0.0226,0.0245,0.0285,0.0283,0.0298,0.0287,0.0315,0.0328,0.033,0.0339,0.0337,0.0337,0.0341,0.0342,0.0334,0.0332,0.034,0.0326,0.0365,0.036,0.0362,0.0383,0.0403,0.0424
7,"SO2","industrial processes","nitric acid","nitric acid",0.0265,0.0281,0.0303,0.0319,0.0303,0.0302,0.0327,0.0336,0.0394,0.0488,0.0499,0.0527,0.0577,0.0668,0.0697,0.0725,0.0752,0.0757,0.0713,0.0642,0.0647,0.0561,0.0606,0.0634,0.0595,0.0598,0.0603,0.0565,0.0556,0.0551,0.0544,0.058,0.0624,0.0624,0.0627,0.0628,0.063,0.0631
7,"SO2","industrial processes","other industrial processes","other industrial processes",0.0132,0.0141,0.0155,0.0163,0.0161,0.0172,0.0187,0.0202,0.0213,0.0293,0.0272,0.0295,0.025,0.0277,0.0226,0.0245,0.0285,0.0283,0.0298,0.0287,0.0315,0.0328,0.033,0.0339,0.0337,0.0337,0.0341,0.0342,0.0334,0.0332,0.034,0.0326,0.0365,0.036,0.0362,0.0383,0.0403,0.0424
7,"SO2","urban processes","landfills","landfills",0.000697,0.000752,0.000816,0.000871,0.000917,0.00098,0.00103,0.00107,0.00113,0.0012,0.00122,0.00126,0.00127,0.00133,0.00141,0.00148,0.00154,0.00158,0.00163,0.00164,0.00168,0.00171,0.00177,0.00183,0.0019,0.00195,0.00201,0.00204,0.00209,0.00216,0.00221,0.00226,0.0023,0.00238,0.00244,0.00249,0.00254,0.0026
8,"CH4","industrial processes","adipic acid","adipic acid",0.0036,0.00424,0.00464,0.00454,0.00357,0.00436,0.00436,0.00464,0.00524,0.00163,0.00205,0.00457,0.00485,0.00544,0.00488,0.00449,0.00504,0.00631,0.00616,0.00619,0.0066,0.0065,0.00669,0.00635,0.00641,0.0065,0.00625,0.0059,0.00558,0.00505,0.0049,0.00497,0.00489,0.00459,0.00433,0.00405,0.00379,0.00351
8,"CH4","industrial processes","Al_Mg","Al_Mg",0.00189,0.00205,0.00191,0.0016,0.0016,0.00146,0.00118,0.00104,0.00115,0.000834,0.000776,0.000493,0.000407,0.000584,0.000537,0.000463,0.000468,0.000447,0.000551,0.000546,0.000329,0.000151,0.00016,0.00013,0.000133,0.000131,0.000591,0.000141,0.000141,0.000141,0.000138,0.00014,0.000139,0.000141,0.000138,0.000137,0.000135,0.000134
8,"CH4","industrial processes","nitric acid","nitric acid",0.0036,0.00424,0.00464,0.00454,0.00357,0.00436,0.00436,0.00464,0.00524,0.00163,0.00205,0.00457,0.00485,0.00544,0.00488,0.00449,0.00504,0.00631,0.00616,0.00619,0.0066,0.0065,0.00669,0.00635,0.00641,0.0065,0.00625,0.0059,0.00558,0.00505,0.0049,0.00497,0.00489,0.00459,0.00433,0.00405,0.00379,0.00351
8,"CH4","urban processes","landfills","landfills",0.61656,0.63556,0.65458,0.67451,0.69436,0.71333,0.73224,0.75216,0.77107,0.78994,0.79182,0.79357,0.79543,0.79835,0.80424,0.81208,0.82096,0.83374,0.84962,0.87245,0.90249,0.93654,0.9736,1.00169,1.02077,1.04089,1.08098,1.11111,1.13129,1.14149,1.15176,1.181939,1.212234,1.242442,1.272766,1.313154,1.333641,1.374033
8,"CH4","urban processes","wastewater treatment","wastewater treatment",0.16,0.161,0.161,0.162,0.149,0.154,0.155,0.155,0.155,0.161,0.16,0.152,0.15,0.162,0.162,0.163,0.17,0.177,0.18,0.179,0.176,0.176,0.178,0.183,0.194,0.195,0.192,0.19,0.198,0.208,0.205,0.207,0.212,0.215,0.213,0.213,0.212,0.211
8,"CO","industrial processes","adipic acid","adipic acid",0.000517,0.00059,0.00072,0.000698,0.000566,0.000518,0.000529,0.000765,0.00104,0.000976,0.000997,0.00084,0.00105,0.00118,0.00114,0.00121,0.0013,0.00133,0.00129,0.00128,0.00122,0.00119,0.00147,0.00156,0.00157,0.00157,0.00157,0.0017,0.0017,0.00169,0.00168,0.00169,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168
8,"CO","industrial processes","Al_Mg","Al_Mg",0.563,0.57,0.612,0.607,0.554,0.521,0.56,0.574,0.56,0.56,0.509,0.414,0.457,0.51,0.488,0.457,0.444,0.414,0.415,0.351,0.375,0.394,0.439,0.414,0.409,0.419,0.599,0.436,0.438,0.438,0.452,0.474,0.482,0.462,0.489,0.507,0.506,0.506
8,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.07746,0.08293,0.08922,0.09349,0.07147,0.08618,0.08668,0.09338,0.09528,0.09788,0.09608,0.08558,0.09754,0.10327,0.10244,0.10914,0.11494,0.11794,0.11994,0.11708,0.12208,0.12108,0.12308,0.13308,0.13708,0.13208,0.13508,0.12908,0.13608,0.14308,0.13302,0.135,0.137,0.139,0.134,0.136,0.136,0.136
8,"CO","industrial processes","nitric acid","nitric acid",0.000517,0.00059,0.00072,0.000698,0.000566,0.000518,0.000529,0.000765,0.00104,0.000976,0.000997,0.00084,0.00105,0.00118,0.00114,0.00121,0.0013,0.00133,0.00129,0.00128,0.00122,0.00119,0.00147,0.00156,0.00157,0.00157,0.00157,0.0017,0.0017,0.00169,0.00168,0.00169,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168
8,"CO","industrial processes","other industrial processes","other industrial processes",0.07746,0.08293,0.08922,0.09349,0.07147,0.08618,0.08668,0.09338,0.09528,0.09788,0.09608,0.08558,0.09754,0.10327,0.10244,0.10914,0.11494,0.11794,0.11994,0.11708,0.12208,0.12108,0.12308,0.13308,0.13708,0.13208,0.13508,0.12908,0.13608,0.14308,0.13302,0.135,0.137,0.139,0.134,0.136,0.136,0.136
8,"CO","urban processes","landfills","landfills",0.000726,0.000747,0.000771,0.000787,0.000794,0.000815,0.000831,0.000849,0.000867,0.00088,0.000895,0.000891,0.000906,0.000931,0.000954,0.000971,0.000995,0.00102,0.00104,0.00105,0.00102,0.000993,0.000964,0.000936,0.000907,0.000878,0.00085,0.000821,0.000792,0.000764,0.000735,0.000706,0.000678,0.000649,0.000621,0.000592,0.000563,0.000543
8,"N2O","industrial processes","adipic acid","adipic acid",0.0080846373909312,0.00841574881991131,0.00899519382062652,0.00957463882134173,0.00894000858246317,0.00985056501215849,0.0113957516807324,0.0133548276355314,0.0147620512086969,0.0141826062079817,0.0141550135889,0.0114785295379774,0.0134376054927764,0.0159761264482907,0.0162244600200257,0.0124166785867544,0.0115061221570591,0.011423344299814,0.0127201973966528,0.0142101988270634,0.0137963095408382,0.0137411243026749,0.013051308825633,0.0154518666857388,0.0158105707338006,0.017052238592476,0.0171626090688027,0.0110646402517523,0.00940908310685167,0.00836056358174796,0.00965741667858675,0.00971260191675011,0.00971260191675011,0.00811223001001287,0.00805704477184952,0.00802945215276784,0.00794667429552282,0.00767074810470605
8,"N2O","industrial processes","nitric acid","nitric acid",0.0212153626090688,0.0220842511800887,0.0236048061793735,0.0251253611786583,0.0234599914175368,0.0258494349878415,0.0299042483192676,0.0350451723644686,0.0387379487913031,0.0372173937920183,0.0371449864111,0.0301214704620226,0.0352623945072236,0.0419238735517093,0.0425755399799743,0.0325833214132456,0.0301938778429409,0.029976655700186,0.0333798026033472,0.0372898011729366,0.0362036904591618,0.0360588756973251,0.034248691174367,0.0405481333142612,0.0414894292661994,0.044747761407524,0.0450373909311973,0.0290353597482478,0.0246909168931483,0.021939436418252,0.0253425833214132,0.0254873980832499,0.0254873980832499,0.0212877699899871,0.0211429552281505,0.0210705478472322,0.0208533257044772,0.020129251895294
8,"N2O","industrial processes","solvents","solvents",0.000555,0.000563,0.00057,0.000576,0.000583,0.00059,0.000597,0.000604,0.000611,0.000618,0.000624,0.00063,0.000637,0.000643,0.000651,0.00066,0.000669,0.000679,0.000688,0.000698,0.000725,0.000752,0.000779,0.000805,0.000833,0.00086,0.000887,0.000914,0.000942,0.000971,0.000952,0.000933,0.000914,0.000894,0.000873,0.000882,0.00089,0.000899
8,"N2O","urban processes","landfills","landfills",9.84e-05,9.99e-05,0.000102,0.000103,0.000102,0.000104,0.000104,0.000105,0.000106,0.000106,0.000106,0.000104,0.000105,0.000106,0.000107,0.000107,0.000108,0.000252,0.000407,0.00056,0.000586,0.0006126,0.0006401,0.0006667,0.0006935,0.0007202,0.0007461,0.0007711,0.0008012,0.0008314,0.0008617,0.0008921,0.0009225,0.0009531,0.0009848,0.0010165,0.0010443,0.0010827
8,"N2O","urban processes","wastewater treatment","wastewater treatment",0.00163,0.00165,0.00171,0.00176,0.00171,0.00184,0.00187,0.00181,0.00181,0.00181,0.00183,0.00191,0.00185,0.00189,0.00195,0.002,0.00209,0.00206,0.00209,0.00211,0.00216,0.00219,0.00219,0.00233,0.00228,0.00233,0.0024,0.00247,0.00259,0.00264,0.00264,0.00264,0.00264,0.00267,0.0027,0.00272,0.00275,0.00277
8,"NMVOC","industrial processes","adipic acid","adipic acid",0.0107,0.0118,0.0124,0.0116,0.01,0.0113,0.0124,0.0125,0.0149,0.0148,0.0159,0.0155,0.0173,0.019,0.02,0.0209,0.0225,0.0246,0.0236,0.0249,0.0256,0.0258,0.0264,0.0279,0.0289,0.0299,0.0259,0.026,0.0309,0.0317,0.0318,0.0332,0.0333,0.0332,0.0332,0.0332,0.0332,0.0332
8,"NMVOC","industrial processes","Al_Mg","Al_Mg",0.000626,0.000633,0.000692,0.00068,0.000662,0.000686,0.000643,0.000705,0.000754,0.00074,0.000672,0.000546,0.000577,0.000634,0.000632,0.000614,0.000529,0.000546,0.000609,0.000578,0.000452,0.000435,0.000469,0.000428,0.000426,0.000433,0.00138,0.000484,0.000492,0.000499,0.00047,0.000477,0.00048,0.000487,0.000468,0.00047,0.000463,0.000444
8,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0343,0.0365,0.0397,0.0405,0.0324,0.0375,0.0374,0.0399,0.0404,0.0415,0.0408,0.0368,0.0413,0.0437,0.0433,0.0458,0.0482,0.0491,0.05,0.0485,0.0501,0.0496,0.0504,0.0541,0.0554,0.0536,0.0546,0.0524,0.0552,0.0579,0.055,0.0563,0.0571,0.0576,0.0559,0.0565,0.0565,0.0564
8,"NMVOC","industrial processes","nitric acid","nitric acid",0.0107,0.0118,0.0124,0.0116,0.01,0.0113,0.0124,0.0125,0.0149,0.0148,0.0159,0.0155,0.0173,0.019,0.02,0.0209,0.0225,0.0246,0.0236,0.0249,0.0256,0.0258,0.0264,0.0279,0.0289,0.0299,0.0259,0.026,0.0309,0.0317,0.0318,0.0332,0.0333,0.0332,0.0332,0.0332,0.0332,0.0332
8,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.0343,0.0365,0.0397,0.0405,0.0324,0.0375,0.0374,0.0399,0.0404,0.0415,0.0408,0.0368,0.0413,0.0437,0.0433,0.0458,0.0482,0.0491,0.05,0.0485,0.0501,0.0496,0.0504,0.0541,0.0554,0.0536,0.0546,0.0524,0.0552,0.0579,0.055,0.0563,0.0571,0.0576,0.0559,0.0565,0.0565,0.0564
8,"NMVOC","industrial processes","solvents","solvents",0.5032,0.4816,0.4591,0.43656,0.41407,0.42887,0.44257,0.45637,0.4712,0.485,0.4723,0.4577,0.44602,0.43443,0.42075,0.42296,0.42408,0.4252,0.42541,0.42753,0.42998,0.43877,0.44746,0.45869,0.45993,0.40949,0.41762,0.38357,0.37788,0.36285,0.37555,0.32367,0.32367,0.32367,0.32367,0.32367,0.32367,0.32467
8,"NMVOC","urban processes","landfills","landfills",0.0595008,0.0576013,0.055722,0.0538225,0.0519227,0.0535233,0.0552237,0.0568243,0.0585248,0.0602251,0.0589256,0.0577254,0.0564259,0.0552266,0.0540273,0.0542277,0.0544284,0.0550292,0.0557297,0.05653,0.0573292,0.0588284,0.0603276,0.0619267,0.0625259,0.0577251,0.0593243,0.0565235,0.0561226,0.0549218,0.056621,0.0517202,0.0523194,0.0528185,0.0534177,0.0521169,0.0515161,0.0510155
8,"NOx","industrial processes","adipic acid","adipic acid",0.0012,0.0012,0.0012,0.00148,0.00149,0.00173,0.00244,0.00275,0.00293,0.00288,0.00302,0.00262,0.00369,0.00444,0.00459,0.00353,0.00349,0.0038,0.00404,0.00397,0.00388,0.00396,0.00419,0.00441,0.0047,0.00483,0.00505,0.00438,0.00438,0.00434,0.00366,0.00392,0.00389,0.00416,0.00416,0.00416,0.00455,0.00484
8,"NOx","industrial processes","Al_Mg","Al_Mg",0.00162,0.00157,0.00164,0.00169,0.00153,0.00128,0.00154,0.00171,0.00157,0.00174,0.00174,0.00154,0.00165,0.00189,0.00196,0.00204,0.00226,0.00229,0.00232,0.00228,0.00248,0.00267,0.00307,0.00304,0.00299,0.00311,0.00329,0.00335,0.00338,0.00339,0.00352,0.00367,0.00376,0.00356,0.00382,0.00399,0.00402,0.00401
8,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0181,0.019,0.0202,0.0216,0.0163,0.0195,0.0194,0.0208,0.0211,0.0215,0.0212,0.0183,0.0204,0.0216,0.0214,0.0226,0.024,0.0245,0.0246,0.0237,0.0237,0.0229,0.0233,0.0251,0.026,0.0247,0.0251,0.0236,0.0251,0.0264,0.0248,0.0254,0.0258,0.026,0.0251,0.0253,0.0253,0.0252
8,"NOx","industrial processes","nitric acid","nitric acid",0.0012,0.0012,0.0012,0.00148,0.00149,0.00173,0.00244,0.00275,0.00293,0.00288,0.00302,0.00262,0.00369,0.00444,0.00459,0.00353,0.00349,0.0038,0.00404,0.00397,0.00388,0.00396,0.00419,0.00441,0.0047,0.00483,0.00505,0.00438,0.00438,0.00434,0.00366,0.00392,0.00389,0.00416,0.00416,0.00416,0.00455,0.00484
8,"NOx","industrial processes","other industrial processes","other industrial processes",0.0181,0.019,0.0202,0.0216,0.0163,0.0195,0.0194,0.0208,0.0211,0.0215,0.0212,0.0183,0.0204,0.0216,0.0214,0.0226,0.024,0.0245,0.0246,0.0237,0.0237,0.0229,0.0233,0.0251,0.026,0.0247,0.0251,0.0236,0.0251,0.0264,0.0248,0.0254,0.0258,0.026,0.0251,0.0253,0.0253,0.0252
8,"NOx","urban processes","landfills","landfills",0.00187,0.00192,0.00198,0.00202,0.00204,0.00209,0.00214,0.00218,0.00223,0.00226,0.0023,0.00229,0.00233,0.00239,0.00245,0.0025,0.00256,0.00263,0.00268,0.0027,0.00263,0.00255,0.00248,0.00241,0.00233,0.00226,0.00218,0.00211,0.00204,0.00196,0.00189,0.00182,0.00174,0.00167,0.0016,0.00152,0.00145,0.0014
8,"SO2","industrial processes","adipic acid","adipic acid",0.0391,0.0405,0.0444,0.0423,0.0405,0.0429,0.0471,0.0488,0.0549,0.0633,0.061,0.0465,0.0554,0.0609,0.0588,0.0537,0.0528,0.0581,0.057,0.0582,0.0531,0.052,0.0486,0.0499,0.0451,0.0468,0.0418,0.042,0.0382,0.0327,0.0329,0.0332,0.0332,0.0332,0.0332,0.0332,0.0332,0.0332
8,"SO2","industrial processes","Al_Mg","Al_Mg",2.75,2.79,2.96,2.95,2.75,2.74,2.53,2.01,1.75,2,1.82,1.57,1.81,1.78,1.78,1.46,1.68,1.68,1.54,1.42,1.51,1.27,0.786,0.746,0.893,0.779,0.791,0.815,0.781,0.779,0.819,0.779,0.661,0.714,0.67,0.741,0.721,0.684
8,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.178,0.179,0.184,0.194,0.147,0.167,0.163,0.168,0.165,0.163,0.158,0.13,0.139,0.143,0.138,0.141,0.145,0.143,0.138,0.129,0.124,0.115,0.113,0.117,0.117,0.108,0.105,0.0961,0.0983,0.0982,0.0886,0.0867,0.083,0.0794,0.0732,0.0735,0.0732,0.0729
8,"SO2","industrial processes","nitric acid","nitric acid",0.0391,0.0405,0.0444,0.0423,0.0405,0.0429,0.0471,0.0488,0.0549,0.0633,0.061,0.0465,0.0554,0.0609,0.0588,0.0537,0.0528,0.0581,0.057,0.0582,0.0531,0.052,0.0486,0.0499,0.0451,0.0468,0.0418,0.042,0.0382,0.0327,0.0329,0.0332,0.0332,0.0332,0.0332,0.0332,0.0332,0.0332
8,"SO2","industrial processes","other industrial processes","other industrial processes",0.178,0.179,0.184,0.194,0.147,0.167,0.163,0.168,0.165,0.163,0.158,0.13,0.139,0.143,0.138,0.141,0.145,0.143,0.138,0.129,0.124,0.115,0.113,0.117,0.117,0.108,0.105,0.0961,0.0983,0.0982,0.0886,0.0867,0.083,0.0794,0.0732,0.0735,0.0732,0.0729
8,"SO2","urban processes","landfills","landfills",0.00173,0.00173,0.00175,0.00174,0.00172,0.00172,0.00171,0.0017,0.00169,0.00167,0.00165,0.0016,0.00157,0.00157,0.00156,0.00153,0.00152,0.00151,0.00148,0.00144,0.00134,0.00125,0.00117,0.00108,0.001,0.000921,0.000846,0.000774,0.000705,0.000639,0.000576,0.000516,0.000459,0.000405,0.000355,0.000338,0.000322,0.00031
9,"CH4","industrial processes","adipic acid","adipic acid",0.00033,0.000392,0.000431,0.000421,0.000319,0.000398,0.000393,0.000406,0.000458,0,0,0,0,0.000416,0.000828,0.000761,0.000982,0.000911,0.000926,0.000926,0.00104,0.00111,0.00113,0.00234,0.00232,0.00354,0.00349,0.0046,0.00482,0.00573,0.0064,0.00787,0.00934,0.0105,0.0117,0.0129,0.014,0.0152
9,"CH4","industrial processes","nitric acid","nitric acid",0.00033,0.000392,0.000431,0.000421,0.000319,0.000398,0.000393,0.000406,0.000458,0,0,0,0,0.000416,0.000828,0.000761,0.000982,0.000911,0.000926,0.000926,0.00104,0.00111,0.00113,0.00234,0.00232,0.00354,0.00349,0.0046,0.00482,0.00573,0.0064,0.00787,0.00934,0.0105,0.0117,0.0129,0.014,0.0152
9,"CH4","urban processes","landfills","landfills",0.08321475,0.08735064,0.09168053,0.09610667,0.10052631,0.10482785,0.10929316,0.11406852,0.11888496,0.12334148,0.127398,0.13254227,0.13800236,0.14372528,0.15003205,0.15595576,0.1623478,0.16884504,0.17518444,0.18196788,0.18854132,0.19436966,0.19950021,0.20394274,0.20858225,0.21329394,0.21885933,0.22452262,0.23062351,0.23710029,0.24384504,0.25043685,0.25679384,0.26329211,0.26216951,0.26910413,0.2688739,0.27878866
9,"CH4","urban processes","wastewater treatment","wastewater treatment",0.1989895,0.2016126,0.2070285,0.2131076,0.217751,0.2234286,0.2294173,0.2362779,0.2414115,0.2435717,0.2498332,0.2570405,0.2618667,0.2681483,0.2735223,0.2769433,0.2812409,0.2886597,0.2924525,0.2970692,0.3009905,0.3046288,0.303806,0.3117791,0.3140704,0.3245269,0.3286395,0.3370094,0.3456057,0.3521095,0.3597356,0.3661532,0.3700514,0.3764347,0.3814115,0.3871322,0.3925195,0.398539
9,"CO","industrial processes","adipic acid","adipic acid",6.26e-07,7.514e-07,5.23e-07,8.22e-07,4.52e-07,1.524e-06,1.604e-06,2.644e-06,3.261e-06,3.567e-06,3.09e-06,4.798e-06,6.477e-06,7.51e-06,7.66e-06,7.83e-06,7.663e-06,9.131e-06,1.005e-05,9.96e-06,1.044e-05,1.023e-05,9.57e-06,1.067e-05,1.101e-05,1.161e-05,1.141e-05,1.441e-05,1.711e-05,1.691e-05,1.901e-05,2.061e-05,2.201e-05,2.3608e-05,3.1267e-05,3.0954e-05,3.1084e-05,3.1082e-05
9,"CO","industrial processes","Al_Mg","Al_Mg",0,0,0,0,0,0,0,0,0,0,0,0,0.0021,0.00187,0.00172,0.00336,0.005168,0.004904,0.004441,0.004523,0.005214,0.00651,0.006514,0.007862,0.009727,0.010098,0.01205,0.01139,0.01109,0.01324,0.01179,0.0135,0.01396,0.01298,0.01212,0.01294,0.01372,0.01082
9,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",2.2e-05,2.28e-05,2.42e-05,2.48e-05,2.09e-05,2.26e-05,2.29e-05,2.42e-05,2.48e-05,2.48e-05,1.65e-05,1.43e-05,1.21e-05,1.32e-05,1.38e-05,1.38e-05,4.13e-05,4.13e-05,1.93e-05,2.42e-05,1.54e-05,1.54e-05,1.54e-05,1.54e-05,1.54e-05,1.54e-05,1.54e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05
9,"CO","industrial processes","nitric acid","nitric acid",6.26e-07,7.514e-07,5.23e-07,8.22e-07,4.52e-07,1.524e-06,1.604e-06,2.644e-06,3.261e-06,3.567e-06,3.09e-06,4.798e-06,6.477e-06,7.51e-06,7.66e-06,7.83e-06,7.663e-06,9.131e-06,1.005e-05,9.96e-06,1.044e-05,1.023e-05,9.57e-06,1.067e-05,1.101e-05,1.161e-05,1.141e-05,1.441e-05,1.711e-05,1.691e-05,1.901e-05,2.061e-05,2.201e-05,2.3608e-05,3.1267e-05,3.0954e-05,3.1084e-05,3.1082e-05
9,"CO","industrial processes","other industrial processes","other industrial processes",2.2e-05,2.28e-05,2.42e-05,2.48e-05,2.09e-05,2.26e-05,2.29e-05,2.42e-05,2.48e-05,2.48e-05,1.65e-05,1.43e-05,1.21e-05,1.32e-05,1.38e-05,1.38e-05,4.13e-05,4.13e-05,1.93e-05,2.42e-05,1.54e-05,1.54e-05,1.54e-05,1.54e-05,1.54e-05,1.54e-05,1.54e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05
9,"CO","urban processes","landfills","landfills",1.42e-05,1.54e-05,1.68e-05,1.79e-05,1.96e-05,2.09e-05,2.22e-05,2.33e-05,2.46e-05,2.61e-05,2.73e-05,2.83e-05,2.95e-05,3.03e-05,3.06e-05,3.16e-05,3.34e-05,3.42e-05,3.53e-05,3.51e-05,3.58e-05,3.74e-05,3.83e-05,3.95e-05,4.08e-05,4.25e-05,4.44e-05,4.62e-05,4.83e-05,5.05e-05,5.2e-05,5.37e-05,5.41e-05,5.54e-05,5.81e-05,5.88e-05,6.02e-05,6.16e-05
